"SJH","2007-12-31","88.78","93.85","88.42","89.67","11200","249.26","false"
"SJH","2007-12-28","85.45","88.30","85.02","88.06","6200","244.79","false"
"SJH","2007-12-27","82.85","87.40","82.85","86.57","13400","240.65","false"
"SJH","2007-12-26","83.41","83.98","81.78","82.10","2600","228.22","false"
"SJH","2007-12-24","83.55","83.55","82.30","82.56","16000","229.50","false"
"SJH","2007-12-21","85.90","86.15","84.65","84.78","14000","235.67","false"
"SJH","2007-12-20","90.00","93.01","88.41","89.10","10100","247.68","false"
"SJH","2007-12-19","91.00","93.48","91.00","91.92","4800","253.59","false"
"SJH","2007-12-18","94.12","96.90","91.35","91.94","21200","253.65","false"
"SJH","2007-12-17","94.10","95.80","93.30","95.71","12400","264.05","false"
"SJH","2007-12-14","91.45","93.32","89.02","93.32","11100","257.46","false"
"SJH","2007-12-13","89.58","91.32","88.74","89.06","13500","245.70","false"
"SJH","2007-12-12","88.02","90.32","85.12","88.75","12900","244.85","false"
"SJH","2007-12-11","82.91","89.72","82.57","88.15","18300","243.19","false"
"SJH","2007-12-10","84.01","85.35","83.04","83.58","2200","230.59","false"
"SJH","2007-12-07","84.49","86.85","84.48","84.99","4800","234.48","false"
"SJH","2007-12-06","89.28","89.30","84.80","85.02","20200","234.56","false"
"SJH","2007-12-05","90.40","91.79","89.66","90.00","9400","248.30","false"
"SJH","2007-12-04","91.37","94.06","91.37","93.59","5700","258.20","false"
"SJH","2007-12-03","90.50","91.47","88.88","90.62","6600","250.01","false"
"SJH","2007-11-30","89.13","89.96","84.77","89.60","23000","247.19","false"
"SJH","2007-11-29","89.10","91.82","88.25","89.31","14900","246.39","false"
"SJH","2007-11-28","94.28","94.28","88.00","88.19","18900","243.30","false"
"SJH","2007-11-27","96.72","97.67","94.35","94.97","14200","262.01","false"
"SJH","2007-11-26","93.25","97.73","90.50","97.48","14500","268.93","false"
"SJH","2007-11-23","94.95","94.95","90.40","91.75","8000","253.13","false"
"SJH","2007-11-21","93.40","96.95","92.69","95.62","19800","263.80","false"
"SJH","2007-11-20","94.99","96.78","91.41","93.13","21600","256.93","false"
"SJH","2007-11-19","88.00","94.39","88.00","93.53","11500","258.04","false"
"SJH","2007-11-16","87.81","91.00","87.58","89.21","11200","246.12","false"
"SJH","2007-11-15","86.60","89.14","86.03","87.81","10400","242.26","false"
"SJH","2007-11-14","80.50","86.16","80.50","85.62","17600","236.21","false"
"SJH","2007-11-13","88.39","88.39","83.37","83.65","27400","230.78","false"
"SJH","2007-11-12","91.37","91.37","85.44","88.83","13400","245.07","false"
"SJH","2007-11-09","90.84","91.20","86.78","88.66","13000","244.60","false"
"SJH","2007-11-08","92.75","94.35","87.00","87.45","37600","241.26","false"
"SJH","2007-11-07","86.11","90.40","85.88","89.86","18800","247.91","false"
"SJH","2007-11-06","86.02","87.76","83.98","83.98","12600","231.69","false"
"SJH","2007-11-05","93.00","93.00","85.22","86.50","20400","238.64","false"
"SJH","2007-11-02","83.95","86.64","83.67","84.54","22300","233.23","false"
"SJH","2007-11-01","81.07","84.93","81.07","84.57","16500","233.32","false"
"SJH","2007-10-31","79.25","79.80","76.59","77.27","18600","213.18","false"
"SJH","2007-10-30","78.93","80.20","78.82","79.60","4600","219.61","false"
