"PSCF","2010-12-31","27.38","27.41","27.15","27.15","4700","27.08","false"
"PSCF","2010-12-30","27.38","27.49","27.37","27.48","5400","27.41","false"
"PSCF","2010-12-29","27.40","27.45","27.36","27.40","6600","27.33","false"
"PSCF","2010-12-28","27.30","27.45","27.25","27.42","8500","27.35","false"
"PSCF","2010-12-27","27.05","27.38","27.05","27.36","12800","27.29","false"
"PSCF","2010-12-23","27.21","27.29","27.09","27.10","6000","27.03","false"
"PSCF","2010-12-22","26.99","27.39","26.99","27.29","15600","27.22","false"
"PSCF","2010-12-21","26.85","26.88","26.81","26.87","3700","26.80","false"
"PSCF","2010-12-20","26.50","26.65","26.50","26.54","4600","26.47","false"
"PSCF","2010-12-17","26.35","26.40","26.19","26.38","3700","26.31","false"
"PSCF","2010-12-16","26.48","26.71","26.48","26.65","6100","26.28","false"
"PSCF","2010-12-15","26.72","26.72","26.38","26.48","3900","26.12","false"
"PSCF","2010-12-14","26.75","26.79","26.52","26.52","2500","26.16","false"
"PSCF","2010-12-13","26.60","26.76","26.60","26.67","80400","26.30","false"
"PSCF","2010-12-10","26.35","26.60","26.35","26.60","2400","26.23","false"
"PSCF","2010-12-09","26.35","26.43","26.26","26.34","1800","25.98","false"
"PSCF","2010-12-08","26.28","26.32","26.20","26.23","3600","25.87","false"
"PSCF","2010-12-07","26.36","26.36","26.26","26.35","4500","25.99","false"
"PSCF","2010-12-06","25.98","26.07","25.89","26.07","3900","25.71","false"
"PSCF","2010-12-03","25.69","26.01","25.66","26.01","2600","25.65","false"
"PSCF","2010-12-02","25.70","25.87","25.58","25.86","5100","25.50","false"
"PSCF","2010-12-01","25.44","25.49","25.41","25.46","2900","25.11","false"
"PSCF","2010-11-30","24.97","25.08","24.91","24.98","1500","24.64","false"
"PSCF","2010-11-29","25.41","25.41","24.98","25.26","15600","24.91","false"
"PSCF","2010-11-26","25.16","25.32","25.16","25.30","4000","24.95","false"
"PSCF","2010-11-24","25.28","25.30","25.02","25.30","3400","24.95","false"
"PSCF","2010-11-23","24.65","24.83","24.65","24.77","3700","24.43","false"
"PSCF","2010-11-22","24.99","25.05","24.73","25.05","5100","24.71","false"
"PSCF","2010-11-19","24.81","25.03","24.81","25.00","3200","24.66","false"
"PSCF","2010-11-18","25.21","25.21","24.99","25.06","6000","24.72","false"
"PSCF","2010-11-17","25.01","25.01","24.76","24.78","4600","24.44","false"
"PSCF","2010-11-16","25.65","25.65","24.77","24.77","1700","24.43","false"
"PSCF","2010-11-15","25.76","25.78","25.45","25.45","4000","25.10","false"
"PSCF","2010-11-12","25.58","25.75","25.48","25.54","2800","25.19","false"
"PSCF","2010-11-11","25.73","25.94","25.73","25.82","3500","25.47","false"
"PSCF","2010-11-10","25.84","25.95","25.68","25.95","1400","25.59","false"
"PSCF","2010-11-09","26.21","26.24","25.68","25.68","7000","25.33","false"
