"BDG","2008-12-31","12.73","12.73","12.73","12.73","500","12.73","false"
"BDG","2008-12-30","12.30","12.30","12.30","12.30","0","12.30","false"
"BDG","2008-12-29","12.30","12.30","12.30","12.30","0","12.30","false"
"BDG","2008-12-26","12.30","12.30","12.30","12.30","0","12.30","false"
"BDG","2008-12-24","12.30","12.30","12.30","12.30","0","12.30","false"
"BDG","2008-12-23","12.30","12.30","12.30","12.30","1000","12.30","false"
"BDG","2008-12-22","12.00","12.00","12.00","12.00","0","12.00","false"
"BDG","2008-12-19","12.00","12.00","12.00","12.00","0","12.00","false"
"BDG","2008-12-18","12.00","12.00","12.00","12.00","0","12.00","false"
"BDG","2008-12-17","12.00","12.00","12.00","12.00","300","12.00","false"
"BDG","2008-12-16","12.12","12.12","12.12","12.12","1000","12.12","false"
"BDG","2008-12-15","12.25","12.25","12.25","12.25","0","12.25","false"
"BDG","2008-12-12","12.25","12.25","12.25","12.25","100","12.25","false"
"BDG","2008-12-11","12.50","12.50","12.50","12.50","0","12.50","false"
"BDG","2008-12-10","12.50","12.50","12.50","12.50","0","12.50","false"
"BDG","2008-12-09","12.50","12.50","12.50","12.50","0","12.50","false"
"BDG","2008-12-08","12.50","12.50","12.50","12.50","300","12.50","false"
"BDG","2008-12-05","12.35","12.35","11.85","11.90","2000","11.90","false"
"BDG","2008-12-04","12.95","12.95","12.95","12.95","0","12.95","false"
"BDG","2008-12-03","13.21","13.21","12.95","12.95","2200","12.95","false"
"BDG","2008-12-02","14.45","14.45","14.45","14.45","0","14.45","false"
"BDG","2008-12-01","14.45","14.45","14.45","14.45","0","14.45","false"
"BDG","2008-11-28","14.45","14.45","14.45","14.45","0","14.45","false"
"BDG","2008-11-26","14.43","14.45","14.43","14.45","300","14.45","false"
"BDG","2008-11-25","14.20","14.20","14.20","14.20","2500","14.20","false"
"BDG","2008-11-24","13.84","13.84","13.84","13.84","0","13.84","false"
"BDG","2008-11-21","13.84","13.84","13.82","13.84","10000","13.84","false"
"BDG","2008-11-20","13.65","13.65","13.64","13.64","2000","13.64","false"
"BDG","2008-11-19","14.35","14.35","13.92","13.97","5700","13.97","false"
"BDG","2008-11-18","14.62","14.62","14.62","14.62","0","14.62","false"
"BDG","2008-11-17","14.62","14.62","14.62","14.62","0","14.62","false"
"BDG","2008-11-14","14.62","14.62","14.62","14.62","300","14.62","false"
"BDG","2008-11-13","14.07","14.29","14.07","14.29","3000","14.29","false"
"BDG","2008-11-12","16.09","16.09","16.09","16.09","0","16.09","false"
"BDG","2008-11-11","16.09","16.09","16.09","16.09","0","16.09","false"
"BDG","2008-11-10","16.09","16.09","16.09","16.09","0","16.09","false"
"BDG","2008-11-07","16.09","16.09","16.09","16.09","0","16.09","false"
"BDG","2008-11-06","16.09","16.09","16.09","16.09","0","16.09","false"
"BDG","2008-11-05","16.09","16.09","16.09","16.09","0","16.09","false"
"BDG","2008-11-04","16.09","16.09","16.09","16.09","500","16.09","false"
"BDG","2008-11-03","15.06","15.06","15.06","15.06","0","15.06","false"
"BDG","2008-10-31","15.06","15.06","15.06","15.06","100","15.06","false"
"BDG","2008-10-30","14.86","14.86","14.86","14.86","0","14.86","false"
"BDG","2008-10-29","14.86","14.86","14.86","14.86","0","14.86","false"
"BDG","2008-10-28","14.86","14.86","14.86","14.86","0","14.86","false"
"BDG","2008-10-27","14.86","14.86","14.86","14.86","0","14.86","false"
"BDG","2008-10-24","14.86","14.86","14.86","14.86","0","14.86","false"
"BDG","2008-10-23","15.04","15.04","14.76","14.86","2700","14.86","false"
"BDG","2008-10-22","16.21","16.21","16.21","16.21","0","16.21","false"
"BDG","2008-10-21","16.21","16.21","16.21","16.21","0","16.21","false"
"BDG","2008-10-20","16.21","16.21","16.21","16.21","0","16.21","false"
"BDG","2008-10-17","16.21","16.21","16.21","16.21","0","16.21","false"
"BDG","2008-10-16","16.81","16.81","16.03","16.21","2300","16.21","false"
"BDG","2008-10-15","18.03","18.03","18.03","18.03","0","18.03","false"
"BDG","2008-10-14","18.03","18.03","18.03","18.03","0","18.03","false"
"BDG","2008-10-13","18.03","18.03","18.03","18.03","0","18.03","false"
"BDG","2008-10-10","18.03","18.03","18.03","18.03","0","18.03","false"
"BDG","2008-10-09","18.03","18.03","18.03","18.03","200","18.03","false"
"BDG","2008-10-08","18.62","18.62","18.62","18.62","0","18.62","false"
"BDG","2008-10-07","18.62","18.62","18.62","18.62","300","18.62","false"
"BDG","2008-10-06","19.63","19.63","19.63","19.63","0","19.63","false"
"BDG","2008-10-03","19.61","19.63","19.35","19.63","700","19.63","false"
"BDG","2008-10-02","20.64","20.64","20.64","20.64","0","20.64","false"
"BDG","2008-10-01","20.64","20.64","20.64","20.64","0","20.64","false"
"BDG","2008-09-30","20.48","20.65","20.48","20.64","4400","20.64","false"
"BDG","2008-09-29","20.74","20.91","20.29","20.30","40100","20.30","false"
"BDG","2008-09-26","21.72","21.72","21.72","21.72","200","21.72","false"
"BDG","2008-09-25","21.89","22.08","21.88","21.88","30000","21.88","false"
"BDG","2008-09-24","21.73","21.78","21.73","21.78","5000","21.78","false"
"BDG","2008-09-23","22.50","22.50","22.50","22.50","0","22.50","false"
"BDG","2008-09-22","22.48","22.59","21.67","22.50","21400","22.50","false"
"BDG","2008-09-19","21.04","21.04","21.04","21.04","300","21.04","false"
"BDG","2008-09-18","21.32","21.32","21.32","21.32","0","21.32","false"
"BDG","2008-09-17","21.32","21.32","21.32","21.32","5000","21.32","false"
"BDG","2008-09-16","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-09-15","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-09-12","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-09-11","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-09-10","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-09-09","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-09-08","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-09-05","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-09-04","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-09-03","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-09-02","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-08-29","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-08-28","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-08-27","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-08-26","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-08-25","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2008-08-22","23.00","23.00","23.00","23.00","0","23.00","false"
"BDG","2009-12-31","23.99","24.04","23.64","24.04","900","24.04","false"
"BDG","2009-12-30","24.13","24.13","23.95","23.95","1400","23.95","false"
"BDG","2009-12-29","24.10","24.10","23.86","24.02","2300","24.02","false"
"BDG","2009-12-28","24.10","24.51","23.92","24.12","7700","24.12","false"
"BDG","2009-12-24","23.62","23.62","23.48","23.48","6600","23.48","false"
"BDG","2009-12-23","23.15","23.21","23.15","23.21","300","23.21","false"
"BDG","2009-12-22","23.12","23.13","22.91","22.94","2100","22.94","false"
"BDG","2009-12-21","22.96","23.47","22.96","23.20","3200","23.20","false"
"BDG","2009-12-18","22.83","22.83","22.83","22.83","0","22.83","false"
"BDG","2009-12-17","23.06","23.06","22.83","22.83","2100","22.83","false"
"BDG","2009-12-16","23.93","23.93","23.15","23.33","2700","23.33","false"
"BDG","2009-12-15","22.64","22.64","22.63","22.63","6000","22.63","false"
"BDG","2009-12-14","22.65","23.02","22.65","23.00","6500","23.00","false"
"BDG","2009-12-11","22.49","22.49","22.49","22.49","0","22.49","false"
"BDG","2009-12-10","22.49","22.49","22.49","22.49","100","22.49","false"
"BDG","2009-12-09","22.48","22.63","22.32","22.32","400","22.32","false"
"BDG","2009-12-08","22.61","22.61","22.26","22.36","9400","22.36","false"
"BDG","2009-12-07","22.60","22.60","22.36","22.36","1700","22.36","false"
"BDG","2009-12-04","22.94","22.94","22.80","22.88","400","22.88","false"
"BDG","2009-12-03","23.05","23.05","22.81","22.98","2200","22.98","false"
"BDG","2009-12-02","23.16","23.16","23.06","23.09","1300","23.09","false"
"BDG","2009-12-01","22.12","23.04","22.12","23.04","3100","23.04","false"
"BDG","2009-11-30","21.75","21.75","21.75","21.75","0","21.75","false"
"BDG","2009-11-27","21.78","21.78","21.43","21.75","400","21.75","false"
"BDG","2009-11-25","22.06","22.44","22.06","22.21","1000","22.21","false"
"BDG","2009-11-24","21.84","21.84","21.84","21.84","200","21.84","false"
"BDG","2009-11-23","21.63","21.63","21.63","21.63","0","21.63","false"
"BDG","2009-11-20","21.54","21.95","21.53","21.63","600","21.63","false"
"BDG","2009-11-19","21.70","21.70","21.70","21.70","0","21.70","false"
"BDG","2009-11-18","21.70","21.70","21.70","21.70","100","21.70","false"
"BDG","2009-11-17","22.00","22.00","21.78","21.81","900","21.81","false"
"BDG","2009-11-16","21.12","21.35","21.12","21.35","1600","21.35","false"
"BDG","2009-11-13","20.71","20.71","20.71","20.71","0","20.71","false"
"BDG","2009-11-12","20.71","20.71","20.71","20.71","0","20.71","false"
"BDG","2009-11-11","20.71","20.71","20.71","20.71","0","20.71","false"
"BDG","2009-11-10","20.71","20.75","20.71","20.71","400","20.71","false"
"BDG","2009-11-09","20.71","20.71","20.71","20.71","0","20.71","false"
"BDG","2009-11-06","20.73","20.73","20.70","20.71","500","20.71","false"
"BDG","2009-11-05","20.90","20.90","20.90","20.90","200","20.90","false"
"BDG","2009-11-04","21.04","21.04","20.96","20.96","300","20.96","false"
"BDG","2009-11-03","20.94","20.94","20.94","20.94","0","20.94","false"
"BDG","2009-11-02","20.79","20.94","20.70","20.94","1000","20.94","false"
"BDG","2009-10-30","21.27","21.27","21.27","21.27","0","21.27","false"
"BDG","2009-10-29","20.91","21.46","20.91","21.27","3200","21.27","false"
"BDG","2009-10-28","21.36","21.55","20.86","20.92","4200","20.92","false"
"BDG","2009-10-27","21.50","21.76","21.50","21.76","300","21.76","false"
"BDG","2009-10-26","21.94","22.07","21.43","21.43","4300","21.43","false"
"BDG","2009-10-23","21.50","21.97","21.29","21.29","2500","21.29","false"
"BDG","2009-10-22","21.20","21.20","21.20","21.20","0","21.20","false"
"BDG","2009-10-21","20.99","21.60","20.99","21.20","1200","21.20","false"
"BDG","2009-10-20","21.18","21.18","21.02","21.13","600","21.13","false"
"BDG","2009-10-19","20.00","21.43","20.00","20.43","7100","20.43","false"
"BDG","2009-10-16","20.57","20.57","18.96","19.60","900","19.60","false"
"BDG","2009-10-15","19.22","20.40","19.22","20.30","4600","20.30","false"
"BDG","2009-10-14","20.78","20.78","18.91","18.91","800","18.91","false"
"BDG","2009-10-13","20.47","20.47","20.47","20.47","100","20.47","false"
"BDG","2009-10-12","20.75","20.75","20.75","20.75","0","20.75","false"
"BDG","2009-10-09","20.75","20.75","20.75","20.75","200","20.75","false"
"BDG","2009-10-08","19.91","20.03","19.91","20.03","1400","20.03","false"
"BDG","2009-10-07","19.24","19.24","19.19","19.19","300","19.19","false"
"BDG","2009-10-06","18.77","18.77","18.77","18.77","0","18.77","false"
"BDG","2009-10-05","18.63","18.77","18.62","18.77","300","18.77","false"
"BDG","2009-10-02","19.38","19.38","19.38","19.38","0","19.38","false"
"BDG","2009-10-01","19.09","19.41","19.09","19.38","2100","19.38","false"
"BDG","2009-09-30","19.80","20.00","19.48","19.48","2100","19.48","false"
"BDG","2009-09-29","18.80","18.80","18.80","18.80","400","18.80","false"
"BDG","2009-09-28","18.67","18.67","18.67","18.67","0","18.67","false"
"BDG","2009-09-25","19.41","19.41","18.15","18.67","2300","18.67","false"
"BDG","2009-09-24","18.95","18.95","18.67","18.67","1000","18.67","false"
"BDG","2009-09-23","19.74","19.74","19.74","19.74","0","19.74","false"
"BDG","2009-09-22","19.50","20.27","19.22","19.74","2200","19.74","false"
"BDG","2009-09-21","20.06","20.37","18.27","19.34","24900","19.34","false"
"BDG","2009-09-18","18.96","20.54","18.96","20.54","1400","20.54","false"
"BDG","2009-09-17","20.85","20.85","20.60","20.60","1700","20.60","false"
"BDG","2009-09-16","18.95","18.95","18.95","18.95","0","18.95","false"
"BDG","2009-09-15","18.95","18.95","18.95","18.95","0","18.95","false"
"BDG","2009-09-14","18.85","19.04","18.85","18.95","3000","18.95","false"
"BDG","2009-09-11","20.37","20.37","19.22","19.22","1400","19.22","false"
"BDG","2009-09-10","19.31","20.10","19.29","20.10","5300","20.10","false"
"BDG","2009-09-09","20.05","20.23","19.83","20.23","4600","20.23","false"
"BDG","2009-09-08","20.07","20.55","20.00","20.00","2400","20.00","false"
"BDG","2009-09-04","19.47","20.33","18.98","18.98","800","18.98","false"
"BDG","2009-09-03","20.44","20.44","19.54","19.54","1600","19.54","false"
"BDG","2009-09-02","19.79","19.79","19.34","19.34","600","19.34","false"
"BDG","2009-09-01","19.65","19.65","19.65","19.65","0","19.65","false"
"BDG","2009-08-31","19.86","20.07","19.34","19.65","37900","19.65","false"
"BDG","2009-08-28","19.75","20.80","19.75","19.86","41500","19.86","false"
"BDG","2009-08-27","19.43","19.43","19.41","19.41","700","19.41","false"
"BDG","2009-08-26","19.03","19.42","19.03","19.42","1000","19.42","false"
"BDG","2009-08-25","19.32","19.79","18.99","19.17","4500","19.17","false"
"BDG","2009-08-24","19.50","20.00","19.46","20.00","1500","20.00","false"
"BDG","2009-08-21","19.25","19.76","19.25","19.27","1600","19.27","false"
"BDG","2009-08-20","18.81","18.81","18.81","18.81","1500","18.81","false"
"BDG","2009-08-19","18.10","19.15","18.10","19.13","5300","19.13","false"
"BDG","2009-08-18","18.98","19.09","18.91","18.92","8100","18.92","false"
"BDG","2009-08-17","18.48","19.85","18.48","19.84","3600","19.84","false"
"BDG","2009-08-14","19.40","19.41","19.33","19.40","3700","19.40","false"
"BDG","2009-08-13","20.13","20.13","19.96","20.10","3100","20.10","false"
"BDG","2009-08-12","18.96","19.55","18.96","19.55","1400","19.55","false"
"BDG","2009-08-11","19.09","19.12","18.87","19.04","3200","19.04","false"
"BDG","2009-08-10","19.53","19.61","19.15","19.15","1700","19.15","false"
"BDG","2009-08-07","19.61","19.73","19.37","19.56","4800","19.56","false"
"BDG","2009-08-06","19.19","19.31","19.17","19.30","1500","19.30","false"
"BDG","2009-08-05","19.91","19.99","19.73","19.87","5800","19.87","false"
"BDG","2009-08-04","19.52","20.46","19.40","19.40","400","19.40","false"
"BDG","2009-08-03","18.97","19.26","18.97","19.23","800","19.23","false"
"BDG","2009-07-31","17.98","18.16","17.98","18.16","900","18.16","false"
"BDG","2009-07-30","18.05","18.05","17.98","17.98","300","17.98","false"
"BDG","2009-07-29","17.79","17.79","17.79","17.79","0","17.79","false"
"BDG","2009-07-28","17.79","17.79","17.79","17.79","800","17.79","false"
"BDG","2009-07-27","18.07","18.07","18.07","18.07","2200","18.07","false"
"BDG","2009-07-24","17.63","17.63","17.63","17.63","0","17.63","false"
"BDG","2009-07-23","17.63","17.63","17.63","17.63","300","17.63","false"
"BDG","2009-07-22","17.07","17.57","17.07","17.49","1400","17.49","false"
"BDG","2009-07-21","17.35","17.35","17.12","17.12","1000","17.12","false"
"BDG","2009-07-20","17.16","17.26","17.12","17.26","1100","17.26","false"
"BDG","2009-07-17","16.41","16.41","16.41","16.41","0","16.41","false"
"BDG","2009-07-16","16.41","16.41","16.41","16.41","0","16.41","false"
"BDG","2009-07-15","16.41","16.41","16.41","16.41","200","16.41","false"
"BDG","2009-07-14","15.50","15.94","15.49","15.94","5800","15.94","false"
"BDG","2009-07-13","15.46","15.46","15.46","15.46","75400","15.46","false"
"BDG","2009-07-10","15.79","15.79","15.79","15.79","0","15.79","false"
"BDG","2009-07-09","15.79","15.79","15.79","15.79","0","15.79","false"
"BDG","2009-07-08","15.79","15.79","15.79","15.79","400","15.79","false"
"BDG","2009-07-07","15.86","15.94","15.86","15.94","1900","15.94","false"
"BDG","2009-07-06","15.90","16.18","15.79","16.18","1500","16.18","false"
"BDG","2009-07-02","16.21","16.27","15.98","15.98","700","15.98","false"
"BDG","2009-07-01","16.39","16.63","16.39","16.55","1200","16.55","false"
"BDG","2009-06-30","16.29","16.29","15.98","15.98","1100","15.98","false"
