"XPH","2006-12-29","34.58","34.58","34.42","34.42","5000","32.95","false"
"XPH","2006-12-28","34.71","34.71","34.61","34.61","2700","33.13","false"
"XPH","2006-12-27","34.62","34.64","34.57","34.57","900","33.09","false"
"XPH","2006-12-26","34.51","34.55","34.44","34.48","2800","33.01","false"
"XPH","2006-12-22","34.40","34.52","34.40","34.46","2700","32.99","false"
"XPH","2006-12-21","34.60","34.61","34.48","34.61","3100","33.13","false"
"XPH","2006-12-20","34.62","34.66","34.50","34.56","1900","33.08","false"
"XPH","2006-12-19","34.40","34.47","34.33","34.47","2700","33.00","false"
"XPH","2006-12-18","34.52","34.64","34.28","34.34","5400","32.87","false"
"XPH","2006-12-15","34.70","34.71","34.55","34.62","2900","33.14","false"
"XPH","2006-12-14","34.72","34.80","34.65","34.76","170800","33.27","false"
"XPH","2006-12-13","34.69","34.69","34.52","34.59","33300","33.11","false"
"XPH","2006-12-12","34.60","34.61","34.43","34.48","5100","33.01","false"
"XPH","2006-12-11","34.55","34.59","34.49","34.52","2000","33.04","false"
"XPH","2006-12-08","34.52","34.70","34.52","34.70","400","33.22","false"
"XPH","2006-12-07","34.80","34.80","34.59","34.61","2200","33.13","false"
"XPH","2006-12-06","34.63","34.65","34.50","34.57","4300","33.09","false"
"XPH","2006-12-05","34.59","34.68","34.57","34.67","3900","33.19","false"
"XPH","2006-12-04","34.39","34.47","34.37","34.47","1900","33.00","false"
"XPH","2006-12-01","34.38","34.38","34.09","34.21","5000","32.75","false"
"XPH","2006-11-30","34.29","34.34","34.21","34.30","3600","32.83","false"
"XPH","2006-11-29","34.17","34.29","34.08","34.22","5000","32.76","false"
"XPH","2006-11-28","34.05","34.06","33.86","33.97","3000","32.52","false"
"XPH","2006-11-27","34.16","34.25","33.83","33.87","3600","32.42","false"
"XPH","2006-11-24","34.41","34.41","34.41","34.41","1000","32.94","false"
"XPH","2006-11-22","34.56","34.56","34.34","34.41","1500","32.94","false"
"XPH","2006-11-21","34.70","34.70","34.44","34.44","2800","32.97","false"
"XPH","2006-11-20","34.75","34.75","34.51","34.62","4500","33.14","false"
"XPH","2006-11-17","34.45","34.54","34.35","34.54","28200","33.06","false"
"XPH","2006-11-16","34.10","34.33","34.10","34.33","4700","32.86","false"
"XPH","2006-11-15","33.83","34.04","33.81","33.98","12800","32.53","false"
"XPH","2006-11-14","33.61","33.92","33.44","33.92","10000","32.47","false"
"XPH","2006-11-13","33.70","33.80","33.62","33.67","19300","32.23","false"
"XPH","2006-11-10","33.50","33.61","33.28","33.51","14200","32.08","false"
"XPH","2006-11-09","34.27","34.28","33.44","33.51","208200","32.08","false"
"XPH","2006-11-08","34.40","34.49","34.27","34.37","157800","32.90","false"
"XPH","2006-11-07","34.55","34.94","34.55","34.78","66700","33.29","false"
"XPH","2006-11-06","34.23","34.57","34.23","34.52","12600","33.04","false"
"XPH","2006-11-03","34.39","34.40","34.12","34.18","11400","32.72","false"
"XPH","2006-11-02","34.32","34.36","34.19","34.31","26500","32.84","false"
"XPH","2006-11-01","34.72","34.90","34.30","34.32","46200","32.85","false"
"XPH","2006-10-31","34.79","34.79","34.55","34.60","15700","33.12","false"
"XPH","2006-10-30","34.80","34.80","34.62","34.68","29700","33.20","false"
"XPH","2006-10-27","34.90","34.98","34.80","34.86","56400","33.37","false"
"XPH","2006-10-26","35.18","35.18","34.82","35.13","8700","33.63","false"
"XPH","2006-10-25","35.18","35.18","34.92","35.04","5400","33.54","false"
"XPH","2006-10-24","35.09","35.09","34.88","35.07","73300","33.57","false"
"XPH","2006-10-23","35.18","35.34","35.18","35.33","15200","33.82","false"
"XPH","2006-10-20","35.44","35.44","35.25","35.43","3900","33.91","false"
"XPH","2006-10-19","35.36","35.43","35.30","35.36","36700","33.85","false"
"XPH","2006-10-18","35.40","35.40","35.20","35.29","5400","33.78","false"
"XPH","2006-10-17","35.24","35.45","35.19","35.39","5600","33.88","false"
"XPH","2006-10-16","35.14","35.37","35.14","35.34","16900","33.83","false"
"XPH","2006-10-13","34.98","35.13","34.93","35.13","6600","33.63","false"
"XPH","2006-10-12","34.78","34.93","34.76","34.93","5900","33.44","false"
"XPH","2006-10-11","34.65","34.69","34.50","34.64","7600","33.16","false"
"XPH","2006-10-10","34.90","34.90","34.53","34.67","6500","33.19","false"
"XPH","2006-10-09","34.77","34.87","34.75","34.85","10300","33.36","false"
"XPH","2006-10-06","34.69","34.76","34.60","34.76","5200","33.27","false"
"XPH","2006-10-05","34.59","34.67","34.44","34.67","26200","33.19","false"
"XPH","2006-10-04","34.30","34.54","34.23","34.50","14000","33.02","false"
"XPH","2006-10-03","34.11","34.41","34.11","34.30","70900","32.83","false"
"XPH","2006-10-02","34.51","34.52","34.22","34.22","3100","32.76","false"
"XPH","2006-09-29","34.31","34.37","34.31","34.36","5600","32.89","false"
"XPH","2006-09-28","34.19","34.29","34.08","34.29","25500","32.82","false"
"XPH","2006-09-27","33.95","34.25","33.95","34.25","3600","32.79","false"
"XPH","2006-09-26","33.94","34.01","33.87","33.96","4200","32.51","false"
"XPH","2006-09-25","33.76","33.95","33.60","33.88","9900","32.43","false"
"XPH","2006-09-22","33.60","33.65","33.55","33.56","2900","32.12","false"
"XPH","2006-09-21","34.00","34.04","33.75","33.78","6300","32.34","false"
"XPH","2006-09-20","34.08","34.13","34.03","34.03","5600","32.57","false"
"XPH","2006-09-19","33.78","33.81","33.63","33.79","2300","32.34","false"
"XPH","2006-09-18","34.05","34.10","33.88","33.90","3900","32.45","false"
"XPH","2006-09-15","34.05","34.09","34.03","34.05","23100","32.59","false"
"XPH","2006-09-14","33.81","34.01","33.81","34.01","2300","32.48","false"
"XPH","2006-09-13","33.86","34.02","33.85","34.02","1000","32.49","false"
"XPH","2006-09-12","33.61","34.00","33.49","33.98","8700","32.45","false"
"XPH","2006-09-11","33.26","33.45","33.26","33.45","1400","31.94","false"
"XPH","2006-09-08","33.04","33.39","33.04","33.37","58700","31.87","false"
"XPH","2006-09-07","33.22","33.22","33.00","33.04","10300","31.55","false"
"XPH","2006-09-06","33.60","33.60","33.22","33.25","2900","31.75","false"
"XPH","2006-09-05","33.61","33.63","33.54","33.62","3600","32.10","false"
"XPH","2006-09-01","33.69","33.69","33.64","33.69","1600","32.17","false"
"XPH","2006-08-31","33.52","33.52","33.39","33.49","3300","31.98","false"
"XPH","2006-08-30","33.54","33.63","33.54","33.61","2600","32.09","false"
"XPH","2006-08-29","33.40","33.54","33.36","33.54","7500","32.03","false"
"XPH","2006-08-28","33.25","33.41","33.25","33.30","3000","31.80","false"
"XPH","2006-08-25","33.13","33.20","33.07","33.17","1600","31.67","false"
"XPH","2006-08-24","33.26","33.26","33.06","33.15","1900","31.66","false"
"XPH","2006-08-23","33.20","33.20","33.05","33.06","4000","31.57","false"
"XPH","2006-08-22","33.00","33.17","32.99","33.13","6800","31.64","false"
"XPH","2006-08-21","33.09","33.09","33.03","33.08","1800","31.59","false"
"XPH","2006-08-18","33.20","33.25","33.05","33.21","3400","31.71","false"
"XPH","2006-08-17","33.13","33.22","33.09","33.17","2800","31.67","false"
"XPH","2006-08-16","32.95","33.16","32.95","33.16","2900","31.67","false"
"XPH","2006-08-15","32.45","32.77","32.45","32.77","3800","31.29","false"
