"MUAB","2010-12-31","50.38","50.84","50.32","50.40","3300","50.19","false"
"MUAB","2010-12-30","50.34","50.34","49.98","50.34","2800","50.13","false"
"MUAB","2010-12-29","50.09","50.09","49.79","50.02","4000","49.81","false"
"MUAB","2010-12-28","50.83","50.83","50.06","50.06","1800","49.85","false"
"MUAB","2010-12-27","49.85","50.80","49.85","50.80","4300","50.55","false"
"MUAB","2010-12-23","50.95","50.95","50.18","50.18","2900","49.94","false"
"MUAB","2010-12-22","50.91","50.95","50.25","50.88","9400","50.63","false"
"MUAB","2010-12-21","50.99","50.99","50.99","50.99","0","50.74","false"
"MUAB","2010-12-20","50.65","51.01","50.25","50.99","4500","50.74","false"
"MUAB","2010-12-17","50.89","51.03","50.89","50.99","3000","50.74","false"
"MUAB","2010-12-16","51.41","51.41","51.12","51.12","4600","50.87","false"
"MUAB","2010-12-15","51.44","51.45","51.44","51.45","800","51.20","false"
"MUAB","2010-12-14","51.45","51.46","51.30","51.46","2000","51.21","false"
"MUAB","2010-12-13","50.65","51.66","50.65","51.41","11500","51.16","false"
"MUAB","2010-12-10","51.00","52.38","51.00","51.15","6700","50.90","false"
"MUAB","2010-12-09","52.34","52.45","50.97","52.32","11200","52.07","false"
"MUAB","2010-12-08","51.25","52.48","50.87","52.48","11700","52.22","false"
"MUAB","2010-12-07","51.25","51.25","51.25","51.25","1000","51.00","false"
"MUAB","2010-12-06","51.25","51.25","50.66","51.10","3800","50.85","false"
"MUAB","2010-12-03","51.25","51.25","51.22","51.25","1200","51.00","false"
"MUAB","2010-12-02","51.22","51.22","51.22","51.22","300","50.97","false"
"MUAB","2010-12-01","50.99","51.25","50.99","51.15","500","50.90","false"
"MUAB","2010-11-30","50.70","51.10","50.70","51.06","1100","50.77","false"
"MUAB","2010-11-29","50.79","51.05","50.79","50.92","1000","50.63","false"
"MUAB","2010-11-26","50.86","50.86","50.86","50.86","400","50.57","false"
"MUAB","2010-11-24","50.86","50.86","50.86","50.86","900","50.57","false"
"MUAB","2010-11-23","50.73","50.78","50.52","50.78","1400","50.49","false"
"MUAB","2010-11-22","50.00","50.71","50.00","50.69","6400","50.40","false"
"MUAB","2010-11-19","50.17","50.65","50.17","50.60","1300","50.31","false"
"MUAB","2010-11-18","50.60","50.60","50.58","50.58","4200","50.29","false"
"MUAB","2010-11-17","50.46","50.63","50.44","50.63","4900","50.34","false"
"MUAB","2010-11-16","50.23","50.51","49.86","50.43","5400","50.14","false"
"MUAB","2010-11-15","50.82","50.82","50.39","50.39","4100","50.10","false"
"MUAB","2010-11-12","50.79","50.79","50.75","50.79","3500","50.50","false"
"MUAB","2010-11-11","51.12","51.16","50.83","51.16","1100","50.86","false"
"MUAB","2010-11-10","51.27","51.27","51.25","51.27","600","50.97","false"
"MUAB","2010-11-09","51.28","51.30","51.27","51.27","2800","50.97","false"
"MUAB","2010-11-08","51.30","51.30","51.30","51.30","700","51.00","false"
"MUAB","2010-11-05","51.12","51.12","51.12","51.12","0","50.83","false"
"MUAB","2010-11-04","51.28","51.28","51.12","51.12","1800","50.83","false"
"MUAB","2010-11-03","51.28","51.28","51.28","51.28","200","50.98","false"
"MUAB","2010-11-02","51.25","51.27","51.24","51.24","2700","50.94","false"
"MUAB","2010-11-01","51.30","51.30","51.28","51.28","400","50.98","false"
"MUAB","2010-10-29","51.08","51.08","51.08","51.08","0","50.74","false"
"MUAB","2010-10-28","51.29","51.29","51.08","51.08","1200","50.74","false"
"MUAB","2010-10-27","51.31","51.31","51.31","51.31","500","50.97","false"
"MUAB","2010-10-26","51.27","51.27","51.27","51.27","0","50.93","false"
"MUAB","2010-10-25","51.22","51.30","51.06","51.27","5500","50.93","false"
"MUAB","2010-10-22","51.21","51.21","51.21","51.21","0","50.87","false"
"MUAB","2010-10-21","51.20","51.21","51.20","51.21","700","50.87","false"
"MUAB","2010-10-20","51.22","51.22","51.09","51.09","700","50.75","false"
"MUAB","2010-10-19","51.21","51.22","51.19","51.22","2200","50.88","false"
"MUAB","2010-10-18","51.21","51.21","51.20","51.21","2900","50.87","false"
"MUAB","2010-10-15","51.11","51.22","51.11","51.21","1400","50.87","false"
"MUAB","2010-10-14","51.23","51.23","51.23","51.23","0","50.89","false"
"MUAB","2010-10-13","51.23","51.23","51.23","51.23","1100","50.89","false"
"MUAB","2010-10-12","51.23","51.23","51.23","51.23","0","50.89","false"
"MUAB","2010-10-11","51.23","51.23","51.23","51.23","400","50.89","false"
"MUAB","2010-10-08","51.23","51.23","51.23","51.23","300","50.89","false"
"MUAB","2010-10-07","51.23","51.23","51.23","51.23","900","50.89","false"
"MUAB","2010-10-06","51.18","51.18","51.18","51.18","600","50.84","false"
"MUAB","2010-10-05","51.17","51.17","51.17","51.17","200","50.83","false"
"MUAB","2010-10-04","51.03","51.18","51.03","51.13","1000","50.79","false"
"MUAB","2010-10-01","51.25","51.25","51.23","51.25","1400","50.91","false"
"MUAB","2010-09-30","51.31","51.33","51.27","51.31","1100","50.92","false"
"MUAB","2010-09-29","51.29","51.33","51.29","51.32","2900","50.93","false"
"MUAB","2010-09-28","51.33","51.33","51.30","51.32","1000","50.93","false"
"MUAB","2010-09-27","51.33","51.33","51.33","51.33","0","50.94","false"
"MUAB","2010-09-24","51.31","51.33","51.31","51.33","900","50.94","false"
"MUAB","2010-09-23","51.34","51.34","51.31","51.31","2400","50.92","false"
"MUAB","2010-09-22","51.32","51.32","51.31","51.32","800","50.93","false"
"MUAB","2010-09-21","51.20","51.31","51.20","51.30","5600","50.91","false"
"MUAB","2010-09-20","51.26","51.28","51.24","51.28","7000","50.89","false"
"MUAB","2010-09-17","51.27","51.28","51.27","51.28","300","50.89","false"
"MUAB","2010-09-16","51.28","51.28","51.28","51.28","0","50.89","false"
"MUAB","2010-09-15","51.29","51.29","51.25","51.28","5000","50.89","false"
"MUAB","2010-09-14","51.28","51.29","51.23","51.29","2800","50.90","false"
"MUAB","2010-09-13","51.29","51.30","51.06","51.30","5000","50.91","false"
"MUAB","2010-09-10","51.16","51.31","51.14","51.14","3100","50.75","false"
"MUAB","2010-09-09","51.19","51.30","51.11","51.30","3800","50.91","false"
"MUAB","2010-09-08","51.36","51.36","51.26","51.35","1900","50.96","false"
"MUAB","2010-09-07","51.38","51.38","51.17","51.38","1000","50.99","false"
"MUAB","2010-09-03","51.38","51.38","51.32","51.38","1200","50.99","false"
"MUAB","2010-09-02","51.40","51.40","51.37","51.37","2500","50.98","false"
