"PJB","2006-12-29","25.02","25.02","25.02","25.02","0","22.59","false"
"PJB","2006-12-28","25.02","25.02","25.02","25.02","0","22.59","false"
"PJB","2006-12-27","25.02","25.02","25.02","25.02","0","22.59","false"
"PJB","2006-12-26","25.02","25.02","25.02","25.02","500","22.59","false"
"PJB","2006-12-22","24.82","24.82","24.79","24.82","1400","22.41","false"
"PJB","2006-12-21","24.94","24.98","24.84","24.84","23900","22.43","false"
"PJB","2006-12-20","24.92","24.93","24.90","24.92","1400","22.50","false"
"PJB","2006-12-19","24.82","24.85","24.77","24.85","900","22.44","false"
"PJB","2006-12-18","24.88","24.88","24.81","24.81","1500","22.40","false"
"PJB","2006-12-15","24.92","24.92","24.92","24.92","0","22.50","false"
"PJB","2006-12-14","24.92","24.92","24.92","24.92","0","22.50","false"
"PJB","2006-12-13","24.95","24.95","24.90","24.92","50300","22.50","false"
"PJB","2006-12-12","24.81","24.90","24.81","24.90","1100","22.48","false"
"PJB","2006-12-11","24.85","24.87","24.85","24.87","200","22.45","false"
"PJB","2006-12-08","24.73","24.73","24.73","24.73","10000","22.33","false"
"PJB","2006-12-07","24.94","24.94","24.81","24.81","31400","22.40","false"
"PJB","2006-12-06","24.87","24.87","24.87","24.87","100","22.45","false"
"PJB","2006-12-05","25.02","25.02","24.98","24.98","1300","22.55","false"
"PJB","2006-12-04","24.81","24.94","24.81","24.94","59600","22.52","false"
"PJB","2006-12-01","24.84","24.84","24.50","24.50","27000","22.12","false"
"PJB","2006-11-30","24.80","24.80","24.64","24.64","1000","22.25","false"
"PJB","2006-11-29","24.81","24.81","24.78","24.81","4300","22.40","false"
"PJB","2006-11-28","24.48","24.48","24.48","24.48","10000","22.10","false"
"PJB","2006-11-27","24.77","24.77","24.55","24.55","30500","22.16","false"
"PJB","2006-11-24","24.92","25.01","24.91","25.01","30100","22.58","false"
"PJB","2006-11-22","25.11","25.11","25.00","25.00","51900","22.57","false"
"PJB","2006-11-21","25.06","25.08","25.04","25.08","36100","22.64","false"
"PJB","2006-11-20","25.14","25.15","25.07","25.07","13000","22.63","false"
"PJB","2006-11-17","25.05","25.10","25.05","25.08","40000","22.64","false"
"PJB","2006-11-16","25.03","25.09","25.03","25.09","10200","22.65","false"
"PJB","2006-11-15","24.97","24.98","24.97","24.98","20000","22.55","false"
"PJB","2006-11-14","24.57","24.82","24.57","24.82","22000","22.41","false"
"PJB","2006-11-13","24.68","24.68","24.68","24.68","300","22.28","false"
"PJB","2006-11-10","24.55","24.55","24.55","24.55","100","22.16","false"
"PJB","2006-11-09","24.41","24.41","24.41","24.41","200","22.04","false"
"PJB","2006-11-08","24.55","24.70","24.55","24.64","1300","22.25","false"
"PJB","2006-11-07","24.60","24.60","24.54","24.54","10400","22.16","false"
"PJB","2006-11-06","24.40","24.40","24.40","24.40","1000","22.03","false"
"PJB","2006-11-03","24.28","24.28","24.28","24.28","0","21.92","false"
