"IWY","2009-12-31","27.20","27.20","27.10","27.10","1500","26.63","false"
"IWY","2009-12-30","27.11","27.20","27.11","27.20","4700","26.73","false"
"IWY","2009-12-29","27.24","27.24","27.22","27.22","500","26.75","false"
"IWY","2009-12-28","27.17","27.18","27.11","27.15","5200","26.68","false"
"IWY","2009-12-24","26.96","26.96","26.96","26.96","0","26.49","false"
"IWY","2009-12-23","26.93","26.96","26.87","26.96","4500","26.49","false"
"IWY","2009-12-22","26.97","26.99","26.96","26.97","16500","26.40","false"
"IWY","2009-12-21","26.84","26.87","26.84","26.86","700","26.29","false"
"IWY","2009-12-18","26.59","26.59","26.43","26.43","1400","25.87","false"
"IWY","2009-12-17","26.73","26.73","26.73","26.73","0","26.16","false"
"IWY","2009-12-16","26.91","26.91","26.73","26.73","1400","26.16","false"
"IWY","2009-12-15","26.79","26.79","26.75","26.75","6300","26.18","false"
"IWY","2009-12-14","26.89","26.89","26.80","26.89","2200","26.32","false"
"IWY","2009-12-11","26.83","26.83","26.83","26.83","300","26.26","false"
"IWY","2009-12-10","26.70","26.70","26.70","26.70","500","26.13","false"
"IWY","2009-12-09","26.37","26.37","26.37","26.37","100","25.81","false"
"IWY","2009-12-08","26.50","26.50","26.33","26.33","23700","25.77","false"
"IWY","2009-12-07","26.73","26.73","26.73","26.73","0","26.16","false"
"IWY","2009-12-04","26.64","26.73","26.64","26.73","400","26.16","false"
"IWY","2009-12-03","26.86","26.89","26.63","26.63","3100","26.06","false"
"IWY","2009-12-02","26.93","26.93","26.93","26.93","200","26.36","false"
"IWY","2009-12-01","26.71","26.88","26.71","26.86","10400","26.29","false"
"IWY","2009-11-30","26.56","26.56","26.41","26.41","23500","25.85","false"
"IWY","2009-11-27","26.42","26.42","26.42","26.42","100","25.86","false"
"IWY","2009-11-25","26.74","26.82","26.74","26.81","2100","26.24","false"
"IWY","2009-11-24","26.72","26.72","26.72","26.72","0","26.15","false"
"IWY","2009-11-23","26.76","26.76","26.72","26.72","1400","26.15","false"
"IWY","2009-11-20","26.36","26.38","26.36","26.38","3300","25.82","false"
"IWY","2009-11-19","26.35","26.44","26.35","26.44","1200","25.88","false"
"IWY","2009-11-18","26.60","26.63","26.60","26.63","1800","26.06","false"
"IWY","2009-11-17","26.61","26.72","26.61","26.72","900","26.15","false"
"IWY","2009-11-16","26.56","26.56","26.56","26.56","100","25.99","false"
"IWY","2009-11-13","26.23","26.39","26.22","26.22","2500","25.66","false"
"IWY","2009-11-12","26.25","26.28","26.18","26.18","900","25.62","false"
"IWY","2009-11-11","26.37","26.42","26.32","26.34","2200","25.78","false"
"IWY","2009-11-10","26.16","26.21","26.16","26.21","800","25.65","false"
"IWY","2009-11-09","25.97","26.06","25.97","26.06","3500","25.51","false"
