"PXR","2008-12-31","22.74","23.08","22.74","23.08","6400","22.64","false"
"PXR","2008-12-30","22.40","22.60","22.37","22.59","2700","22.16","false"
"PXR","2008-12-29","22.28","22.38","21.88","21.96","14900","21.54","false"
"PXR","2008-12-26","22.20","22.40","22.10","22.40","12300","21.98","false"
"PXR","2008-12-24","21.72","22.19","21.72","22.15","5400","21.73","false"
"PXR","2008-12-23","22.01","22.17","21.78","21.78","4300","21.37","false"
"PXR","2008-12-22","22.22","22.32","21.93","22.07","3900","21.65","false"
"PXR","2008-12-19","23.00","24.14","22.74","22.78","3400","22.35","false"
"PXR","2008-12-18","23.69","23.69","22.96","22.96","4000","22.52","false"
"PXR","2008-12-17","23.03","23.29","22.77","22.87","7500","22.44","false"
"PXR","2008-12-16","21.77","23.12","21.77","23.12","17300","22.68","false"
"PXR","2008-12-15","21.70","21.74","21.31","21.49","3300","21.08","false"
"PXR","2008-12-12","21.11","21.64","21.11","21.62","2900","21.21","false"
"PXR","2008-12-11","22.03","22.41","21.50","21.50","15700","21.09","false"
"PXR","2008-12-10","21.90","22.48","21.88","22.48","24300","22.05","false"
"PXR","2008-12-09","21.00","21.33","20.76","20.99","7900","20.59","false"
"PXR","2008-12-08","20.63","20.96","20.63","20.95","4500","20.55","false"
"PXR","2008-12-05","18.67","19.41","18.63","19.35","2700","18.98","false"
"PXR","2008-12-04","19.19","19.31","18.72","18.72","700","18.36","false"
"PXR","2008-12-03","19.41","19.41","19.26","19.26","600","18.89","false"
"PXR","2008-12-02","18.60","19.11","18.60","19.11","200","18.75","false"
"PXR","2008-12-01","19.50","19.50","18.60","18.60","9000","18.25","false"
"PXR","2008-11-28","19.75","19.80","19.75","19.80","600","19.42","false"
"PXR","2008-11-26","19.76","19.76","19.75","19.75","1000","19.38","false"
"PXR","2008-11-25","18.91","18.98","18.91","18.98","1700","18.62","false"
"PXR","2008-11-24","18.62","19.15","18.43","19.01","7300","18.65","false"
"PXR","2008-11-21","17.41","17.47","16.67","17.23","2700","16.90","false"
"PXR","2008-11-20","16.89","17.19","16.20","16.20","6400","15.89","false"
"PXR","2008-11-19","18.05","18.05","17.32","17.32","1600","16.99","false"
"PXR","2008-11-18","18.64","18.93","18.17","18.17","1500","17.83","false"
"PXR","2008-11-17","19.49","19.71","19.34","19.38","7600","19.01","false"
"PXR","2008-11-14","20.01","20.47","19.42","20.01","3900","19.63","false"
"PXR","2008-11-13","19.56","20.98","18.49","20.98","3100","20.58","false"
"PXR","2008-11-12","20.02","20.02","19.05","19.05","5100","18.69","false"
"PXR","2008-11-11","21.01","21.01","20.26","20.37","2200","19.98","false"
"PXR","2008-11-10","21.88","22.12","20.96","21.10","9900","20.70","false"
