"PGF","2007-12-31","19.91","19.91","19.58","19.78","211800","14.62","false"
"PGF","2007-12-28","19.70","19.97","19.55","19.78","211800","14.62","false"
"PGF","2007-12-27","19.92","19.92","19.60","19.66","259000","14.53","false"
"PGF","2007-12-26","19.99","19.99","19.77","19.87","154800","14.69","false"
"PGF","2007-12-24","19.75","19.86","19.73","19.83","98000","14.66","false"
"PGF","2007-12-21","19.77","19.77","19.56","19.66","173000","14.53","false"
"PGF","2007-12-20","19.85","19.85","19.55","19.65","132200","14.52","false"
"PGF","2007-12-19","20.33","20.33","19.60","19.67","308600","14.54","false"
"PGF","2007-12-18","19.76","20.02","19.76","19.86","366700","14.68","false"
"PGF","2007-12-17","20.29","20.43","19.81","19.97","167500","14.76","false"
"PGF","2007-12-14","20.91","20.91","20.33","20.52","84000","15.17","false"
"PGF","2007-12-13","21.56","21.56","20.60","20.65","120600","15.12","false"
"PGF","2007-12-12","21.97","21.97","21.00","21.05","88200","15.42","false"
"PGF","2007-12-11","21.49","23.52","21.15","21.33","306700","15.62","false"
"PGF","2007-12-10","21.58","21.67","21.35","21.46","103900","15.72","false"
"PGF","2007-12-07","21.44","21.52","21.32","21.52","25100","15.76","false"
"PGF","2007-12-06","20.84","21.40","20.84","21.28","88500","15.59","false"
"PGF","2007-12-05","20.70","20.95","20.70","20.92","104800","15.32","false"
"PGF","2007-12-04","20.69","20.71","20.61","20.70","77800","15.16","false"
"PGF","2007-12-03","20.70","20.79","20.66","20.76","51600","15.20","false"
"PGF","2007-11-30","20.74","20.79","20.46","20.69","135700","15.15","false"
"PGF","2007-11-29","20.50","20.50","20.05","20.45","37800","14.98","false"
"PGF","2007-11-28","20.30","20.66","20.15","20.39","134900","14.93","false"
"PGF","2007-11-27","20.04","20.26","19.95","20.25","95500","14.83","false"
"PGF","2007-11-26","20.00","20.45","19.94","20.45","82000","14.98","false"
"PGF","2007-11-23","19.80","20.20","19.70","20.10","27100","14.72","false"
"PGF","2007-11-21","19.90","20.06","19.02","20.05","121400","14.68","false"
"PGF","2007-11-20","19.85","20.17","19.85","20.05","91300","14.68","false"
"PGF","2007-11-19","20.26","20.30","20.03","20.09","152400","14.71","false"
"PGF","2007-11-16","20.63","20.64","20.28","20.41","66600","14.95","false"
"PGF","2007-11-15","20.91","20.91","20.55","20.67","65400","15.14","false"
"PGF","2007-11-14","20.95","21.05","20.93","21.00","25500","15.30","false"
"PGF","2007-11-13","20.49","20.89","20.41","20.88","97700","15.21","false"
"PGF","2007-11-12","20.47","20.74","20.34","20.40","48400","14.86","false"
"PGF","2007-11-09","20.66","20.66","20.22","20.55","68400","14.97","false"
"PGF","2007-11-08","21.17","21.17","20.55","20.76","159900","15.12","false"
"PGF","2007-11-07","21.73","21.73","21.16","21.38","85700","15.57","false"
"PGF","2007-11-06","22.00","22.07","21.84","22.01","72100","16.03","false"
"PGF","2007-11-05","22.21","22.21","21.92","22.07","62900","16.08","false"
"PGF","2007-11-02","22.44","22.46","22.20","22.26","11300","16.21","false"
"PGF","2007-11-01","22.71","22.71","22.46","22.56","32700","16.43","false"
"PGF","2007-10-31","22.61","22.66","22.56","22.63","26700","16.48","false"
"PGF","2007-10-30","22.65","22.65","22.56","22.58","56500","16.45","false"
"PGF","2007-10-29","22.56","22.63","22.56","22.58","19200","16.45","false"
"PGF","2007-10-26","22.56","22.65","22.54","22.63","92100","16.48","false"
"PGF","2007-10-25","22.58","22.58","22.49","22.55","30300","16.43","false"
"PGF","2007-10-24","22.53","22.61","22.51","22.60","36000","16.46","false"
"PGF","2007-10-23","22.46","22.60","22.46","22.58","48300","16.45","false"
"PGF","2007-10-22","22.53","22.61","22.50","22.56","38700","16.43","false"
"PGF","2007-10-19","22.57","22.69","22.57","22.69","29400","16.53","false"
"PGF","2007-10-18","22.62","22.65","22.59","22.60","71300","16.46","false"
"PGF","2007-10-17","22.73","22.75","22.63","22.63","12200","16.48","false"
"PGF","2007-10-16","22.73","22.73","22.66","22.67","11700","16.51","false"
"PGF","2007-10-15","22.90","22.90","22.70","22.70","43900","16.54","false"
"PGF","2007-10-12","22.93","22.93","22.80","22.87","72000","16.60","false"
"PGF","2007-10-11","22.98","22.98","22.84","22.86","14600","16.59","false"
"PGF","2007-10-10","22.94","22.94","22.85","22.94","15300","16.65","false"
"PGF","2007-10-09","22.93","22.97","22.80","22.94","85100","16.65","false"
"PGF","2007-10-08","22.90","23.16","22.20","22.78","13900","16.53","false"
"PGF","2007-10-05","22.74","22.95","22.74","22.85","21300","16.58","false"
"PGF","2007-10-04","22.74","22.81","22.09","22.81","42000","16.55","false"
"PGF","2007-10-03","22.62","22.66","22.53","22.65","18600","16.44","false"
"PGF","2007-10-02","22.45","22.58","22.37","22.58","32200","16.39","false"
"PGF","2007-10-01","22.50","22.54","22.41","22.50","23100","16.33","false"
"PGF","2007-09-28","22.38","22.45","22.29","22.37","24300","16.23","false"
"PGF","2007-09-27","22.25","22.39","22.25","22.27","10000","16.16","false"
"PGF","2007-09-26","22.24","22.40","22.20","22.40","14100","16.25","false"
"PGF","2007-09-25","22.32","22.43","22.20","22.22","14400","16.12","false"
"PGF","2007-09-24","22.30","22.49","22.27","22.45","14800","16.29","false"
"PGF","2007-09-21","22.31","22.48","22.25","22.35","26300","16.22","false"
"PGF","2007-09-20","22.65","22.65","22.32","22.32","65200","16.20","false"
"PGF","2007-09-19","22.79","22.80","22.58","22.58","48500","16.39","false"
"PGF","2007-09-18","22.65","23.04","22.65","23.04","24300","16.72","false"
"PGF","2007-09-17","22.45","23.30","22.45","23.01","103800","16.70","false"
"PGF","2007-09-14","22.47","22.64","22.47","22.64","53300","16.43","false"
"PGF","2007-09-13","22.60","22.63","22.52","22.55","64600","16.28","false"
"PGF","2007-09-12","22.82","22.84","22.57","22.62","58200","16.33","false"
"PGF","2007-09-11","22.96","22.96","22.75","22.88","32800","16.52","false"
"PGF","2007-09-10","22.95","22.97","22.91","22.96","80700","16.58","false"
"PGF","2007-09-07","22.89","22.95","22.85","22.90","105100","16.53","false"
"PGF","2007-09-06","22.94","22.94","22.86","22.89","18200","16.53","false"
"PGF","2007-09-05","22.92","22.97","22.83","22.91","24500","16.54","false"
"PGF","2007-09-04","23.35","23.35","22.95","22.95","24000","16.57","false"
"PGF","2007-08-31","23.23","23.33","23.18","23.33","71600","16.84","false"
"PGF","2007-08-30","23.10","23.16","23.08","23.15","4700","16.71","false"
"PGF","2007-08-29","23.10","23.40","23.02","23.10","65700","16.68","false"
"PGF","2007-08-28","23.18","23.21","23.08","23.08","22100","16.66","false"
"PGF","2007-08-27","23.32","23.32","23.20","23.22","18000","16.76","false"
"PGF","2007-08-24","23.18","23.25","23.16","23.25","43800","16.79","false"
"PGF","2007-08-23","23.00","23.19","23.00","23.19","23200","16.74","false"
"PGF","2007-08-22","22.99","23.06","22.98","23.00","22100","16.60","false"
"PGF","2007-08-21","22.87","22.93","22.76","22.93","25400","16.55","false"
"PGF","2007-08-20","22.84","22.90","22.80","22.87","49100","16.51","false"
"PGF","2007-08-17","22.63","23.12","22.38","22.89","99600","16.53","false"
"PGF","2007-08-16","22.56","22.56","21.81","22.14","208900","15.98","false"
"PGF","2007-08-15","22.70","22.78","22.54","22.59","104600","16.31","false"
"PGF","2007-08-14","23.10","23.10","22.78","22.82","26500","16.39","false"
"PGF","2007-08-13","23.11","23.14","23.01","23.05","7100","16.56","false"
"PGF","2007-08-10","23.16","23.38","22.61","23.09","16800","16.59","false"
"PGF","2007-08-09","23.31","23.31","23.21","23.21","14700","16.67","false"
"PGF","2007-08-08","23.28","23.65","23.24","23.46","9600","16.85","false"
"PGF","2007-08-07","23.20","23.25","23.17","23.25","24900","16.70","false"
"PGF","2007-08-06","23.37","23.37","23.14","23.20","73700","16.67","false"
"PGF","2007-08-03","23.53","23.59","23.40","23.40","107700","16.81","false"
"PGF","2007-08-02","23.44","23.57","23.40","23.51","11600","16.89","false"
"PGF","2007-08-01","23.45","23.50","22.60","23.40","40200","16.81","false"
"PGF","2007-07-31","23.53","23.58","23.49","23.49","44700","16.87","false"
"PGF","2007-07-30","23.46","23.53","23.38","23.48","37200","16.87","false"
"PGF","2007-07-27","23.40","23.52","23.35","23.48","45800","16.87","false"
"PGF","2007-07-26","23.42","23.46","23.29","23.38","28700","16.80","false"
"PGF","2007-07-25","23.68","23.69","23.51","23.54","18800","16.91","false"
"PGF","2007-07-24","23.80","23.81","23.66","23.69","17300","17.02","false"
"PGF","2007-07-23","23.93","23.96","23.84","23.86","13000","17.14","false"
"PGF","2007-07-20","23.93","23.94","23.89","23.91","11000","17.18","false"
"PGF","2007-07-19","23.90","23.95","23.90","23.92","18100","17.18","false"
"PGF","2007-07-18","23.91","24.00","23.87","23.88","19800","17.15","false"
"PGF","2007-07-17","23.92","23.92","23.88","23.92","13200","17.18","false"
"PGF","2007-07-16","23.90","23.92","23.88","23.92","12400","17.18","false"
