"TIPZ","2009-12-31","51.33","51.43","51.30","51.32","10100","49.27","false"
"TIPZ","2009-12-30","51.40","51.52","51.40","51.52","6400","49.47","false"
"TIPZ","2009-12-29","51.36","51.40","51.26","51.39","8100","49.34","false"
"TIPZ","2009-12-28","51.25","51.29","51.25","51.28","1100","49.16","false"
"TIPZ","2009-12-24","51.38","51.38","51.33","51.33","3100","49.21","false"
"TIPZ","2009-12-23","51.56","51.57","51.44","51.46","4000","49.34","false"
"TIPZ","2009-12-22","51.61","51.61","51.51","51.52","1400","49.39","false"
"TIPZ","2009-12-21","51.66","51.74","51.63","51.63","3200","49.50","false"
"TIPZ","2009-12-18","51.97","52.00","51.93","51.93","2100","49.79","false"
"TIPZ","2009-12-17","51.99","52.05","51.97","52.04","4100","49.89","false"
"TIPZ","2009-12-16","51.82","51.90","51.77","51.81","2400","49.67","false"
"TIPZ","2009-12-15","51.76","51.84","51.70","51.77","5700","49.63","false"
"TIPZ","2009-12-14","51.69","51.75","51.69","51.74","5100","49.60","false"
"TIPZ","2009-12-11","51.52","51.60","51.38","51.60","3400","49.47","false"
"TIPZ","2009-12-10","51.57","51.63","51.50","51.63","1900","49.50","false"
"TIPZ","2009-12-09","51.96","51.96","51.66","51.75","6000","49.61","false"
"TIPZ","2009-12-08","52.02","52.02","52.02","52.02","200","49.87","false"
"TIPZ","2009-12-07","51.89","52.00","51.89","52.00","2000","49.85","false"
"TIPZ","2009-12-04","52.15","52.15","51.89","51.89","11000","49.75","false"
"TIPZ","2009-12-03","52.34","52.38","52.34","52.37","6500","50.21","false"
"TIPZ","2009-12-02","52.64","52.64","52.42","52.42","11300","50.26","false"
"TIPZ","2009-12-01","52.50","52.50","52.50","52.50","600","50.33","false"
"TIPZ","2009-11-30","52.52","52.52","52.40","52.49","8400","50.32","false"
"TIPZ","2009-11-27","52.50","52.60","52.50","52.60","2100","50.35","false"
"TIPZ","2009-11-25","52.34","52.54","52.28","52.54","5700","50.29","false"
"TIPZ","2009-11-24","52.32","52.38","52.30","52.38","2700","50.14","false"
"TIPZ","2009-11-23","52.25","52.29","52.25","52.29","3400","50.05","false"
"TIPZ","2009-11-20","52.38","52.38","52.16","52.22","10300","49.98","false"
"TIPZ","2009-11-19","52.28","52.38","52.20","52.20","2200","49.96","false"
"TIPZ","2009-11-18","52.41","52.41","52.20","52.21","18400","49.97","false"
"TIPZ","2009-11-17","52.07","52.25","52.07","52.25","17600","50.01","false"
"TIPZ","2009-11-16","51.91","52.20","51.73","52.20","5500","49.96","false"
"TIPZ","2009-11-13","51.69","51.73","51.61","51.73","20800","49.51","false"
"TIPZ","2009-11-12","51.69","51.71","51.52","51.68","13600","49.47","false"
