"BSCE","2010-12-31","20.66","20.66","20.66","20.66","0","20.50","false"
"BSCE","2010-12-30","20.66","20.66","20.57","20.66","13100","20.50","false"
"BSCE","2010-12-29","20.69","20.69","20.61","20.61","5100","20.45","false"
"BSCE","2010-12-28","20.76","20.76","20.61","20.67","16100","20.47","false"
"BSCE","2010-12-27","20.59","20.61","20.58","20.61","2200","20.41","false"
"BSCE","2010-12-23","20.65","20.69","20.58","20.65","10600","20.45","false"
"BSCE","2010-12-22","20.68","20.71","20.67","20.67","6800","20.47","false"
"BSCE","2010-12-21","20.70","20.71","20.68","20.71","7300","20.51","false"
"BSCE","2010-12-20","20.70","20.70","20.65","20.68","1700","20.48","false"
"BSCE","2010-12-17","20.56","20.59","20.53","20.53","800","20.33","false"
"BSCE","2010-12-16","20.47","20.54","20.47","20.51","4300","20.31","false"
"BSCE","2010-12-15","20.57","20.57","20.46","20.51","14600","20.31","false"
"BSCE","2010-12-14","20.66","20.66","20.55","20.64","2800","20.44","false"
"BSCE","2010-12-13","20.58","20.70","20.58","20.69","8200","20.49","false"
"BSCE","2010-12-10","20.65","20.65","20.50","20.50","12900","20.30","false"
"BSCE","2010-12-09","20.67","20.68","20.61","20.66","19000","20.46","false"
"BSCE","2010-12-08","20.62","20.68","20.62","20.64","19400","20.44","false"
"BSCE","2010-12-07","20.74","20.78","20.74","20.76","4000","20.55","false"
"BSCE","2010-12-06","20.80","20.82","20.79","20.79","800","20.58","false"
"BSCE","2010-12-03","20.78","20.81","20.77","20.80","52700","20.59","false"
"BSCE","2010-12-02","20.75","20.75","20.69","20.73","5600","20.53","false"
"BSCE","2010-12-01","20.76","20.86","20.75","20.75","65300","20.54","false"
"BSCE","2010-11-30","20.88","20.90","20.87","20.88","71400","20.64","false"
"BSCE","2010-11-29","20.87","20.88","20.85","20.87","2300","20.63","false"
"BSCE","2010-11-26","20.84","20.84","20.84","20.84","300","20.60","false"
"BSCE","2010-11-24","20.93","20.93","20.84","20.84","2500","20.60","false"
"BSCE","2010-11-23","20.94","20.94","20.94","20.94","9600","20.70","false"
"BSCE","2010-11-22","20.86","20.88","20.86","20.88","8300","20.64","false"
"BSCE","2010-11-19","20.87","20.87","20.86","20.87","19300","20.63","false"
"BSCE","2010-11-18","20.90","20.90","20.80","20.87","23900","20.63","false"
"BSCE","2010-11-17","20.90","20.90","20.86","20.86","6800","20.62","false"
"BSCE","2010-11-16","20.85","20.90","20.83","20.85","14400","20.61","false"
"BSCE","2010-11-15","20.84","20.89","20.80","20.85","10400","20.61","false"
"BSCE","2010-11-12","21.01","21.01","20.96","20.99","15300","20.75","false"
"BSCE","2010-11-11","21.00","21.00","21.00","21.00","300","20.76","false"
"BSCE","2010-11-10","20.98","21.01","20.98","21.01","5100","20.77","false"
"BSCE","2010-11-09","21.06","21.06","21.00","21.00","2200","20.76","false"
"BSCE","2010-11-08","21.20","21.20","21.05","21.07","15900","20.83","false"
"BSCE","2010-11-05","21.17","21.17","21.09","21.10","18500","20.86","false"
"BSCE","2010-11-04","21.08","21.08","21.05","21.08","16000","20.84","false"
"BSCE","2010-11-03","21.04","21.05","21.04","21.05","15900","20.81","false"
"BSCE","2010-11-02","21.04","21.04","21.02","21.02","10400","20.78","false"
"BSCE","2010-11-01","21.09","21.09","21.06","21.06","5200","20.82","false"
"BSCE","2010-10-29","21.03","21.04","21.02","21.04","4600","20.76","false"
"BSCE","2010-10-28","20.99","21.01","20.98","20.99","11000","20.71","false"
"BSCE","2010-10-27","21.01","21.01","21.00","21.00","3000","20.72","false"
"BSCE","2010-10-26","21.05","21.05","21.04","21.05","4000","20.77","false"
"BSCE","2010-10-25","21.00","21.06","21.00","21.06","1700","20.78","false"
"BSCE","2010-10-22","21.06","21.06","21.05","21.05","2300","20.77","false"
"BSCE","2010-10-21","21.01","21.01","21.01","21.01","100","20.73","false"
"BSCE","2010-10-20","21.11","21.11","21.03","21.09","4600","20.81","false"
"BSCE","2010-10-19","21.10","21.10","21.04","21.04","1000","20.76","false"
"BSCE","2010-10-18","21.14","21.14","21.09","21.09","6200","20.81","false"
"BSCE","2010-10-15","21.13","21.13","21.01","21.03","8500","20.75","false"
"BSCE","2010-10-14","21.15","21.15","21.15","21.15","0","20.87","false"
