"UBD","2008-12-31","46.00","46.00","46.00","46.00","0","42.17","false"
"UBD","2008-12-30","46.00","46.00","46.00","46.00","0","42.17","false"
"UBD","2008-12-29","47.00","47.00","46.00","46.00","1200","42.17","false"
"UBD","2008-12-26","49.00","49.00","49.00","49.00","0","44.92","false"
"UBD","2008-12-24","46.60","49.00","46.60","49.00","400","44.92","false"
"UBD","2008-12-23","44.70","44.70","42.43","44.60","1100","40.68","false"
"UBD","2008-12-22","46.22","46.22","46.22","46.22","0","42.15","false"
"UBD","2008-12-19","46.22","46.22","46.22","46.22","0","42.15","false"
"UBD","2008-12-18","46.22","46.22","46.22","46.22","0","42.15","false"
"UBD","2008-12-17","42.97","49.19","42.97","46.22","900","42.15","false"
"UBD","2008-12-16","40.90","49.97","40.90","40.90","200","37.30","false"
"UBD","2008-12-15","49.76","49.76","49.76","49.76","0","45.38","false"
"UBD","2008-12-12","49.76","49.76","49.76","49.76","500","45.38","false"
"UBD","2008-12-11","49.50","49.50","49.50","49.50","0","45.15","false"
"UBD","2008-12-10","49.50","49.50","49.50","49.50","0","45.15","false"
"UBD","2008-12-09","49.50","49.50","49.50","49.50","0","45.15","false"
"UBD","2008-12-08","49.50","49.50","49.50","49.50","200","45.15","false"
"UBD","2008-12-05","49.50","50.50","49.50","50.50","2100","46.06","false"
"UBD","2008-12-04","48.19","48.19","48.19","48.19","0","43.95","false"
"UBD","2008-12-03","48.19","48.19","48.19","48.19","0","43.95","false"
"UBD","2008-12-02","48.19","48.19","48.19","48.19","0","43.95","false"
"UBD","2008-12-01","48.19","48.19","48.19","48.19","0","43.95","false"
"UBD","2008-11-28","48.19","48.19","48.19","48.19","0","43.95","false"
"UBD","2008-11-26","48.19","48.19","48.19","48.19","0","43.95","false"
"UBD","2008-11-25","48.19","48.19","48.19","48.19","0","43.95","false"
"UBD","2008-11-24","48.19","48.19","48.19","48.19","300","43.95","false"
"UBD","2008-11-21","48.28","48.28","48.28","48.28","200","44.03","false"
"UBD","2008-11-20","48.64","48.64","48.64","48.64","200","44.29","false"
"UBD","2008-11-19","47.55","47.55","47.55","47.55","0","43.30","false"
"UBD","2008-11-18","47.55","47.55","47.55","47.55","0","43.30","false"
"UBD","2008-11-17","47.55","47.55","47.55","47.55","0","43.30","false"
"UBD","2008-11-14","47.55","47.55","47.55","47.55","0","43.30","false"
"UBD","2008-11-13","47.55","47.55","47.55","47.55","0","43.30","false"
"UBD","2008-11-12","47.55","47.55","47.55","47.55","0","43.30","false"
"UBD","2008-11-11","47.55","47.55","47.55","47.55","100","43.30","false"
"UBD","2008-11-10","47.12","47.12","47.12","47.12","0","42.91","false"
"UBD","2008-11-07","47.12","47.12","47.12","47.12","0","42.91","false"
"UBD","2008-11-06","47.12","47.12","47.12","47.12","0","42.91","false"
"UBD","2008-11-05","47.12","47.12","47.12","47.12","0","42.91","false"
"UBD","2008-11-04","47.12","47.12","47.12","47.12","0","42.91","false"
"UBD","2008-11-03","47.12","47.12","47.12","47.12","200","42.91","false"
"UBD","2008-10-31","47.10","47.10","47.10","47.10","0","42.89","false"
"UBD","2008-10-30","47.10","47.10","47.10","47.10","0","42.89","false"
"UBD","2008-10-29","47.05","47.10","46.80","47.10","2400","42.89","false"
"UBD","2008-10-28","47.28","47.28","46.90","46.90","400","42.71","false"
"UBD","2008-10-27","47.37","47.37","47.37","47.37","0","43.14","false"
"UBD","2008-10-24","47.37","47.37","47.37","47.37","0","43.06","false"
"UBD","2008-10-23","47.37","47.37","47.37","47.37","0","43.06","false"
"UBD","2008-10-22","47.37","47.37","47.37","47.37","0","43.06","false"
"UBD","2008-10-21","47.37","47.37","47.37","47.37","100","43.06","false"
"UBD","2008-10-20","46.85","46.85","46.85","46.85","0","42.59","false"
"UBD","2008-10-17","47.12","47.12","46.85","46.85","3500","42.59","false"
"UBD","2008-10-16","47.21","47.21","47.21","47.21","100","42.91","false"
"UBD","2008-10-15","46.90","46.90","46.90","46.90","0","42.63","false"
"UBD","2008-10-14","46.20","46.90","46.05","46.90","700","42.63","false"
"UBD","2008-10-13","46.90","46.90","46.90","46.90","100","42.63","false"
"UBD","2008-10-10","48.03","48.03","48.03","48.03","0","43.66","false"
"UBD","2008-10-09","48.03","48.03","48.03","48.03","0","43.66","false"
"UBD","2008-10-08","48.49","48.49","48.03","48.03","1100","43.66","false"
"UBD","2008-10-07","48.54","48.63","48.54","48.57","400","44.15","false"
