"PICB","2010-12-31","27.25","27.25","27.00","27.17","63700","26.68","false"
"PICB","2010-12-30","26.66","27.06","26.66","26.83","23900","26.35","false"
"PICB","2010-12-29","26.50","26.70","26.39","26.67","12200","26.19","false"
"PICB","2010-12-28","27.12","27.12","26.52","26.53","24700","26.05","false"
"PICB","2010-12-27","26.55","26.68","26.50","26.51","25600","26.03","false"
"PICB","2010-12-23","26.28","26.50","26.28","26.49","4900","26.01","false"
"PICB","2010-12-22","26.36","26.36","26.27","26.34","3600","25.87","false"
"PICB","2010-12-21","26.30","26.31","26.24","26.31","1400","25.84","false"
"PICB","2010-12-20","26.23","26.30","26.16","26.16","3300","25.69","false"
"PICB","2010-12-17","26.34","26.34","26.20","26.23","9500","25.76","false"
"PICB","2010-12-16","26.35","26.35","26.16","26.24","8700","25.77","false"
"PICB","2010-12-15","26.50","26.53","26.22","26.29","7900","25.82","false"
"PICB","2010-12-14","26.78","26.84","26.66","26.66","11600","26.11","false"
"PICB","2010-12-13","26.77","26.93","26.77","26.80","9100","26.24","false"
"PICB","2010-12-10","26.70","26.70","26.52","26.69","7300","26.14","false"
"PICB","2010-12-09","26.65","26.74","26.65","26.73","31900","26.17","false"
"PICB","2010-12-08","26.70","26.78","26.61","26.78","5100","26.22","false"
"PICB","2010-12-07","26.96","26.96","26.61","26.61","5600","26.06","false"
"PICB","2010-12-06","26.97","26.97","26.76","26.95","6100","26.39","false"
"PICB","2010-12-03","26.78","26.83","26.78","26.78","8900","26.22","false"
"PICB","2010-12-02","26.47","26.61","26.47","26.60","4200","26.05","false"
"PICB","2010-12-01","26.55","26.57","26.40","26.56","32300","26.01","false"
"PICB","2010-11-30","26.47","26.52","26.37","26.37","3400","25.82","false"
"PICB","2010-11-29","26.68","26.68","26.41","26.60","4000","26.05","false"
"PICB","2010-11-26","26.90","26.90","26.76","26.79","4000","26.23","false"
"PICB","2010-11-24","27.31","27.31","27.10","27.10","7000","26.54","false"
"PICB","2010-11-23","27.63","27.63","27.33","27.38","8600","26.81","false"
"PICB","2010-11-22","27.73","27.73","27.56","27.68","14400","27.10","false"
"PICB","2010-11-19","27.68","27.74","27.65","27.71","3500","27.13","false"
"PICB","2010-11-18","27.72","27.72","27.67","27.69","4900","27.11","false"
"PICB","2010-11-17","27.50","27.61","27.50","27.56","5800","26.99","false"
"PICB","2010-11-16","27.88","27.88","27.37","27.48","22100","26.91","false"
"PICB","2010-11-15","28.05","28.05","27.86","27.99","13000","27.41","false"
"PICB","2010-11-12","28.36","28.36","28.19","28.19","5500","27.52","false"
"PICB","2010-11-11","28.42","28.42","28.00","28.32","3700","27.65","false"
"PICB","2010-11-10","28.50","28.52","28.12","28.52","22500","27.85","false"
"PICB","2010-11-09","29.15","29.15","28.70","28.70","15800","28.02","false"
"PICB","2010-11-08","28.88","28.90","28.75","28.87","5600","28.19","false"
"PICB","2010-11-05","29.12","29.20","29.00","29.02","28500","28.33","false"
"PICB","2010-11-04","29.01","29.25","29.01","29.23","134100","28.54","false"
"PICB","2010-11-03","28.79","29.72","28.72","28.99","10400","28.31","false"
"PICB","2010-11-02","28.77","28.77","28.70","28.71","6900","28.03","false"
"PICB","2010-11-01","28.68","28.68","28.50","28.56","8400","27.89","false"
"PICB","2010-10-29","28.41","28.48","28.37","28.48","8800","27.81","false"
