"PXF","2007-12-31","51.33","51.33","50.31","50.63","21000","48.06","false"
"PXF","2007-12-28","51.09","51.09","50.59","50.59","6700","48.03","false"
"PXF","2007-12-27","51.18","51.25","50.85","50.85","14000","48.27","false"
"PXF","2007-12-26","50.34","50.42","50.20","50.42","2300","47.87","false"
"PXF","2007-12-24","50.00","51.89","50.00","51.89","55500","49.26","false"
"PXF","2007-12-21","50.24","50.59","50.24","50.42","4100","47.87","false"
"PXF","2007-12-20","52.17","52.17","49.10","49.50","37100","46.90","false"
"PXF","2007-12-19","49.24","55.59","49.24","55.59","21500","52.67","false"
"PXF","2007-12-18","49.90","50.09","49.45","50.00","53000","47.37","false"
"PXF","2007-12-17","49.53","49.53","48.65","48.99","9600","46.41","false"
"PXF","2007-12-14","50.28","50.36","50.06","50.06","4500","47.43","false"
"PXF","2007-12-13","53.03","53.03","50.60","51.30","5200","48.60","false"
"PXF","2007-12-12","52.47","52.52","51.89","52.14","22400","49.40","false"
"PXF","2007-12-11","52.31","52.36","50.70","51.17","8900","48.48","false"
"PXF","2007-12-10","52.25","52.50","52.13","52.50","6500","49.74","false"
"PXF","2007-12-07","52.06","52.12","51.94","52.10","5700","49.36","false"
"PXF","2007-12-06","51.51","52.06","51.51","52.06","15200","49.32","false"
"PXF","2007-12-05","51.70","51.93","51.68","51.93","5200","49.20","false"
"PXF","2007-12-04","51.00","51.04","50.97","51.01","5000","48.33","false"
"PXF","2007-12-03","51.49","51.49","51.12","51.12","35900","48.43","false"
"PXF","2007-11-30","52.30","52.30","51.71","51.85","6200","49.12","false"
"PXF","2007-11-29","50.54","50.75","50.50","50.73","17500","48.06","false"
"PXF","2007-11-28","50.80","51.47","50.80","51.47","2600","48.76","false"
"PXF","2007-11-27","49.30","49.80","49.30","49.70","9600","47.09","false"
"PXF","2007-11-26","50.32","50.46","49.66","49.66","9600","47.05","false"
"PXF","2007-11-23","50.34","50.47","50.32","50.47","1200","47.82","false"
"PXF","2007-11-21","49.63","49.81","49.01","49.81","4900","47.19","false"
"PXF","2007-11-20","50.28","50.38","49.60","50.38","67800","47.73","false"
"PXF","2007-11-19","49.99","49.99","49.37","49.55","12600","46.94","false"
"PXF","2007-11-16","50.59","53.80","50.16","50.73","22700","48.06","false"
"PXF","2007-11-15","53.57","53.80","50.15","50.15","14900","47.51","false"
"PXF","2007-11-14","53.17","53.17","51.28","51.67","8100","48.95","false"
"PXF","2007-11-13","50.73","51.28","50.73","51.28","9900","48.58","false"
"PXF","2007-11-12","50.35","50.80","50.35","50.61","4000","47.95","false"
"PXF","2007-11-09","50.84","56.16","50.29","50.70","8100","48.03","false"
