"IEI","2007-12-31","105.63","105.63","105.23","105.52","204500","96.46","false"
"IEI","2007-12-28","104.96","105.30","104.90","105.20","13800","96.17","false"
"IEI","2007-12-27","104.54","104.67","104.44","104.66","15800","95.68","false"
"IEI","2007-12-26","104.78","104.90","104.51","104.54","14500","95.27","false"
"IEI","2007-12-24","104.75","104.96","104.75","104.86","7900","95.56","false"
"IEI","2007-12-21","105.39","105.39","105.00","105.08","17500","95.76","false"
"IEI","2007-12-20","105.57","105.79","105.40","105.61","26900","96.24","false"
"IEI","2007-12-19","105.42","105.63","105.05","105.59","13000","96.22","false"
"IEI","2007-12-18","105.06","105.36","104.92","105.07","19900","95.75","false"
"IEI","2007-12-17","104.75","105.11","104.71","105.11","51700","95.78","false"
"IEI","2007-12-14","104.68","104.79","104.51","104.56","35800","95.28","false"
"IEI","2007-12-13","105.16","105.19","104.05","104.94","56400","95.63","false"
"IEI","2007-12-12","104.88","105.50","104.75","105.23","54500","95.89","false"
"IEI","2007-12-11","105.12","106.00","104.90","106.00","40700","96.60","false"
"IEI","2007-12-10","105.24","105.26","104.75","104.81","85200","95.51","false"
"IEI","2007-12-07","105.23","105.33","104.84","105.12","51300","95.79","false"
"IEI","2007-12-06","105.87","105.87","105.37","105.39","32200","96.04","false"
"IEI","2007-12-05","105.90","106.03","105.67","105.82","49600","96.43","false"
"IEI","2007-12-04","105.95","106.13","105.73","105.96","57300","96.56","false"
"IEI","2007-12-03","108.76","108.76","105.61","106.00","38300","96.60","false"
"IEI","2007-11-30","105.45","105.90","105.33","105.90","27500","96.19","false"
"IEI","2007-11-29","105.75","105.91","105.58","105.72","25100","96.03","false"
"IEI","2007-11-28","105.60","105.66","105.17","105.34","20900","95.68","false"
"IEI","2007-11-27","106.25","106.25","105.40","105.59","45000","95.91","false"
"IEI","2007-11-26","105.52","106.35","105.39","106.16","47100","96.43","false"
"IEI","2007-11-23","105.50","105.50","105.21","105.28","28100","95.63","false"
"IEI","2007-11-21","105.58","105.87","105.47","105.65","21400","95.97","false"
"IEI","2007-11-20","105.04","105.25","104.76","105.00","75300","95.38","false"
"IEI","2007-11-19","104.26","105.12","104.26","104.98","8900","95.36","false"
"IEI","2007-11-16","104.20","104.56","104.20","104.30","25100","94.74","false"
"IEI","2007-11-15","104.20","104.45","103.96","104.30","21600","94.74","false"
"IEI","2007-11-14","103.60","103.90","103.60","103.90","24900","94.38","false"
"IEI","2007-11-13","104.08","104.08","103.67","103.67","13700","94.17","false"
"IEI","2007-11-12","104.29","104.30","104.08","104.29","13100","94.73","false"
"IEI","2007-11-09","104.20","104.23","103.95","104.16","22800","94.61","false"
"IEI","2007-11-08","103.56","103.96","103.56","103.82","102400","94.30","false"
"IEI","2007-11-07","103.20","103.57","103.20","103.50","30200","94.01","false"
"IEI","2007-11-06","103.14","103.30","103.09","103.13","5500","93.68","false"
"IEI","2007-11-05","103.40","103.43","103.20","103.22","18300","93.76","false"
"IEI","2007-11-02","103.08","103.44","103.05","103.18","12200","93.72","false"
"IEI","2007-11-01","102.55","103.12","102.55","103.05","24600","93.60","false"
"IEI","2007-10-31","103.08","103.12","102.71","102.85","17800","93.09","false"
"IEI","2007-10-30","103.21","103.22","103.01","103.21","12600","93.42","false"
"IEI","2007-10-29","103.15","103.25","103.01","103.19","15500","93.40","false"
"IEI","2007-10-26","103.15","103.38","103.00","103.21","16800","93.42","false"
"IEI","2007-10-25","103.38","103.42","103.24","103.30","10000","93.50","false"
"IEI","2007-10-24","103.02","103.43","103.02","103.28","49900","93.48","false"
"IEI","2007-10-23","102.60","103.03","102.60","102.90","39900","93.14","false"
"IEI","2007-10-22","102.91","103.06","102.79","102.94","11400","93.18","false"
"IEI","2007-10-19","102.67","102.94","102.67","102.94","40400","93.18","false"
"IEI","2007-10-18","102.30","102.54","102.30","102.53","26200","92.80","false"
"IEI","2007-10-17","101.73","102.12","101.73","102.06","10200","92.38","false"
"IEI","2007-10-16","101.70","101.73","101.59","101.72","15300","92.07","false"
"IEI","2007-10-15","101.30","101.54","101.30","101.49","5600","91.86","false"
"IEI","2007-10-12","101.58","101.65","101.48","101.57","42500","91.94","false"
"IEI","2007-10-11","101.48","101.72","101.39","101.71","45800","92.06","false"
"IEI","2007-10-10","101.48","101.72","101.43","101.66","9000","92.02","false"
"IEI","2007-10-09","101.77","101.79","101.61","101.61","37000","91.97","false"
"IEI","2007-10-08","101.68","101.99","101.68","101.99","19600","92.32","false"
"IEI","2007-10-05","101.80","101.85","101.65","101.75","8400","92.10","false"
"IEI","2007-10-04","102.14","102.26","102.09","102.23","9300","92.53","false"
"IEI","2007-10-03","102.40","102.40","102.04","102.13","6200","92.44","false"
"IEI","2007-10-02","101.98","102.29","101.90","102.24","12400","92.54","false"
"IEI","2007-10-01","102.10","102.22","101.92","102.09","46600","92.41","false"
"IEI","2007-09-28","102.38","102.60","102.27","102.40","24300","92.36","false"
"IEI","2007-09-27","102.26","102.46","102.26","102.45","6800","92.41","false"
"IEI","2007-09-26","102.07","102.27","102.03","102.22","18800","92.20","false"
"IEI","2007-09-25","102.36","102.37","102.12","102.17","13100","92.15","false"
"IEI","2007-09-24","101.93","102.05","101.81","102.04","19800","92.04","false"
"IEI","2007-09-21","101.84","101.99","101.74","101.95","28000","91.95","false"
"IEI","2007-09-20","102.05","102.17","101.63","101.65","12900","91.68","false"
"IEI","2007-09-19","102.41","102.41","102.14","102.40","211500","92.36","false"
