"ISI","2004-12-31","107.20","107.34","107.07","107.07","63200","49.31","false"
"ISI","2004-12-30","107.17","107.32","107.15","107.17","10000","49.35","false"
"ISI","2004-12-29","107.02","107.16","106.90","107.07","129000","49.31","false"
"ISI","2004-12-28","106.79","106.98","106.78","106.95","27600","49.25","false"
"ISI","2004-12-27","107.03","107.03","106.32","106.36","18000","48.98","false"
"ISI","2004-12-23","107.28","107.57","107.24","107.31","34200","49.15","false"
"ISI","2004-12-22","107.03","107.30","106.88","107.20","43400","49.10","false"
"ISI","2004-12-21","106.32","106.80","106.11","106.77","17600","48.90","false"
"ISI","2004-12-20","106.59","106.61","105.71","105.84","45000","48.47","false"
"ISI","2004-12-17","105.96","106.40","105.77","106.00","33800","48.55","false"
"ISI","2004-12-16","106.71","106.93","106.15","106.58","160800","48.81","false"
"ISI","2004-12-15","106.58","106.84","106.30","106.84","40200","48.93","false"
"ISI","2004-12-14","106.15","106.73","106.14","106.50","68600","48.78","false"
"ISI","2004-12-13","105.72","106.07","105.37","106.07","28000","48.58","false"
"ISI","2004-12-10","104.97","105.43","104.93","105.14","48000","48.15","false"
"ISI","2004-12-09","104.40","105.28","103.87","105.13","56400","48.15","false"
"ISI","2004-12-08","104.21","104.75","104.18","104.64","44800","47.93","false"
"ISI","2004-12-07","105.21","105.49","104.27","104.27","49800","47.76","false"
"ISI","2004-12-06","104.99","105.53","104.97","105.49","84600","48.31","false"
"ISI","2004-12-03","105.40","106.04","105.27","105.56","96800","48.35","false"
"ISI","2004-12-02","105.43","105.80","105.18","105.43","92800","48.29","false"
"ISI","2004-12-01","104.76","105.45","104.65","105.45","45000","48.30","false"
"ISI","2004-11-30","104.14","104.38","103.97","104.01","53600","47.64","false"
"ISI","2004-11-29","105.05","105.08","103.76","104.37","33600","47.80","false"
"ISI","2004-11-26","104.50","105.03","104.50","104.66","13800","47.93","false"
"ISI","2004-11-24","104.42","104.63","104.27","104.63","20000","47.92","false"
"ISI","2004-11-23","104.07","104.28","103.56","103.99","18600","47.63","false"
"ISI","2004-11-22","103.15","104.07","103.15","103.93","33800","47.60","false"
"ISI","2004-11-19","104.70","104.70","103.31","103.44","64000","47.38","false"
"ISI","2004-11-18","104.56","104.64","104.32","104.64","36800","47.93","false"
"ISI","2004-11-17","104.55","105.00","104.16","104.26","66800","47.75","false"
"ISI","2004-11-16","104.41","104.41","103.88","103.94","44600","47.60","false"
"ISI","2004-11-15","104.45","104.59","104.18","104.54","56400","47.88","false"
"ISI","2004-11-12","103.70","104.46","103.64","104.46","45200","47.84","false"
"ISI","2004-11-11","102.90","103.70","102.90","103.67","55200","47.48","false"
"ISI","2004-11-10","102.73","103.21","102.61","102.76","42600","47.06","false"
"ISI","2004-11-09","102.75","103.01","102.59","102.70","49800","47.04","false"
"ISI","2004-11-08","102.71","102.90","102.51","102.68","38400","47.03","false"
"ISI","2004-11-05","102.81","103.25","102.43","102.79","128000","47.08","false"
"ISI","2004-11-04","101.04","102.38","100.81","102.38","112000","46.89","false"
"ISI","2004-11-03","101.62","101.62","100.50","100.67","132600","46.11","false"
"ISI","2004-11-02","99.82","100.53","99.45","99.65","51400","45.64","false"
"ISI","2004-11-01","99.61","99.86","99.44","99.58","50400","45.61","false"
"ISI","2004-10-29","99.59","99.59","99.12","99.59","80200","45.61","false"
"ISI","2004-10-28","99.02","99.68","98.81","99.30","31400","45.48","false"
"ISI","2004-10-27","97.84","99.24","97.76","99.24","98400","45.45","false"
"ISI","2004-10-26","96.77","97.75","96.59","97.72","140800","44.76","false"
"ISI","2004-10-25","96.41","96.69","96.21","96.59","61200","44.24","false"
"ISI","2004-10-22","97.65","97.65","96.64","96.74","48600","44.31","false"
"ISI","2004-10-21","97.22","97.64","96.87","97.58","95400","44.69","false"
"ISI","2004-10-20","96.91","97.22","96.46","96.89","30800","44.38","false"
"ISI","2004-10-19","98.33","98.43","97.19","97.28","53200","44.55","false"
"ISI","2004-10-18","97.36","98.12","97.21","97.99","52600","44.88","false"
"ISI","2004-10-15","97.22","97.95","97.19","97.52","31400","44.66","false"
"ISI","2004-10-14","97.97","98.14","97.11","97.25","39800","44.54","false"
"ISI","2004-10-13","99.11","99.11","97.73","98.00","28400","44.88","false"
"ISI","2004-10-12","98.40","98.95","98.22","98.95","58200","45.32","false"
"ISI","2004-10-11","98.92","99.08","98.85","98.95","17800","45.32","false"
"ISI","2004-10-08","99.69","99.73","98.70","98.78","68400","45.24","false"
"ISI","2004-10-07","100.28","100.28","99.66","99.69","33800","45.66","false"
"ISI","2004-10-06","100.03","100.38","99.91","100.35","69800","45.96","false"
"ISI","2004-10-05","99.98","100.23","99.70","99.83","53400","45.72","false"
"ISI","2004-10-04","100.35","100.49","100.01","100.01","27200","45.80","false"
"ISI","2004-10-01","99.25","99.61","99.25","99.49","49000","45.57","false"
"ISI","2004-09-30","98.10","98.13","97.75","98.06","56200","44.91","false"
"ISI","2004-09-29","97.52","97.99","97.45","97.98","90600","44.87","false"
"ISI","2004-09-28","97.18","97.75","97.00","97.69","80800","44.74","false"
"ISI","2004-09-27","97.30","97.48","97.11","97.12","65600","44.48","false"
"ISI","2004-09-24","98.11","98.41","98.09","98.15","66800","44.75","false"
