"IPE","2007-12-31","50.83","50.92","50.70","50.92","11600","45.14","false"
"IPE","2007-12-28","50.52","50.60","50.40","50.55","2500","44.81","false"
"IPE","2007-12-27","50.72","50.77","50.49","50.73","20200","44.59","false"
"IPE","2007-12-26","50.41","50.76","50.32","50.32","1900","44.23","false"
"IPE","2007-12-24","50.64","50.71","50.50","50.65","2400","44.52","false"
"IPE","2007-12-21","50.99","50.99","50.75","50.80","2100","44.65","false"
"IPE","2007-12-20","51.14","51.29","51.07","51.07","2900","44.89","false"
"IPE","2007-12-19","50.98","51.23","50.81","51.17","5600","44.98","false"
"IPE","2007-12-18","50.75","50.94","50.74","50.83","14900","44.68","false"
"IPE","2007-12-17","50.46","50.61","50.25","50.25","3900","44.17","false"
"IPE","2007-12-14","50.37","50.46","50.30","50.43","8100","44.33","false"
"IPE","2007-12-13","50.25","50.66","50.25","50.54","25100","44.42","false"
"IPE","2007-12-12","50.49","50.71","50.41","50.71","3300","44.57","false"
"IPE","2007-12-11","50.52","50.99","50.52","50.85","6100","44.70","false"
"IPE","2007-12-10","50.46","50.46","50.22","50.33","2000","44.24","false"
"IPE","2007-12-07","50.50","50.61","50.31","50.45","6500","44.34","false"
"IPE","2007-12-06","50.70","50.92","50.61","50.64","17400","44.51","false"
"IPE","2007-12-05","51.26","51.30","50.89","50.89","6300","44.73","false"
"IPE","2007-12-04","51.52","51.53","51.33","51.48","3400","45.25","false"
"IPE","2007-12-03","51.71","51.71","51.49","51.55","20600","45.31","false"
"IPE","2007-11-30","51.47","51.65","51.40","51.65","6100","45.22","false"
"IPE","2007-11-29","51.33","51.93","51.33","51.61","11400","45.19","false"
"IPE","2007-11-28","51.54","51.57","51.16","51.16","16500","44.80","false"
"IPE","2007-11-27","51.85","51.85","51.45","51.52","23200","45.11","false"
"IPE","2007-11-26","51.68","52.34","51.65","52.18","25500","45.69","false"
"IPE","2007-11-23","51.58","51.64","51.58","51.62","1100","45.20","false"
"IPE","2007-11-21","51.53","51.63","51.43","51.62","6900","45.20","false"
"IPE","2007-11-20","51.31","51.31","51.04","51.20","8800","44.83","false"
"IPE","2007-11-19","50.83","51.25","50.76","51.25","8100","44.87","false"
"IPE","2007-11-16","50.88","50.88","50.76","50.81","4000","44.49","false"
"IPE","2007-11-15","50.65","50.82","50.51","50.81","5200","44.49","false"
"IPE","2007-11-14","50.45","50.57","50.45","50.46","2300","44.18","false"
"IPE","2007-11-13","51.15","51.15","50.53","50.58","14800","44.29","false"
"IPE","2007-11-12","51.40","51.40","50.88","51.00","17900","44.66","false"
"IPE","2007-11-09","50.70","50.88","50.70","50.88","1500","44.55","false"
"IPE","2007-11-08","50.43","50.61","50.43","50.46","6200","44.18","false"
"IPE","2007-11-07","50.46","50.46","50.31","50.34","9200","44.08","false"
"IPE","2007-11-06","50.35","50.38","50.23","50.31","2500","44.05","false"
"IPE","2007-11-05","50.40","50.40","50.24","50.35","11300","44.09","false"
"IPE","2007-11-02","49.96","50.36","49.96","50.19","2700","43.95","false"
"IPE","2007-11-01","49.80","50.89","49.80","50.07","9200","43.84","false"
"IPE","2007-10-31","49.82","49.90","49.57","49.67","2800","43.48","false"
"IPE","2007-10-30","49.84","49.84","49.84","49.84","900","43.63","false"
"IPE","2007-10-29","49.86","49.94","49.86","49.86","10100","43.64","false"
"IPE","2007-10-26","49.86","50.03","49.83","49.83","3000","43.62","false"
"IPE","2007-10-25","49.88","50.08","49.82","49.91","32300","43.69","false"
"IPE","2007-10-24","49.60","49.85","49.60","49.84","2500","43.63","false"
"IPE","2007-10-23","49.55","49.62","49.47","49.58","13500","43.40","false"
"IPE","2007-10-22","49.55","49.69","49.52","49.69","1700","43.50","false"
"IPE","2007-10-19","49.46","49.75","49.37","49.73","21300","43.53","false"
"IPE","2007-10-18","49.08","49.26","49.08","49.26","2000","43.12","false"
"IPE","2007-10-17","48.60","49.22","48.60","49.22","1400","43.08","false"
"IPE","2007-10-16","48.67","48.67","48.67","48.67","100","42.60","false"
"IPE","2007-10-15","48.59","48.65","48.59","48.65","2600","42.58","false"
"IPE","2007-10-12","48.60","48.70","48.60","48.61","1200","42.55","false"
"IPE","2007-10-11","48.57","48.70","48.57","48.70","1800","42.63","false"
"IPE","2007-10-10","48.75","48.75","48.66","48.72","3400","42.65","false"
"IPE","2007-10-09","48.85","48.85","48.66","48.68","1600","42.61","false"
"IPE","2007-10-08","48.80","48.83","48.71","48.75","1000","42.67","false"
"IPE","2007-10-05","48.83","48.83","48.67","48.74","1900","42.66","false"
"IPE","2007-10-04","48.85","49.04","48.85","49.04","2000","42.93","false"
"IPE","2007-10-03","49.15","49.15","48.99","49.03","1500","42.92","false"
"IPE","2007-10-02","49.15","49.15","49.08","49.08","1400","42.96","false"
"IPE","2007-10-01","48.97","48.99","48.34","48.97","1800","42.87","false"
"IPE","2007-09-28","49.34","49.34","49.00","49.05","2400","42.87","false"
"IPE","2007-09-27","48.85","49.04","48.85","49.04","1800","42.86","false"
"IPE","2007-09-26","48.67","48.87","48.65","48.71","2700","42.57","false"
"IPE","2007-09-25","48.53","49.10","48.53","48.75","3700","42.61","false"
"IPE","2007-09-24","48.75","48.81","48.75","48.81","1200","42.66","false"
"IPE","2007-09-21","48.75","48.88","48.63","48.82","3200","42.67","false"
"IPE","2007-09-20","49.00","49.00","48.77","48.77","1700","42.62","false"
"IPE","2007-09-19","49.00","49.02","48.98","49.02","2300","42.84","false"
"IPE","2007-09-18","49.14","49.42","49.00","49.31","1700","43.09","false"
"IPE","2007-09-17","49.20","49.26","49.11","49.26","2800","43.05","false"
"IPE","2007-09-14","49.40","49.46","49.10","49.12","4300","42.93","false"
"IPE","2007-09-13","48.86","48.86","48.86","48.86","100","42.70","false"
"IPE","2007-09-12","49.21","49.30","49.20","49.30","1900","43.09","false"
"IPE","2007-09-11","49.33","49.37","49.23","49.29","1300","43.08","false"
"IPE","2007-09-10","49.05","49.35","49.05","49.32","3600","43.10","false"
"IPE","2007-09-07","48.81","49.13","48.81","49.06","5500","42.88","false"
"IPE","2007-09-06","48.70","48.70","48.46","48.46","2000","42.35","false"
"IPE","2007-09-05","48.51","48.71","48.51","48.71","8900","42.57","false"
"IPE","2007-09-04","48.44","48.44","48.29","48.40","5800","42.30","false"
"IPE","2007-08-31","48.63","49.14","48.63","49.14","12200","42.77","false"
"IPE","2007-08-30","48.61","48.63","48.58","48.60","3200","42.30","false"
"IPE","2007-08-29","48.56","48.56","48.48","48.48","700","42.19","false"
"IPE","2007-08-28","48.52","48.58","48.52","48.58","400","42.28","false"
"IPE","2007-08-27","48.74","48.74","48.48","48.51","2000","42.22","false"
"IPE","2007-08-24","48.57","48.57","48.33","48.33","4200","42.06","false"
"IPE","2007-08-23","48.37","48.46","48.11","48.42","4300","42.14","false"
"IPE","2007-08-22","48.22","48.37","48.22","48.37","1200","42.10","false"
"IPE","2007-08-21","48.29","48.44","48.28","48.44","700","42.16","false"
"IPE","2007-08-20","48.25","48.29","48.17","48.20","29700","41.95","false"
"IPE","2007-08-17","48.14","48.31","48.14","48.31","900","42.04","false"
"IPE","2007-08-16","48.21","48.22","48.12","48.15","6700","41.90","false"
"IPE","2007-08-15","48.11","48.16","47.96","47.97","9500","41.75","false"
"IPE","2007-08-14","47.93","48.08","47.93","48.03","1000","41.80","false"
"IPE","2007-08-13","47.93","48.03","47.93","48.01","700","41.78","false"
"IPE","2007-08-10","47.95","47.95","47.95","47.95","500","41.73","false"
"IPE","2007-08-09","47.77","47.77","47.76","47.76","1100","41.56","false"
"IPE","2007-08-08","47.92","47.92","47.70","47.83","4700","41.63","false"
"IPE","2007-08-07","47.90","47.98","47.90","47.95","4300","41.73","false"
"IPE","2007-08-06","48.05","48.15","47.90","47.90","6100","41.69","false"
"IPE","2007-08-03","48.04","48.61","48.04","48.08","31600","41.84","false"
"IPE","2007-08-02","48.07","48.07","48.00","48.00","400","41.77","false"
"IPE","2007-08-01","48.58","48.58","48.58","48.58","0","42.28","false"
"IPE","2007-07-31","48.41","48.58","48.41","48.58","600","41.94","false"
"IPE","2007-07-30","48.42","48.45","48.37","48.37","1800","41.76","false"
"IPE","2007-07-27","48.42","48.42","48.42","48.42","200","41.80","false"
"IPE","2007-07-26","48.36","48.44","48.35","48.41","700","41.79","false"
"IPE","2007-07-25","48.09","48.10","48.08","48.10","2400","41.53","false"
"IPE","2007-07-24","47.86","48.01","47.86","48.01","5400","41.45","false"
"IPE","2007-07-23","47.78","47.79","47.78","47.79","200","41.26","false"
"IPE","2007-07-20","47.80","47.91","47.75","47.90","17700","41.35","false"
"IPE","2007-07-19","47.56","47.69","47.56","47.69","800","41.17","false"
"IPE","2007-07-18","47.63","47.70","47.63","47.70","800","41.18","false"
"IPE","2007-07-17","47.37","47.39","47.35","47.35","3200","40.88","false"
"IPE","2007-07-16","47.55","47.56","47.55","47.56","1800","41.06","false"
"IPE","2007-07-13","47.31","47.42","47.31","47.42","2200","40.94","false"
"IPE","2007-07-12","47.40","47.40","47.36","47.36","600","40.89","false"
"IPE","2007-07-11","47.64","47.64","47.44","47.45","3000","40.97","false"
"IPE","2007-07-10","47.50","47.68","47.50","47.68","400","41.16","false"
"IPE","2007-07-09","47.27","47.28","47.26","47.27","900","40.81","false"
"IPE","2007-07-06","47.17","47.17","47.11","47.11","600","40.67","false"
"IPE","2007-07-05","47.27","47.27","47.27","47.27","2100","40.81","false"
"IPE","2007-07-03","47.54","47.54","47.54","47.54","0","41.04","false"
"IPE","2007-07-02","47.54","47.54","47.54","47.54","100","41.04","false"
"IPE","2007-06-29","47.77","47.77","47.77","47.77","200","40.87","false"
"IPE","2007-06-28","47.74","47.74","47.74","47.74","200","40.84","false"
"IPE","2007-06-27","47.76","47.76","47.69","47.69","400","40.80","false"
"IPE","2007-06-26","47.75","47.75","47.66","47.66","7800","40.77","false"
"IPE","2007-06-25","47.82","47.88","47.72","47.78","7300","40.87","false"
"IPE","2007-06-22","47.48","47.75","47.48","47.75","5000","40.85","false"
"IPE","2007-06-21","47.54","47.66","47.52","47.52","7000","40.65","false"
"IPE","2007-06-20","47.54","47.67","47.44","47.67","33300","40.78","false"
"IPE","2007-06-19","47.58","47.77","47.58","47.77","11000","40.87","false"
"IPE","2007-06-18","47.46","47.46","47.42","47.43","900","40.58","false"
"IPE","2007-06-15","47.39","47.39","47.39","47.39","300","40.54","false"
"IPE","2007-06-14","47.39","47.39","47.39","47.39","200","40.54","false"
"IPE","2007-06-13","47.20","47.20","47.20","47.20","0","40.38","false"
