"ITE","2007-12-31","54.83","54.93","54.83","54.93","2400","50.51","false"
"ITE","2007-12-28","54.62","54.78","54.62","54.78","7900","50.37","false"
"ITE","2007-12-27","54.39","54.39","54.39","54.39","0","49.78","false"
"ITE","2007-12-26","54.67","54.73","54.39","54.39","3100","49.78","false"
"ITE","2007-12-24","54.66","54.75","54.66","54.74","5800","50.10","false"
"ITE","2007-12-21","55.01","55.01","54.84","54.85","8000","50.20","false"
"ITE","2007-12-20","54.98","55.14","54.95","55.07","23500","50.41","false"
"ITE","2007-12-19","54.77","55.00","54.77","54.93","2300","50.28","false"
"ITE","2007-12-18","54.83","54.84","54.83","54.83","1900","50.19","false"
"ITE","2007-12-17","54.68","54.72","54.61","54.72","5900","50.09","false"
"ITE","2007-12-14","54.70","54.70","54.47","54.57","2800","49.95","false"
"ITE","2007-12-13","54.68","54.85","54.68","54.69","8200","50.06","false"
"ITE","2007-12-12","54.65","54.95","54.65","54.95","2800","50.30","false"
"ITE","2007-12-11","54.75","55.05","54.75","55.05","2300","50.39","false"
"ITE","2007-12-10","54.72","54.74","54.61","54.68","4300","50.05","false"
"ITE","2007-12-07","54.79","54.79","54.63","54.73","8400","50.09","false"
"ITE","2007-12-06","55.12","55.12","54.92","54.98","4500","50.32","false"
"ITE","2007-12-05","55.03","55.10","55.02","55.10","8700","50.43","false"
"ITE","2007-12-04","55.19","55.19","54.88","55.07","8400","50.41","false"
"ITE","2007-12-03","55.08","55.08","55.08","55.08","200","50.41","false"
"ITE","2007-11-30","55.07","55.13","54.99","55.09","5100","50.24","false"
"ITE","2007-11-29","55.21","55.30","55.08","55.30","5200","50.43","false"
"ITE","2007-11-28","55.02","55.04","55.02","55.04","600","50.19","false"
"ITE","2007-11-27","55.16","55.18","55.04","55.12","24300","50.27","false"
"ITE","2007-11-26","55.06","55.44","55.06","55.40","2100","50.52","false"
"ITE","2007-11-23","55.11","55.13","55.11","55.13","1000","50.28","false"
"ITE","2007-11-21","55.04","55.06","55.04","55.06","3100","50.21","false"
"ITE","2007-11-20","54.78","54.90","54.78","54.84","3100","50.01","false"
"ITE","2007-11-19","54.80","54.86","54.77","54.84","1800","50.01","false"
"ITE","2007-11-16","54.69","54.69","54.69","54.69","300","49.87","false"
"ITE","2007-11-15","54.48","54.59","54.48","54.58","1100","49.77","false"
"ITE","2007-11-14","54.32","54.33","54.32","54.32","2000","49.54","false"
"ITE","2007-11-13","54.98","54.98","54.38","54.38","2300","49.59","false"
"ITE","2007-11-12","54.54","54.54","54.54","54.54","400","49.74","false"
"ITE","2007-11-09","54.51","54.51","54.47","54.49","700","49.69","false"
"ITE","2007-11-08","54.23","54.30","54.23","54.30","1000","49.52","false"
"ITE","2007-11-07","54.10","54.10","54.10","54.10","100","49.34","false"
"ITE","2007-11-06","54.03","54.10","54.00","54.04","600","49.28","false"
"ITE","2007-11-05","54.13","54.13","54.13","54.13","100","49.36","false"
"ITE","2007-11-02","54.03","54.14","54.03","54.14","600","49.37","false"
"ITE","2007-11-01","54.13","54.13","54.13","54.13","0","49.36","false"
"ITE","2007-10-31","54.05","54.13","54.04","54.13","500","49.17","false"
"ITE","2007-10-30","54.16","54.16","54.05","54.05","300","49.10","false"
"ITE","2007-10-29","54.03","54.14","54.03","54.08","1900","49.13","false"
"ITE","2007-10-26","54.09","54.11","54.08","54.11","1100","49.16","false"
"ITE","2007-10-25","54.18","54.18","54.11","54.16","800","49.20","false"
"ITE","2007-10-24","54.19","54.24","54.18","54.20","2000","49.24","false"
"ITE","2007-10-23","53.94","54.00","53.94","54.00","3700","49.06","false"
"ITE","2007-10-22","54.00","54.01","54.00","54.01","700","49.06","false"
"ITE","2007-10-19","53.90","54.01","53.90","53.97","2400","49.03","false"
"ITE","2007-10-18","53.69","53.69","53.69","53.69","0","48.77","false"
"ITE","2007-10-17","53.58","53.69","53.58","53.69","1700","48.77","false"
"ITE","2007-10-16","53.45","53.45","53.45","53.45","200","48.56","false"
"ITE","2007-10-15","53.35","53.47","53.35","53.47","200","48.57","false"
"ITE","2007-10-12","53.40","53.40","53.40","53.40","0","48.51","false"
"ITE","2007-10-11","53.32","53.40","53.28","53.40","600","48.51","false"
"ITE","2007-10-10","53.39","53.40","53.39","53.40","400","48.51","false"
"ITE","2007-10-09","53.56","53.56","53.41","53.41","1100","48.52","false"
"ITE","2007-10-08","53.49","53.54","53.49","53.54","1100","48.64","false"
"ITE","2007-10-05","53.52","53.52","53.41","53.44","1100","48.55","false"
"ITE","2007-10-04","53.58","53.68","53.58","53.68","1300","48.76","false"
"ITE","2007-10-03","53.60","53.60","53.59","53.59","200","48.68","false"
"ITE","2007-10-02","53.50","53.67","53.50","53.67","1700","48.76","false"
"ITE","2007-10-01","53.67","53.67","53.46","53.48","15500","48.58","false"
"ITE","2007-09-28","53.87","53.87","53.77","53.79","1300","48.68","false"
"ITE","2007-09-27","53.74","53.80","53.74","53.80","600","48.69","false"
"ITE","2007-09-26","53.59","54.00","53.42","53.67","5600","48.57","false"
"ITE","2007-09-25","53.73","53.73","53.72","53.72","1500","48.62","false"
"ITE","2007-09-24","53.62","53.62","53.62","53.62","1400","48.53","false"
