"KCE","2005-12-30","54.42","54.72","54.35","54.65","71100","49.92","false"
"KCE","2005-12-29","55.04","55.09","54.92","54.99","50200","50.23","false"
"KCE","2005-12-28","55.08","55.08","55.08","55.08","300","50.32","false"
"KCE","2005-12-27","55.88","55.88","55.22","55.23","10900","50.45","false"
"KCE","2005-12-23","55.64","55.68","55.60","55.60","43500","50.79","false"
"KCE","2005-12-22","55.24","55.24","55.24","55.24","100","50.46","false"
"KCE","2005-12-21","55.34","55.48","54.94","55.14","36500","50.37","false"
"KCE","2005-12-20","55.00","55.17","54.90","55.13","11000","50.36","false"
"KCE","2005-12-19","55.34","55.34","55.33","55.33","200","50.54","false"
"KCE","2005-12-16","55.42","55.49","55.21","55.29","3400","50.51","false"
"KCE","2005-12-15","55.50","55.56","55.33","55.33","11400","50.53","false"
"KCE","2005-12-14","55.39","55.50","55.39","55.50","6200","50.68","false"
"KCE","2005-12-13","54.83","54.83","54.83","54.83","100","50.07","false"
"KCE","2005-12-12","55.20","55.20","54.86","55.08","39400","50.30","false"
"KCE","2005-12-09","54.80","54.80","54.80","54.80","0","50.04","false"
"KCE","2005-12-08","54.67","55.05","54.67","54.80","50200","50.04","false"
"KCE","2005-12-07","55.16","55.17","54.84","54.86","135000","50.10","false"
"KCE","2005-12-06","55.96","56.20","55.44","55.44","262600","50.63","false"
"KCE","2005-12-05","55.05","55.42","55.05","55.42","6500","50.61","false"
"KCE","2005-12-02","55.67","55.67","55.67","55.67","10000","50.84","false"
"KCE","2005-12-01","55.22","55.45","54.93","55.45","4600","50.64","false"
"KCE","2005-11-30","55.54","55.54","54.44","54.44","26800","49.71","false"
"KCE","2005-11-29","55.57","55.78","54.90","55.31","59200","50.51","false"
"KCE","2005-11-28","56.35","56.35","55.50","55.50","1500","50.68","false"
"KCE","2005-11-25","56.15","56.35","56.15","56.35","1200","51.46","false"
"KCE","2005-11-23","55.76","56.41","55.75","56.12","127200","51.25","false"
"KCE","2005-11-22","55.01","55.63","55.01","55.61","2500","50.78","false"
"KCE","2005-11-21","54.62","55.39","54.62","55.39","6400","50.58","false"
"KCE","2005-11-18","54.75","54.75","54.34","54.60","6800","49.86","false"
"KCE","2005-11-17","53.65","54.49","53.65","54.49","13500","49.76","false"
"KCE","2005-11-16","53.83","53.83","53.83","53.83","0","49.16","false"
"KCE","2005-11-15","54.55","54.55","53.83","53.83","130000","49.16","false"
"KCE","2006-12-29","67.24","67.37","67.00","67.01","42100","64.04","false"
"KCE","2006-12-28","67.32","67.45","67.04","67.26","39000","64.28","false"
"KCE","2006-12-27","67.16","67.31","67.06","67.30","31500","64.32","false"
"KCE","2006-12-26","66.50","66.73","66.33","66.61","116500","63.66","false"
"KCE","2006-12-22","66.87","66.87","66.06","66.40","28500","63.46","false"
"KCE","2006-12-21","67.45","67.60","66.79","66.90","18200","63.94","false"
"KCE","2006-12-20","67.39","67.84","67.23","67.57","67000","64.58","false"
"KCE","2006-12-19","67.05","67.46","66.69","67.35","178000","64.37","false"
"KCE","2006-12-18","67.56","67.94","67.50","67.66","12300","64.67","false"
"KCE","2006-12-15","67.13","67.67","67.13","67.40","28800","64.42","false"
"KCE","2006-12-14","67.00","67.34","66.79","67.18","13000","64.21","false"
"KCE","2006-12-13","67.30","67.33","66.80","66.90","6300","63.94","false"
"KCE","2006-12-12","67.31","67.62","66.97","67.16","14500","64.19","false"
"KCE","2006-12-11","67.75","67.85","67.29","67.49","127900","64.50","false"
"KCE","2006-12-08","67.16","67.72","67.15","67.56","44000","64.57","false"
"KCE","2006-12-07","68.07","68.13","66.97","66.97","171700","64.01","false"
"KCE","2006-12-06","67.12","67.65","67.12","67.55","431900","64.56","false"
"KCE","2006-12-05","67.00","67.39","66.79","67.24","10400","64.26","false"
"KCE","2006-12-04","65.65","66.88","65.65","66.85","479800","63.89","false"
"KCE","2006-12-01","65.71","65.85","64.49","65.10","65100","62.22","false"
"KCE","2006-11-30","66.25","66.25","65.42","65.91","38400","62.99","false"
"KCE","2006-11-29","66.83","66.83","65.56","66.25","48800","63.32","false"
"KCE","2006-11-28","65.51","66.35","65.14","66.26","58400","63.33","false"
"KCE","2006-11-27","67.92","67.92","65.78","65.79","30700","62.88","false"
"KCE","2006-11-24","67.70","68.30","67.68","68.16","5900","65.14","false"
"KCE","2006-11-22","68.55","68.55","68.11","68.48","25500","65.45","false"
"KCE","2006-11-21","67.10","67.85","67.10","67.81","29600","64.81","false"
"KCE","2006-11-20","66.65","67.08","66.51","66.96","16500","64.00","false"
"KCE","2006-11-17","66.21","66.66","66.18","66.43","9300","63.49","false"
"KCE","2006-11-16","66.61","66.65","66.29","66.54","129700","63.59","false"
"KCE","2006-11-15","65.59","66.41","65.44","66.18","42000","63.25","false"
"KCE","2006-11-14","64.81","65.64","64.34","65.58","243400","62.68","false"
"KCE","2006-11-13","64.63","65.09","64.63","64.85","123000","61.98","false"
"KCE","2006-11-10","63.82","64.46","63.82","64.43","84400","61.58","false"
"KCE","2006-11-09","64.76","64.76","63.48","63.50","11600","60.69","false"
"KCE","2006-11-08","64.61","64.91","64.27","64.67","30200","61.81","false"
"KCE","2006-11-07","64.85","65.22","64.78","64.78","69900","61.91","false"
