"PCY","2007-12-31","25.83","26.45","25.67","26.44","284200","21.26","false"
"PCY","2007-12-28","25.99","25.99","25.78","25.85","46600","20.78","false"
"PCY","2007-12-27","26.00","26.34","25.71","25.94","86400","20.86","false"
"PCY","2007-12-26","25.99","25.99","25.72","25.92","28000","20.84","false"
"PCY","2007-12-24","25.98","25.98","25.79","25.96","16300","20.87","false"
"PCY","2007-12-21","25.72","25.92","25.67","25.89","31800","20.82","false"
"PCY","2007-12-20","25.72","25.92","25.70","25.92","14200","20.84","false"
"PCY","2007-12-19","25.84","25.84","25.55","25.70","14100","20.66","false"
"PCY","2007-12-18","25.40","25.84","25.40","25.73","30600","20.69","false"
"PCY","2007-12-17","25.40","25.64","25.40","25.55","16800","20.54","false"
"PCY","2007-12-14","25.68","25.83","25.55","25.64","17000","20.62","false"
"PCY","2007-12-13","25.83","25.84","25.76","25.81","11400","20.61","false"
"PCY","2007-12-12","26.14","26.14","25.72","25.99","25900","20.76","false"
"PCY","2007-12-11","25.60","26.18","25.60","26.17","50700","20.90","false"
"PCY","2007-12-10","25.75","25.91","25.70","25.82","17000","20.62","false"
"PCY","2007-12-07","25.55","25.55","25.50","25.55","7100","20.41","false"
"PCY","2007-12-06","25.72","25.72","25.38","25.69","13200","20.52","false"
"PCY","2007-12-05","25.76","25.77","25.65","25.75","19500","20.57","false"
"PCY","2007-12-04","25.75","25.93","25.70","25.91","44200","20.69","false"
"PCY","2007-12-03","25.67","26.05","25.54","25.88","21400","20.67","false"
"PCY","2007-11-30","25.77","25.80","25.70","25.80","7800","20.61","false"
"PCY","2007-11-29","25.68","25.69","25.57","25.63","6900","20.47","false"
"PCY","2007-11-28","25.65","25.65","25.39","25.60","17900","20.45","false"
"PCY","2007-11-27","25.53","25.60","25.50","25.60","11600","20.45","false"
"PCY","2007-11-26","26.31","26.31","25.50","25.60","26800","20.45","false"
"PCY","2007-11-23","25.53","25.54","25.50","25.54","6600","20.40","false"
"PCY","2007-11-21","25.55","26.19","25.50","25.70","10500","20.53","false"
"PCY","2007-11-20","25.76","25.76","25.50","25.59","19700","20.44","false"
"PCY","2007-11-19","25.88","25.88","25.75","25.82","32500","20.62","false"
"PCY","2007-11-16","26.14","26.20","25.65","25.95","52100","20.73","false"
"PCY","2007-11-15","26.07","26.40","26.06","26.17","53000","20.90","false"
"PCY","2007-11-14","25.90","26.39","25.77","26.24","114100","20.85","false"
"PCY","2007-11-13","25.90","25.97","25.90","25.97","17500","20.63","false"
"PCY","2007-11-12","25.75","26.82","25.75","26.30","79100","20.90","false"
"PCY","2007-11-09","25.92","26.05","25.87","26.05","18100","20.70","false"
"PCY","2007-11-08","25.97","26.10","25.93","26.05","46300","20.70","false"
"PCY","2007-11-07","26.11","26.12","26.01","26.12","13500","20.75","false"
"PCY","2007-11-06","26.09","26.19","26.09","26.15","17200","20.78","false"
"PCY","2007-11-05","26.18","26.22","26.05","26.15","51600","20.78","false"
