"GAF","2007-12-31","73.71","73.71","70.33","70.63","24700","66.81","false"
"GAF","2007-12-28","72.00","72.00","70.97","71.63","34000","67.76","false"
"GAF","2007-12-27","72.84","72.84","70.72","71.02","32600","67.18","false"
"GAF","2007-12-26","69.76","70.82","69.76","70.79","27000","66.96","false"
"GAF","2007-12-24","69.98","71.15","69.91","70.50","12300","66.69","false"
"GAF","2007-12-21","69.22","69.72","69.16","69.69","21700","65.92","false"
"GAF","2007-12-20","68.83","69.01","68.15","69.01","45600","64.22","false"
"GAF","2007-12-19","68.53","69.04","67.97","68.14","14300","63.41","false"
"GAF","2007-12-18","69.10","70.08","68.19","69.40","15600","64.59","false"
"GAF","2007-12-17","67.82","69.18","67.82","67.90","29000","63.19","false"
"GAF","2007-12-14","70.26","70.39","69.41","69.48","24800","64.66","false"
"GAF","2007-12-13","72.38","72.65","71.59","72.65","11600","67.61","false"
"GAF","2007-12-12","75.21","75.21","72.11","73.04","50400","67.97","false"
"GAF","2007-12-11","73.79","74.61","71.19","71.79","31200","66.81","false"
"GAF","2007-12-10","74.00","74.46","73.81","74.46","31100","69.30","false"
"GAF","2007-12-07","75.00","75.00","74.00","74.23","41400","69.08","false"
"GAF","2007-12-06","73.70","74.46","73.07","74.43","24900","69.27","false"
"GAF","2007-12-05","73.02","74.00","72.89","73.88","28500","68.76","false"
"GAF","2007-12-04","72.84","72.93","72.40","72.48","34700","67.45","false"
"GAF","2007-12-03","72.60","72.96","72.19","72.48","15000","67.45","false"
"GAF","2007-11-30","73.55","73.70","72.17","72.56","14100","67.53","false"
"GAF","2007-11-29","72.00","73.87","71.96","72.58","14700","67.55","false"
"GAF","2007-11-28","70.60","72.21","70.41","72.11","12800","67.11","false"
"GAF","2007-11-27","68.00","70.28","68.00","70.25","36800","65.38","false"
"GAF","2007-11-26","71.31","71.42","68.80","68.80","30700","64.03","false"
"GAF","2007-11-23","75.00","75.00","71.65","72.42","6900","67.40","false"
"GAF","2007-11-21","72.07","72.40","71.24","71.26","16600","66.32","false"
"GAF","2007-11-20","73.18","74.25","72.56","73.56","78000","68.46","false"
"GAF","2007-11-19","74.21","74.93","71.10","71.25","27000","66.31","false"
"GAF","2007-11-16","73.10","73.64","72.73","73.13","4800","68.06","false"
"GAF","2007-11-15","76.09","76.09","72.75","72.78","16000","67.73","false"
"GAF","2007-11-14","74.42","76.00","74.42","74.80","13000","69.61","false"
"GAF","2007-11-13","73.60","75.48","73.46","75.43","28500","70.20","false"
"GAF","2007-11-12","72.83","73.84","72.26","72.45","60900","67.42","false"
"GAF","2007-11-09","76.44","76.44","74.50","75.08","36200","69.87","false"
"GAF","2007-11-08","76.45","76.52","74.72","75.87","17300","70.61","false"
"GAF","2007-11-07","76.60","76.73","75.07","75.07","15900","69.86","false"
"GAF","2007-11-06","76.36","80.19","76.33","77.51","21300","72.13","false"
"GAF","2007-11-05","74.62","75.20","74.38","75.20","5800","69.98","false"
"GAF","2007-11-02","74.75","75.34","74.12","75.34","27600","70.11","false"
"GAF","2007-11-01","74.82","75.26","74.31","74.35","32800","69.19","false"
"GAF","2007-10-31","76.02","79.10","75.93","77.27","32100","71.91","false"
"GAF","2007-10-30","75.72","76.21","75.66","76.03","11500","70.76","false"
"GAF","2007-10-29","76.48","77.55","76.46","76.85","15100","71.52","false"
"GAF","2007-10-26","76.08","76.51","75.93","76.42","8100","71.12","false"
"GAF","2007-10-25","74.10","74.32","73.68","74.24","3900","69.09","false"
"GAF","2007-10-24","73.46","73.64","72.99","73.45","17700","68.36","false"
"GAF","2007-10-23","73.08","73.73","72.34","73.73","6400","68.62","false"
"GAF","2007-10-22","70.82","71.68","70.49","71.45","11100","66.49","false"
"GAF","2007-10-19","72.78","72.78","70.87","70.88","8300","65.96","false"
"GAF","2007-10-18","72.15","72.90","72.15","72.84","7700","67.79","false"
"GAF","2007-10-17","72.62","72.62","71.70","72.04","6400","67.04","false"
"GAF","2007-10-16","71.44","71.67","71.01","71.49","5100","66.53","false"
"GAF","2007-10-15","73.08","73.11","71.50","71.61","19800","66.64","false"
"GAF","2007-10-12","72.82","73.21","72.65","73.10","13900","68.03","false"
"GAF","2007-10-11","72.89","76.13","71.73","71.91","87200","66.92","false"
"GAF","2007-10-10","72.08","72.18","71.50","71.86","14400","66.88","false"
"GAF","2007-10-09","71.71","72.84","71.71","72.84","14600","67.79","false"
"GAF","2007-10-08","72.05","72.05","71.44","71.77","22500","66.79","false"
"GAF","2007-10-05","71.85","72.84","71.85","72.56","14400","67.53","false"
"GAF","2007-10-04","71.02","71.36","71.02","71.27","4200","66.33","false"
"GAF","2007-10-03","71.02","71.21","70.44","70.44","9000","65.55","false"
"GAF","2007-10-02","69.95","70.34","69.85","70.34","5300","65.46","false"
"GAF","2007-10-01","69.35","70.25","69.35","70.14","21300","65.28","false"
"GAF","2007-09-28","69.78","69.78","68.88","68.90","1300","64.12","false"
"GAF","2007-09-27","69.20","69.48","69.10","69.48","3100","64.66","false"
"GAF","2007-09-26","68.43","68.95","68.28","68.63","10100","63.87","false"
"GAF","2007-09-25","67.54","68.38","67.42","68.26","9000","63.53","false"
"GAF","2007-09-24","67.89","68.46","67.87","67.97","19300","63.26","false"
"GAF","2007-09-21","67.66","68.19","67.66","67.94","23200","63.23","false"
"GAF","2007-09-20","67.91","68.05","67.21","67.25","20500","62.59","false"
"GAF","2007-09-19","67.28","67.96","67.28","67.79","31500","63.09","false"
"GAF","2007-09-18","65.67","67.59","65.18","67.37","16900","62.70","false"
"GAF","2007-09-17","65.60","65.60","65.30","65.40","1300","60.86","false"
"GAF","2007-09-14","65.35","66.11","65.35","66.03","7400","61.45","false"
"GAF","2007-09-13","66.15","66.96","66.15","66.50","10500","61.89","false"
"GAF","2007-09-12","65.92","66.06","65.92","66.06","900","61.48","false"
"GAF","2007-09-11","65.73","66.00","65.65","66.00","8000","61.42","false"
"GAF","2007-09-10","64.65","64.89","63.74","64.87","11200","60.37","false"
"GAF","2007-09-07","64.20","64.23","63.77","64.18","3000","59.73","false"
"GAF","2007-09-06","64.97","65.39","64.91","65.38","16800","60.85","false"
"GAF","2007-09-05","64.67","65.10","64.60","64.84","27000","60.34","false"
"GAF","2007-09-04","64.90","66.01","64.90","65.95","6100","61.38","false"
"GAF","2007-08-31","64.70","65.70","64.50","65.06","9600","60.55","false"
"GAF","2007-08-30","63.11","64.00","63.11","63.59","1200","59.18","false"
"GAF","2007-08-29","62.47","64.14","62.27","64.09","24900","59.64","false"
"GAF","2007-08-28","62.37","62.37","61.24","61.24","14800","56.99","false"
"GAF","2007-08-27","62.66","62.84","62.37","62.37","1500","58.04","false"
"GAF","2007-08-24","61.84","63.11","61.84","63.09","26900","58.71","false"
"GAF","2007-08-23","62.10","62.10","61.57","61.57","1500","57.30","false"
"GAF","2007-08-22","61.09","61.82","61.05","61.82","13100","57.53","false"
"GAF","2007-08-21","59.55","59.84","59.43","59.84","15000","55.69","false"
"GAF","2007-08-20","59.95","60.05","59.59","59.93","16300","55.77","false"
"GAF","2007-08-17","59.55","60.60","59.50","60.60","11000","56.40","false"
"GAF","2007-08-16","59.00","59.40","57.55","59.40","39200","55.28","false"
"GAF","2007-08-15","61.55","61.65","60.00","60.00","14300","55.84","false"
"GAF","2007-08-14","63.03","63.03","61.50","61.57","22300","57.30","false"
"GAF","2007-08-13","63.50","63.73","62.95","62.95","18300","58.58","false"
"GAF","2007-08-10","62.25","63.41","62.00","63.33","28000","58.94","false"
"GAF","2007-08-09","64.15","64.15","62.75","62.75","25900","58.40","false"
"GAF","2007-08-08","64.80","65.29","64.80","65.29","4200","60.76","false"
"GAF","2007-08-07","62.77","63.85","62.77","63.85","4000","59.42","false"
"GAF","2007-08-06","62.25","63.16","61.85","63.16","38600","58.78","false"
"GAF","2007-08-03","64.10","64.10","62.43","62.47","22000","58.14","false"
"GAF","2007-08-02","63.67","64.18","63.67","64.16","14800","59.71","false"
