"TDV","2007-12-31","24.50","24.69","24.50","24.66","12800","23.28","false"
"TDV","2007-12-28","24.87","24.87","24.68","24.73","5900","23.34","false"
"TDV","2007-12-27","24.97","24.97","24.71","24.71","13500","23.32","false"
"TDV","2007-12-26","24.87","25.03","24.87","25.03","5700","23.62","false"
"TDV","2007-12-24","25.00","25.20","24.70","24.94","5100","23.54","false"
"TDV","2007-12-21","25.30","25.30","24.62","24.80","19500","23.41","false"
"TDV","2007-12-20","24.31","24.37","24.23","24.37","12600","23.00","false"
"TDV","2007-12-19","24.42","24.42","24.25","24.27","9900","22.91","false"
"TDV","2007-12-18","24.45","24.75","24.18","24.40","11200","23.03","false"
"TDV","2007-12-17","24.52","24.52","24.35","24.35","6800","22.98","false"
"TDV","2007-12-14","25.25","25.25","24.62","24.62","15700","23.24","false"
"TDV","2007-12-13","24.94","25.09","24.80","25.09","9400","23.68","false"
"TDV","2007-12-12","25.35","25.42","24.95","24.95","12900","23.55","false"
"TDV","2007-12-11","25.63","25.65","25.00","25.00","7900","23.60","false"
"TDV","2007-12-10","25.49","25.61","25.48","25.59","8900","24.15","false"
"TDV","2007-12-07","25.42","25.46","25.34","25.34","19600","23.92","false"
"TDV","2007-12-06","25.02","25.40","25.02","25.40","14000","23.97","false"
"TDV","2007-12-05","25.63","25.63","24.99","25.07","12000","23.66","false"
"TDV","2007-12-04","25.30","25.30","24.78","24.81","7800","23.42","false"
"TDV","2007-12-03","25.10","25.10","24.96","25.04","8000","23.63","false"
"TDV","2007-11-30","25.65","25.65","25.09","25.09","13600","23.68","false"
"TDV","2007-11-29","25.30","25.30","24.85","24.94","8800","23.54","false"
"TDV","2007-11-28","24.53","25.03","24.10","24.99","9400","23.59","false"
"TDV","2007-11-27","24.50","24.50","24.10","24.20","10100","22.84","false"
"TDV","2007-11-26","24.51","24.62","24.03","24.03","19700","22.68","false"
"TDV","2007-11-23","23.42","24.53","23.42","24.51","7900","23.13","false"
"TDV","2007-11-21","24.60","24.60","24.07","24.07","17000","22.72","false"
"TDV","2007-11-20","24.70","24.70","24.17","24.20","18200","22.84","false"
"TDV","2007-11-19","24.90","24.90","24.27","24.42","16500","23.05","false"
"TDV","2007-11-16","25.19","25.19","24.56","24.66","14700","23.28","false"
"TDV","2007-11-15","25.23","25.23","24.67","24.69","17000","23.30","false"
"TDV","2007-11-14","26.10","26.10","25.10","25.10","10100","23.69","false"
"TDV","2007-11-13","25.50","25.50","24.71","25.12","18800","23.71","false"
"TDV","2007-11-12","25.20","25.28","24.63","24.91","26500","23.51","false"
"TDV","2007-11-09","25.50","25.50","24.64","24.71","18200","23.32","false"
"TDV","2007-11-08","24.30","25.13","24.30","25.08","37500","23.67","false"
"TDV","2007-11-07","25.33","25.39","24.91","24.91","16300","23.51","false"
"TDV","2007-11-06","25.42","25.56","25.24","25.56","19000","24.12","false"
"TDV","2007-11-05","25.21","25.35","25.11","25.22","9300","23.80","false"
"TDV","2007-11-02","25.54","25.54","25.25","25.50","26100","24.07","false"
"TDV","2007-11-01","25.78","25.79","25.38","25.38","36300","23.95","false"
"TDV","2007-10-31","25.93","26.15","25.87","26.12","61600","24.65","false"
"TDV","2007-10-30","25.88","25.91","25.79","25.79","56600","24.34","false"
"TDV","2007-10-29","25.96","26.04","25.88","25.98","35200","24.52","false"
"TDV","2007-10-26","25.80","25.88","25.66","25.87","52400","24.42","false"
"TDV","2007-10-25","25.50","25.80","25.32","25.80","47100","24.35","false"
"TDV","2007-10-24","25.41","25.55","25.10","25.55","45100","24.12","false"
"TDV","2007-10-23","25.47","25.56","25.27","25.56","34000","24.12","false"
"TDV","2007-10-22","25.03","25.32","24.97","25.20","30900","23.78","false"
"TDV","2007-10-19","25.83","25.83","25.20","25.21","50800","23.79","false"
"TDV","2007-10-18","25.74","25.85","25.72","25.82","40400","24.37","false"
"TDV","2008-12-31","14.72","15.02","14.55","14.68","23400","14.19","false"
"TDV","2008-12-30","14.38","14.69","14.37","14.69","19400","14.20","false"
"TDV","2008-12-29","14.36","14.36","14.20","14.36","15000","13.88","false"
"TDV","2008-12-26","14.04","14.45","14.04","14.45","500","13.97","false"
"TDV","2008-12-24","14.30","14.30","14.30","14.30","600","13.83","false"
"TDV","2008-12-23","14.50","14.56","14.18","14.31","12000","13.84","false"
"TDV","2008-12-22","15.02","15.02","13.75","14.40","12500","13.92","false"
"TDV","2008-12-19","15.28","15.28","14.40","15.15","1500","14.65","false"
"TDV","2008-12-18","15.40","15.40","15.15","15.30","3000","14.44","false"
"TDV","2008-12-17","15.70","15.70","14.80","15.51","11100","14.64","false"
"TDV","2008-12-16","15.30","15.30","14.75","15.30","23000","14.44","false"
"TDV","2008-12-15","14.82","14.82","14.44","14.61","3600","13.79","false"
"TDV","2008-12-12","14.62","14.76","14.38","14.65","10300","13.83","false"
"TDV","2008-12-11","15.05","15.05","15.05","15.05","200","14.20","false"
"TDV","2008-12-10","14.99","15.07","14.87","14.95","700","14.11","false"
"TDV","2008-12-09","15.11","15.11","14.91","14.91","2500","14.07","false"
"TDV","2008-12-08","14.98","15.07","14.79","15.01","25900","14.17","false"
"TDV","2008-12-05","14.00","14.39","13.68","14.38","15000","13.57","false"
"TDV","2008-12-04","13.99","14.51","13.99","14.33","12200","13.53","false"
"TDV","2008-12-03","13.50","14.30","13.50","14.28","37800","13.48","false"
"TDV","2008-12-02","14.20","14.20","13.65","14.15","2200","13.36","false"
"TDV","2008-12-01","14.11","14.11","13.73","13.92","2300","13.14","false"
"TDV","2008-11-28","14.64","14.67","14.40","14.67","3700","13.85","false"
"TDV","2008-11-26","13.53","14.74","13.53","14.74","22500","13.91","false"
"TDV","2008-11-25","14.96","14.96","13.59","14.30","11100","13.50","false"
"TDV","2008-11-24","13.18","14.21","13.18","14.01","16000","13.22","false"
"TDV","2008-11-21","13.01","13.18","12.52","13.18","8300","12.44","false"
"TDV","2008-11-20","13.33","13.53","12.96","12.96","9200","12.23","false"
"TDV","2008-11-19","14.04","14.25","13.60","13.76","7900","12.99","false"
"TDV","2008-11-18","14.30","14.43","14.04","14.24","5900","13.44","false"
"TDV","2008-11-17","14.83","16.38","12.10","14.65","26300","13.83","false"
"TDV","2008-11-14","15.02","15.04","14.52","14.98","9200","14.14","false"
"TDV","2008-11-13","14.70","14.70","13.80","14.56","18100","13.74","false"
"TDV","2008-11-12","14.73","16.46","14.50","14.65","9100","13.83","false"
"TDV","2008-11-11","15.25","15.30","14.93","15.03","5700","14.19","false"
"TDV","2008-11-10","16.26","16.26","15.30","15.30","19500","14.44","false"
"TDV","2008-11-07","15.17","16.46","15.17","15.44","13900","14.57","false"
"TDV","2008-11-06","15.64","15.66","15.22","15.22","5000","14.37","false"
"TDV","2008-11-05","16.44","16.65","16.26","16.26","4200","15.35","false"
"TDV","2008-11-04","16.71","17.00","16.42","16.68","2600","15.74","false"
"TDV","2008-11-03","16.39","16.50","15.99","16.27","7900","15.36","false"
"TDV","2008-10-31","15.86","15.99","15.75","15.75","3200","14.87","false"
