"PFF","2007-12-31","46.30","46.30","39.83","41.50","54700","31.50","false"
"PFF","2007-12-28","40.07","45.00","40.07","45.00","68900","34.15","false"
"PFF","2007-12-27","41.46","41.46","40.83","41.12","189400","31.21","false"
"PFF","2007-12-26","41.98","42.25","41.94","42.02","39600","31.33","false"
"PFF","2007-12-24","41.79","42.03","41.79","42.03","11800","31.34","false"
"PFF","2007-12-21","41.27","42.41","40.36","41.74","11100","31.12","false"
"PFF","2007-12-20","41.34","41.59","41.25","41.36","15400","30.84","false"
"PFF","2007-12-19","41.84","41.93","41.40","41.54","14900","30.97","false"
"PFF","2007-12-18","42.20","43.14","41.66","41.79","52500","31.16","false"
"PFF","2007-12-17","42.76","42.79","41.60","41.60","14800","31.02","false"
"PFF","2007-12-14","42.84","43.22","42.84","43.12","8400","32.15","false"
"PFF","2007-12-13","43.75","43.75","43.15","43.19","12200","32.20","false"
"PFF","2007-12-12","43.52","44.93","43.24","43.78","32700","32.64","false"
"PFF","2007-12-11","44.37","44.59","42.71","43.99","43600","32.80","false"
"PFF","2007-12-10","44.35","44.89","44.10","44.10","10500","32.88","false"
"PFF","2007-12-07","44.37","44.65","44.35","44.40","38900","33.10","false"
"PFF","2007-12-06","43.88","44.19","43.88","44.05","9000","32.84","false"
"PFF","2007-12-05","43.42","43.57","43.11","43.54","22200","32.46","false"
"PFF","2007-12-04","43.47","43.47","43.11","43.18","14900","32.19","false"
"PFF","2007-12-03","43.73","43.73","43.42","43.55","8400","32.47","false"
"PFF","2007-11-30","43.43","43.76","43.32","43.76","71700","32.49","false"
"PFF","2007-11-29","42.34","43.00","42.34","43.00","9600","31.93","false"
"PFF","2007-11-28","42.40","42.86","42.24","42.32","5900","31.43","false"
"PFF","2007-11-27","41.58","41.86","41.49","41.80","18100","31.04","false"
"PFF","2007-11-26","42.49","42.68","41.58","41.58","7900","30.88","false"
"PFF","2007-11-23","41.91","42.34","41.74","42.17","7400","31.31","false"
"PFF","2007-11-21","41.49","41.70","41.31","41.60","16100","30.89","false"
"PFF","2007-11-20","42.19","42.28","41.66","41.75","21300","31.00","false"
"PFF","2007-11-19","43.36","43.36","42.22","42.35","28700","31.45","false"
"PFF","2007-11-16","43.80","43.80","43.06","43.20","41100","32.08","false"
"PFF","2007-11-15","43.20","44.23","43.20","43.51","21400","32.31","false"
"PFF","2007-11-14","44.51","44.61","44.31","44.31","11900","32.90","false"
