"SZR","2008-12-31","21.24","21.24","21.24","21.24","0","18.17","false"
"SZR","2008-12-30","21.24","21.24","21.24","21.24","800","18.17","false"
"SZR","2008-12-29","20.96","20.96","20.96","20.96","100","17.93","false"
"SZR","2008-12-26","20.18","20.18","20.18","20.18","0","17.26","false"
"SZR","2008-12-24","20.18","20.18","20.18","20.18","100","17.26","false"
"SZR","2008-12-23","20.16","20.16","20.16","20.16","0","17.24","false"
"SZR","2008-12-22","20.54","20.54","20.16","20.16","9800","17.24","false"
"SZR","2008-12-19","21.62","21.62","21.62","21.62","200","17.11","false"
"SZR","2008-12-18","21.50","22.12","21.50","22.12","3700","17.51","false"
"SZR","2008-12-17","20.88","20.88","20.88","20.88","0","16.52","false"
"SZR","2008-12-16","20.88","20.88","20.88","20.88","0","16.52","false"
"SZR","2008-12-15","20.88","20.88","20.88","20.88","300","16.52","false"
"SZR","2008-12-12","20.58","20.58","20.58","20.58","0","16.29","false"
"SZR","2008-12-11","20.58","20.58","20.58","20.58","0","16.29","false"
"SZR","2008-12-10","20.58","20.58","20.58","20.58","100","16.29","false"
"SZR","2008-12-09","20.68","20.68","20.68","20.68","0","16.37","false"
"SZR","2008-12-08","20.82","20.82","20.61","20.68","600","16.37","false"
"SZR","2008-12-05","20.35","20.35","20.35","20.35","0","16.10","false"
"SZR","2008-12-04","20.35","20.35","20.35","20.35","200","16.10","false"
"SZR","2008-12-03","20.17","20.17","20.17","20.17","0","15.96","false"
"SZR","2008-12-02","20.27","20.27","20.17","20.17","600","15.96","false"
"SZR","2008-12-01","20.78","20.78","20.30","20.33","300","16.09","false"
"SZR","2008-11-28","21.05","21.05","20.97","20.97","400","16.60","false"
"SZR","2008-11-26","21.30","21.30","21.08","21.08","500","16.68","false"
"SZR","2008-11-25","21.39","21.40","21.37","21.37","500","16.91","false"
"SZR","2008-11-24","20.75","20.75","20.75","20.75","1000","16.42","false"
"SZR","2008-11-21","19.84","19.84","19.84","19.84","0","15.70","false"
"SZR","2008-11-20","19.84","19.84","19.84","19.84","700","15.70","false"
"SZR","2008-11-19","20.10","20.10","20.10","20.10","600","15.91","false"
"SZR","2008-11-18","20.75","20.75","20.75","20.75","0","16.42","false"
"SZR","2008-11-17","20.78","20.78","20.75","20.75","1300","16.42","false"
"SZR","2008-11-14","21.02","21.20","21.02","21.20","1000","16.78","false"
"SZR","2008-11-13","20.12","20.12","20.07","20.07","300","15.88","false"
"SZR","2008-11-12","20.10","20.11","20.00","20.01","1000","15.84","false"
"SZR","2008-11-11","20.50","20.50","20.30","20.30","700","16.07","false"
"SZR","2008-11-10","21.06","21.11","20.91","20.97","9900","16.60","false"
"SZR","2008-11-07","20.99","20.99","20.99","20.99","0","16.61","false"
"SZR","2008-11-06","20.99","20.99","20.99","20.99","300","16.61","false"
"SZR","2008-11-05","21.55","21.55","21.55","21.55","200","17.05","false"
"SZR","2008-11-04","21.18","21.45","21.18","21.45","700","16.98","false"
"SZR","2008-11-03","21.31","21.31","21.05","21.05","600","16.66","false"
"SZR","2008-10-31","21.06","21.39","21.00","21.33","600","16.88","false"
"SZR","2008-10-30","21.22","21.22","21.22","21.22","0","16.79","false"
"SZR","2008-10-29","21.13","21.22","21.13","21.22","600","16.79","false"
"SZR","2008-10-28","19.77","19.95","19.77","19.95","1100","15.79","false"
"SZR","2008-10-27","18.70","19.07","18.70","19.07","800","15.09","false"
"SZR","2008-10-24","17.50","19.15","17.50","18.78","2200","14.86","false"
"SZR","2008-10-23","17.94","17.94","17.94","17.94","0","14.20","false"
"SZR","2008-10-22","18.94","18.94","17.94","17.94","2600","14.20","false"
"SZR","2008-10-21","20.36","20.36","20.36","20.36","0","16.11","false"
"SZR","2008-10-20","20.64","20.64","20.28","20.36","500","16.11","false"
"SZR","2008-10-17","20.66","20.83","20.66","20.76","1700","16.43","false"
"SZR","2008-10-16","20.35","20.35","20.22","20.22","600","16.00","false"
"SZR","2008-10-15","21.40","21.40","21.40","21.40","100","16.94","false"
"SZR","2008-10-14","22.90","22.90","22.70","22.70","500","17.96","false"
"SZR","2008-10-13","21.83","21.83","21.83","21.83","0","17.28","false"
"SZR","2008-10-10","22.01","22.01","21.83","21.83","1400","17.28","false"
"SZR","2008-10-09","23.11","23.11","22.65","22.72","800","17.98","false"
"SZR","2008-10-08","22.29","22.62","22.28","22.62","3000","17.90","false"
"SZR","2008-10-07","23.32","23.32","23.32","23.32","800","18.46","false"
"SZR","2008-10-06","23.52","23.52","23.10","23.10","3100","18.28","false"
"SZR","2008-10-03","24.27","24.27","24.27","24.27","0","19.21","false"
"SZR","2008-10-02","24.46","24.46","24.27","24.27","300","19.21","false"
"SZR","2008-10-01","24.24","24.24","24.24","24.24","0","19.18","false"
"SZR","2008-09-30","24.24","24.24","24.24","24.24","0","19.18","false"
"SZR","2008-09-29","25.05","25.05","24.24","24.24","1300","19.18","false"
"SZR","2008-09-26","25.45","25.45","25.45","25.45","100","20.14","false"
"SZR","2008-09-25","25.28","25.28","25.28","25.28","100","20.01","false"
"SZR","2008-09-24","25.25","25.25","25.25","25.25","400","19.98","false"
"SZR","2008-09-23","25.41","25.41","25.41","25.41","100","20.11","false"
"SZR","2008-09-22","25.96","25.96","25.60","25.60","900","20.26","false"
"SZR","2008-09-19","25.15","30.55","25.15","26.10","4400","20.66","false"
"SZR","2008-09-18","25.16","25.16","24.08","24.46","1600","19.36","false"
"SZR","2008-09-17","24.93","24.93","24.93","24.93","1000","19.73","false"
"SZR","2008-09-16","24.86","24.86","24.86","24.86","0","19.67","false"
"SZR","2008-09-15","24.86","24.86","24.86","24.86","0","19.67","false"
"SZR","2008-09-12","24.86","24.86","24.86","24.86","0","19.67","false"
