"DGZ","2008-12-31","26.65","26.67","25.87","25.92","17300","25.92","false"
"DGZ","2008-12-30","26.15","26.33","26.12","26.22","7600","26.22","false"
"DGZ","2008-12-29","25.84","26.08","25.81","25.91","20800","25.91","false"
"DGZ","2008-12-26","27.00","27.00","26.13","26.13","6400","26.13","false"
"DGZ","2008-12-24","27.46","27.46","26.99","27.13","1100","27.13","false"
"DGZ","2008-12-23","27.50","27.58","27.05","27.26","1600","27.26","false"
"DGZ","2008-12-22","27.00","27.16","26.83","27.00","2400","27.00","false"
"DGZ","2008-12-19","27.28","27.47","27.21","27.41","11800","27.41","false"
"DGZ","2008-12-18","26.77","27.20","26.64","26.91","8300","26.91","false"
"DGZ","2008-12-17","26.90","26.90","25.88","26.19","20900","26.19","false"
"DGZ","2008-12-16","27.27","27.36","26.69","26.93","35900","26.93","false"
"DGZ","2008-12-15","27.41","27.61","27.07","27.29","16800","27.29","false"
"DGZ","2008-12-12","27.84","28.04","27.60","27.78","3000","27.78","false"
"DGZ","2008-12-11","27.58","27.99","27.41","27.99","8200","27.99","false"
"DGZ","2008-12-10","28.41","28.52","28.17","28.19","77900","28.19","false"
"DGZ","2008-12-09","29.86","29.86","29.30","29.45","2000","29.45","false"
"DGZ","2008-12-08","29.28","29.76","29.28","29.58","63700","29.58","false"
"DGZ","2008-12-05","30.32","30.61","29.94","29.97","40800","29.97","false"
"DGZ","2008-12-04","29.93","29.93","29.04","29.60","16000","29.60","false"
"DGZ","2008-12-03","29.50","29.72","29.38","29.41","5500","29.41","false"
"DGZ","2008-12-02","29.24","29.34","29.00","29.14","8500","29.14","false"
"DGZ","2008-12-01","29.02","29.67","29.02","29.49","30600","29.49","false"
"DGZ","2008-11-28","27.84","28.03","27.71","28.03","9100","28.03","false"
"DGZ","2008-11-26","27.95","28.38","27.95","28.17","18700","28.17","false"
"DGZ","2008-11-25","27.93","28.16","27.87","27.87","16900","27.87","false"
"DGZ","2008-11-24","28.17","28.17","27.37","27.89","82100","27.89","false"
"DGZ","2008-11-21","30.04","30.33","28.73","28.73","21900","28.73","false"
"DGZ","2008-11-20","31.45","31.64","30.21","31.03","13600","31.03","false"
"DGZ","2008-11-19","30.69","31.82","30.69","31.82","13200","31.82","false"
"DGZ","2008-11-18","31.68","31.83","31.36","31.83","7300","31.83","false"
"DGZ","2008-11-17","31.81","31.81","31.06","31.64","5100","31.64","false"
"DGZ","2008-11-14","31.02","31.68","30.94","31.27","6800","31.27","false"
"DGZ","2008-11-13","32.60","33.19","31.88","31.88","14700","31.88","false"
"DGZ","2008-11-12","32.29","32.68","32.20","32.68","7300","32.68","false"
"DGZ","2008-11-11","31.67","32.22","31.67","31.80","33100","31.80","false"
"DGZ","2008-11-10","30.87","31.30","30.87","31.07","2000","31.07","false"
"DGZ","2008-11-07","31.78","31.78","31.42","31.70","17300","31.70","false"
"DGZ","2008-11-06","30.99","33.36","30.99","31.65","21900","31.65","false"
"DGZ","2008-11-05","31.37","31.42","31.37","31.42","3300","31.42","false"
"DGZ","2008-11-04","31.06","31.31","30.34","30.58","21000","30.58","false"
"DGZ","2008-11-03","31.95","32.43","31.85","32.23","13400","32.23","false"
"DGZ","2008-10-31","31.88","32.28","31.69","32.25","55100","32.25","false"
"DGZ","2008-10-30","31.87","31.87","31.75","31.75","700","31.75","false"
"DGZ","2008-10-29","31.02","31.30","30.51","31.18","14100","31.18","false"
"DGZ","2008-10-28","31.70","31.90","31.45","31.57","6700","31.57","false"
"DGZ","2008-10-27","32.17","32.28","31.61","32.02","27100","32.02","false"
"DGZ","2008-10-24","32.63","32.98","31.69","31.81","62900","31.81","false"
"DGZ","2008-10-23","32.87","32.87","32.15","32.47","77000","32.47","false"
"DGZ","2008-10-22","31.56","32.28","31.39","32.17","86000","32.17","false"
"DGZ","2008-10-21","30.62","31.07","30.55","30.82","85300","30.82","false"
"DGZ","2008-10-20","30.27","30.39","29.94","29.94","14800","29.94","false"
"DGZ","2008-10-17","30.62","30.73","30.20","30.36","17900","30.36","false"
"DGZ","2008-10-16","28.94","30.28","28.94","29.74","35200","29.74","false"
"DGZ","2008-10-15","28.94","28.96","28.15","28.40","36300","28.40","false"
"DGZ","2008-10-14","28.49","28.76","28.39","28.57","5900","28.57","false"
"DGZ","2008-10-13","28.35","29.13","28.12","28.80","4400","28.80","false"
"DGZ","2008-10-10","26.18","28.85","26.15","28.39","13300","28.39","false"
"DGZ","2008-10-09","27.14","27.29","26.27","26.27","1900","26.27","false"
"DGZ","2008-10-08","26.24","26.79","26.10","26.59","4400","26.59","false"
"DGZ","2008-10-07","27.32","27.54","27.06","27.18","3700","27.18","false"
"DGZ","2008-10-06","27.47","28.04","27.17","28.01","17800","28.01","false"
"DGZ","2008-10-03","28.90","29.06","28.38","28.53","48000","28.53","false"
"DGZ","2008-10-02","28.02","28.72","27.99","28.72","12200","28.72","false"
"DGZ","2008-10-01","27.19","27.63","26.70","27.50","28900","27.50","false"
