"FVI","2004-12-31","19.83","19.99","19.78","19.99","26700","14.44","false"
"FVI","2004-12-30","19.73","19.82","19.64","19.81","31200","14.31","false"
"FVI","2004-12-29","19.56","19.79","19.56","19.72","38300","14.25","false"
"FVI","2004-12-28","19.52","19.69","19.50","19.65","13100","14.20","false"
"FVI","2004-12-27","19.63","19.70","19.55","19.55","20000","14.12","false"
"FVI","2004-12-23","19.53","19.61","19.49","19.60","20000","14.16","false"
"FVI","2004-12-22","19.50","19.63","19.47","19.63","57500","14.18","false"
"FVI","2004-12-21","19.48","19.49","19.35","19.48","35200","14.07","false"
"FVI","2004-12-20","19.36","19.50","19.36","19.50","35900","14.09","false"
"FVI","2004-12-17","19.41","19.45","19.31","19.45","38100","14.04","false"
"FVI","2004-12-16","19.40","19.49","19.36","19.47","18800","14.05","false"
"FVI","2004-12-15","19.25","19.41","19.25","19.41","18800","14.01","false"
"FVI","2004-12-14","19.30","19.38","19.21","19.30","26900","13.93","false"
"FVI","2004-12-13","19.16","19.40","19.13","19.40","45200","14.00","false"
"FVI","2004-12-10","19.19","19.19","19.15","19.18","10300","13.84","false"
"FVI","2004-12-09","19.25","19.25","19.08","19.15","20000","13.82","false"
"FVI","2004-12-08","19.38","19.38","19.15","19.27","21100","13.91","false"
"FVI","2004-12-07","19.40","19.45","19.36","19.39","33500","13.99","false"
"FVI","2004-12-06","19.40","19.50","19.29","19.45","23600","14.04","false"
"FVI","2004-12-03","19.40","19.56","19.30","19.43","22200","14.02","false"
"FVI","2004-12-02","19.52","19.60","19.41","19.41","30800","14.01","false"
"FVI","2004-12-01","19.40","19.59","19.28","19.58","18100","14.13","false"
"FVI","2004-11-30","19.50","19.50","19.24","19.36","25300","13.97","false"
"FVI","2004-11-29","19.20","19.49","19.20","19.35","36700","13.97","false"
"FVI","2004-11-26","19.04","19.16","19.04","19.16","2800","13.83","false"
"FVI","2004-11-24","18.95","19.04","18.82","19.04","29700","13.74","false"
"FVI","2004-11-23","18.76","18.88","18.76","18.80","23600","13.57","false"
