"PXI","2006-12-29","28.07","28.07","27.86","27.86","2700","27.15","false"
"PXI","2006-12-28","28.19","28.21","28.14","28.21","1900","27.49","false"
"PXI","2006-12-27","28.08","28.18","27.85","28.18","4800","27.46","false"
"PXI","2006-12-26","28.10","28.12","27.84","27.91","2000","27.20","false"
"PXI","2006-12-22","28.09","28.09","28.09","28.09","300","27.38","false"
"PXI","2006-12-21","28.60","28.60","28.18","28.20","1300","27.48","false"
"PXI","2006-12-20","28.80","28.80","28.43","28.47","3400","27.75","false"
"PXI","2006-12-19","28.17","28.85","28.17","28.81","5300","28.08","false"
"PXI","2006-12-18","29.51","29.51","28.32","28.32","6100","27.60","false"
"PXI","2006-12-15","29.47","29.47","29.38","29.41","1300","28.66","false"
"PXI","2006-12-14","29.33","29.60","29.33","29.56","4600","28.81","false"
"PXI","2006-12-13","28.91","29.15","28.91","29.12","2600","28.38","false"
"PXI","2006-12-12","28.77","28.87","28.77","28.80","700","28.07","false"
"PXI","2006-12-11","29.09","29.10","29.05","29.05","2200","28.31","false"
"PXI","2006-12-08","29.23","29.23","29.11","29.11","1000","28.37","false"
"PXI","2006-12-07","29.30","29.30","29.00","29.13","13700","28.39","false"
"PXI","2006-12-06","29.20","29.51","29.20","29.26","12600","28.52","false"
"PXI","2006-12-05","29.26","29.35","29.06","29.14","8300","28.40","false"
"PXI","2006-12-04","29.18","29.18","28.95","29.08","14300","28.34","false"
"PXI","2006-12-01","29.00","29.15","28.60","29.15","6600","28.41","false"
"PXI","2006-11-30","29.05","29.16","28.90","29.10","7000","28.36","false"
"PXI","2006-11-29","28.25","28.92","28.25","28.92","3500","28.19","false"
"PXI","2006-11-28","28.16","28.16","28.16","28.16","400","27.44","false"
"PXI","2006-11-27","28.15","28.15","27.72","27.72","1500","27.02","false"
"PXI","2006-11-24","27.94","27.94","27.94","27.94","0","27.23","false"
"PXI","2006-11-22","28.11","28.11","27.74","27.94","1000","27.23","false"
"PXI","2006-11-21","27.78","27.78","27.78","27.78","100","27.07","false"
"PXI","2006-11-20","27.74","27.74","27.64","27.65","1300","26.95","false"
"PXI","2006-11-17","27.18","27.63","27.10","27.60","2100","26.90","false"
"PXI","2006-11-16","27.47","27.47","27.37","27.43","2900","26.73","false"
"PXI","2006-11-15","27.84","28.23","27.84","28.10","800","27.39","false"
"PXI","2006-11-14","27.61","27.71","27.58","27.71","8600","27.01","false"
"PXI","2006-11-13","27.61","27.63","27.60","27.60","2800","26.90","false"
"PXI","2006-11-10","27.85","27.85","27.58","27.64","1400","26.94","false"
"PXI","2006-11-09","28.13","28.13","27.98","27.98","2900","27.27","false"
"PXI","2006-11-08","27.36","27.74","27.36","27.74","400","27.04","false"
"PXI","2006-11-07","27.44","27.44","27.25","27.33","1000","26.64","false"
"PXI","2006-11-06","27.45","27.57","27.30","27.57","2900","26.87","false"
"PXI","2006-11-03","27.22","27.43","27.22","27.43","5500","26.73","false"
"PXI","2006-11-02","26.89","26.89","26.89","26.89","200","26.21","false"
"PXI","2006-11-01","27.04","27.04","26.93","26.93","4100","26.25","false"
"PXI","2006-10-31","27.10","27.10","26.80","27.02","4100","26.33","false"
"PXI","2006-10-30","27.19","27.19","27.05","27.05","2100","26.36","false"
"PXI","2006-10-27","27.80","27.83","27.73","27.73","2200","27.03","false"
"PXI","2006-10-26","27.83","27.86","27.50","27.64","5100","26.94","false"
"PXI","2006-10-25","27.28","27.79","27.26","27.77","6200","27.06","false"
"PXI","2006-10-24","26.91","27.15","26.91","27.15","11400","26.46","false"
"PXI","2006-10-23","26.65","26.65","26.33","26.56","1300","25.89","false"
"PXI","2006-10-20","27.05","27.05","26.57","26.63","1800","25.95","false"
"PXI","2006-10-19","26.69","26.94","26.69","26.94","700","26.26","false"
"PXI","2006-10-18","26.65","26.65","26.34","26.34","800","25.67","false"
"PXI","2006-10-17","26.84","26.84","26.32","26.48","6500","25.81","false"
"PXI","2006-10-16","26.44","26.80","26.44","26.79","4000","26.11","false"
"PXI","2006-10-13","26.32","26.32","26.17","26.17","2100","25.51","false"
"PXI","2006-10-12","25.37","25.84","25.37","25.83","9100","25.17","false"
"PXI","2007-12-31","36.42","36.42","36.09","36.16","2900","35.33","false"
"PXI","2007-12-28","36.49","36.61","36.39","36.47","9200","35.64","false"
"PXI","2007-12-27","36.75","36.75","36.22","36.22","6300","35.39","false"
"PXI","2007-12-26","36.44","36.72","36.35","36.69","6200","35.85","false"
"PXI","2007-12-24","36.06","36.27","36.06","36.27","1500","35.44","false"
"PXI","2007-12-21","34.93","36.05","34.93","35.99","54900","35.17","false"
"PXI","2007-12-20","34.36","35.19","34.36","35.19","4600","34.38","false"
"PXI","2007-12-19","34.72","34.90","34.70","34.83","3800","34.03","false"
"PXI","2007-12-18","34.46","34.57","34.18","34.42","5500","33.63","false"
"PXI","2007-12-17","34.53","34.53","34.06","34.09","3700","33.31","false"
"PXI","2007-12-14","35.40","35.40","34.88","34.88","1100","34.08","false"
"PXI","2007-12-13","35.15","35.30","34.80","35.30","5800","34.49","false"
"PXI","2007-12-12","35.24","35.37","34.82","35.18","9600","34.37","false"
"PXI","2007-12-11","35.55","35.55","34.41","34.41","7700","33.62","false"
"PXI","2007-12-10","35.14","35.26","35.07","35.14","31000","34.33","false"
"PXI","2007-12-07","34.95","35.01","34.85","34.87","8700","34.07","false"
"PXI","2007-12-06","34.15","34.99","34.15","34.91","3400","34.11","false"
"PXI","2007-12-05","34.17","34.35","33.92","34.04","6200","33.26","false"
"PXI","2007-12-04","33.52","33.91","33.52","33.76","2800","32.99","false"
"PXI","2007-12-03","33.78","34.13","33.67","33.97","4500","33.19","false"
"PXI","2007-11-30","33.92","33.95","33.68","33.75","6500","32.98","false"
"PXI","2007-11-29","33.69","33.96","33.64","33.68","700","32.91","false"
"PXI","2007-11-28","33.22","33.47","33.04","33.47","5300","32.70","false"
"PXI","2007-11-27","33.03","33.06","32.66","33.06","10100","32.30","false"
"PXI","2007-11-26","34.34","34.37","33.58","33.63","5700","32.86","false"
"PXI","2007-11-23","33.69","33.93","33.69","33.93","2000","33.15","false"
"PXI","2007-11-21","33.75","33.81","33.60","33.61","2800","32.84","false"
"PXI","2007-11-20","33.86","34.10","33.58","33.95","11000","33.17","false"
"PXI","2007-11-19","33.70","33.80","33.46","33.50","1200","32.73","false"
"PXI","2007-11-16","33.76","33.92","33.51","33.78","3700","33.01","false"
"PXI","2007-11-15","34.10","34.14","33.23","33.40","9400","32.63","false"
"PXI","2007-11-14","34.45","34.62","34.30","34.30","2400","33.51","false"
"PXI","2007-11-13","33.52","34.13","33.20","34.13","5400","33.35","false"
"PXI","2007-11-12","34.72","34.72","33.44","33.44","30500","32.67","false"
"PXI","2007-11-09","35.12","35.29","34.89","35.06","9600","34.26","false"
"PXI","2007-11-08","35.43","35.91","34.91","35.48","8100","34.67","false"
"PXI","2007-11-07","35.97","36.07","35.24","35.24","19600","34.43","false"
"PXI","2007-11-06","35.67","36.06","35.65","36.06","5900","35.23","false"
"PXI","2007-11-05","35.16","35.37","35.16","35.24","41500","34.43","false"
"PXI","2007-11-02","35.38","35.56","35.09","35.56","13500","34.75","false"
"PXI","2007-11-01","35.45","35.90","35.09","35.18","13700","34.37","false"
"PXI","2007-10-31","35.26","36.07","35.26","35.88","12000","35.06","false"
"PXI","2007-10-30","35.77","35.77","35.02","35.03","7400","34.23","false"
"PXI","2007-10-29","36.10","36.10","35.83","35.91","5300","35.09","false"
"PXI","2007-10-26","35.92","36.03","35.67","35.80","9000","34.98","false"
"PXI","2007-10-25","35.00","35.34","34.92","35.21","20500","34.40","false"
"PXI","2007-10-24","34.54","34.94","34.32","34.89","18800","34.09","false"
"PXI","2007-10-23","34.33","34.64","34.18","34.64","12200","33.85","false"
"PXI","2007-10-22","33.99","34.21","33.80","34.04","8900","33.26","false"
"PXI","2007-10-19","35.24","35.24","34.48","34.54","8600","33.75","false"
"PXI","2007-10-18","35.81","35.89","35.67","35.86","8200","35.04","false"
"PXI","2007-10-17","36.14","36.14","35.34","35.50","13500","34.69","false"
"PXI","2007-10-16","35.96","36.00","35.80","35.86","13400","35.04","false"
"PXI","2007-10-15","36.32","36.32","35.81","35.92","13200","35.10","false"
"PXI","2007-10-12","35.66","35.95","35.66","35.76","9100","34.94","false"
"PXI","2007-10-11","36.00","36.40","35.41","35.75","21400","34.93","false"
"PXI","2007-10-10","35.14","35.79","35.04","35.71","4900","34.89","false"
"PXI","2007-10-09","34.75","35.30","34.67","35.30","8800","34.49","false"
"PXI","2007-10-08","34.69","34.85","34.54","34.67","15900","33.88","false"
"PXI","2007-10-05","34.73","35.00","34.60","34.87","11700","34.07","false"
"PXI","2007-10-04","34.26","34.71","34.00","34.63","22300","33.84","false"
"PXI","2007-10-03","34.54","34.71","34.34","34.39","9500","33.60","false"
"PXI","2007-10-02","34.65","34.69","34.35","34.68","6200","33.89","false"
"PXI","2007-10-01","34.30","34.75","34.21","34.71","16900","33.91","false"
"PXI","2007-09-28","34.63","34.75","34.19","34.20","39600","33.42","false"
"PXI","2007-09-27","34.54","34.54","34.26","34.45","6000","33.66","false"
"PXI","2007-09-26","34.57","34.60","34.00","34.30","8500","33.51","false"
"PXI","2007-09-25","34.07","34.27","34.02","34.27","9400","33.48","false"
"PXI","2007-09-24","34.96","34.96","34.53","34.56","13700","33.77","false"
"PXI","2007-09-21","34.79","35.16","34.79","34.90","24100","34.10","false"
"PXI","2007-09-20","34.66","34.74","34.43","34.64","6400","33.80","false"
"PXI","2007-09-19","34.75","34.98","34.54","34.68","8900","33.84","false"
"PXI","2007-09-18","33.50","34.40","33.44","34.31","5900","33.48","false"
"PXI","2007-09-17","33.77","33.84","33.45","33.48","8400","32.67","false"
"PXI","2007-09-14","33.53","33.86","33.53","33.79","4800","32.97","false"
"PXI","2007-09-13","33.60","33.86","33.60","33.65","10900","32.83","false"
"PXI","2007-09-12","33.55","33.64","33.44","33.44","4600","32.63","false"
"PXI","2007-09-11","32.89","33.10","32.67","32.98","7400","32.18","false"
"PXI","2007-09-10","33.02","33.02","32.18","32.70","8100","31.91","false"
"PXI","2007-09-07","32.97","33.04","32.82","33.01","6200","32.21","false"
"PXI","2007-09-06","33.47","33.59","33.25","33.50","13600","32.69","false"
"PXI","2007-09-05","33.39","33.41","33.08","33.25","6900","32.44","false"
"PXI","2007-09-04","33.05","33.60","33.05","33.57","14500","32.75","false"
"PXI","2007-08-31","32.79","33.04","32.76","32.86","21000","32.06","false"
"PXI","2007-08-30","32.42","32.55","32.35","32.46","5600","31.67","false"
"PXI","2007-08-29","31.95","32.65","31.95","32.64","15300","31.85","false"
"PXI","2007-08-28","32.25","32.27","31.71","31.71","3900","30.94","false"
"PXI","2007-08-27","32.81","32.84","32.38","32.45","10300","31.66","false"
"PXI","2007-08-24","32.40","32.82","32.40","32.82","11200","32.02","false"
