"EPI","2008-12-31","11.16","11.47","11.01","11.35","252400","11.22","false"
"EPI","2008-12-30","11.22","11.40","11.15","11.40","212500","11.27","false"
"EPI","2008-12-29","10.99","11.12","10.90","11.08","405900","10.95","false"
"EPI","2008-12-26","11.41","11.41","10.72","10.87","167000","10.74","false"
"EPI","2008-12-24","11.00","11.23","11.00","11.17","125100","11.04","false"
"EPI","2008-12-23","11.26","11.37","10.97","11.02","311300","10.89","false"
"EPI","2008-12-22","11.72","11.72","11.41","11.63","194300","11.49","false"
"EPI","2008-12-19","12.16","12.29","11.86","11.92","517700","11.69","false"
"EPI","2008-12-18","11.92","12.12","11.75","11.94","258400","11.71","false"
"EPI","2008-12-17","11.52","11.94","11.36","11.81","272000","11.58","false"
"EPI","2008-12-16","12.17","12.19","11.65","12.17","520400","11.93","false"
"EPI","2008-12-15","11.60","11.62","11.26","11.40","195700","11.18","false"
"EPI","2008-12-12","11.21","11.58","11.11","11.55","388000","11.33","false"
"EPI","2008-12-11","11.09","11.39","10.56","11.01","550300","10.80","false"
"EPI","2008-12-10","10.99","11.15","10.86","11.14","287200","10.92","false"
"EPI","2008-12-09","10.23","10.73","10.23","10.45","413100","10.25","false"
"EPI","2008-12-08","10.40","10.85","10.18","10.18","1286400","9.98","false"
"EPI","2008-12-05","9.92","10.49","9.72","10.33","247000","10.13","false"
"EPI","2008-12-04","10.10","10.38","9.96","10.08","321700","9.89","false"
"EPI","2008-12-03","9.68","10.16","9.66","10.08","274200","9.89","false"
"EPI","2008-12-02","9.88","10.10","9.63","10.00","388300","9.81","false"
"EPI","2008-12-01","9.83","9.83","9.26","9.31","296800","9.13","false"
"EPI","2008-11-28","10.00","10.26","10.00","10.20","300100","10.00","false"
"EPI","2008-11-26","10.17","10.59","10.05","10.33","612600","10.13","false"
"EPI","2008-11-25","10.10","10.10","9.67","9.96","788600","9.77","false"
"EPI","2008-11-24","10.11","10.67","10.00","10.49","465400","10.29","false"
"EPI","2008-11-21","9.92","10.07","9.24","10.07","669800","9.88","false"
"EPI","2008-11-20","9.44","9.50","8.74","8.84","487200","8.67","false"
"EPI","2008-11-19","9.91","9.93","9.32","9.36","324500","9.18","false"
"EPI","2008-11-18","10.27","10.43","9.92","10.25","287200","10.05","false"
"EPI","2008-11-17","10.40","10.75","10.29","10.43","254600","10.23","false"
"EPI","2008-11-14","10.66","10.96","10.44","10.49","305700","10.29","false"
"EPI","2008-11-13","10.38","11.19","10.10","11.13","865700","10.91","false"
"EPI","2008-11-12","10.66","10.74","10.29","10.36","428500","10.16","false"
"EPI","2008-11-11","11.34","11.43","11.01","11.19","236300","10.97","false"
"EPI","2008-11-10","12.28","12.28","11.81","12.00","253800","11.77","false"
"EPI","2008-11-07","11.48","11.75","11.44","11.72","305800","11.49","false"
"EPI","2008-11-06","11.40","11.50","10.81","10.89","428500","10.68","false"
"EPI","2008-11-05","11.76","12.20","11.43","11.49","565700","11.27","false"
"EPI","2008-11-04","12.39","12.77","12.03","12.67","387600","12.42","false"
"EPI","2008-11-03","11.85","11.97","11.75","11.85","331700","11.62","false"
"EPI","2008-10-31","11.60","11.67","11.02","11.36","679900","11.14","false"
"EPI","2008-10-30","11.06","11.62","11.06","11.60","973200","11.38","false"
"EPI","2008-10-29","10.52","11.00","10.28","10.64","805500","10.43","false"
"EPI","2008-10-28","10.00","10.77","9.94","10.77","980900","10.56","false"
"EPI","2008-10-27","9.74","10.04","9.47","9.53","843000","9.35","false"
"EPI","2008-10-24","9.76","10.15","9.08","9.90","1274700","9.71","false"
"EPI","2008-10-23","10.83","11.14","10.38","10.92","824700","10.71","false"
"EPI","2008-10-22","11.56","11.56","10.60","10.90","597400","10.69","false"
"EPI","2008-10-21","12.01","12.25","11.83","11.85","356700","11.62","false"
"EPI","2008-10-20","11.84","12.21","11.70","12.20","1017200","11.96","false"
"EPI","2008-10-17","11.72","12.40","11.60","11.84","577200","11.61","false"
"EPI","2008-10-16","12.43","12.48","11.49","12.44","564200","12.20","false"
"EPI","2008-10-15","12.61","12.61","11.70","11.74","472000","11.51","false"
"EPI","2008-10-14","14.38","15.00","12.88","13.22","576100","12.96","false"
"EPI","2008-10-13","13.19","13.91","13.03","13.91","556000","13.64","false"
"EPI","2008-10-10","12.19","12.69","11.50","12.48","862200","12.24","false"
"EPI","2008-10-09","13.49","13.76","12.50","12.59","570400","12.35","false"
"EPI","2008-10-08","13.25","13.91","13.00","13.34","838900","13.08","false"
"EPI","2008-10-07","14.00","14.32","13.25","13.26","500300","13.00","false"
"EPI","2008-10-06","14.39","14.39","13.00","13.70","634600","13.44","false"
"EPI","2008-10-03","15.33","15.65","14.78","14.85","310400","14.56","false"
"EPI","2008-10-02","15.94","15.94","15.21","15.30","299100","15.00","false"
"EPI","2008-10-01","15.88","16.08","15.53","15.97","291200","15.66","false"
"EPI","2008-09-30","15.50","16.01","15.50","15.99","471100","15.68","false"
