"UGA","2008-12-31","17.52","20.55","17.52","19.46","101900","19.46","false"
"UGA","2008-12-30","17.31","18.07","17.09","17.89","46900","17.89","false"
"UGA","2008-12-29","17.92","17.92","16.75","17.45","79300","17.45","false"
"UGA","2008-12-26","16.14","16.97","16.10","16.76","137400","16.76","false"
"UGA","2008-12-24","16.97","17.40","16.40","16.97","93000","16.97","false"
"UGA","2008-12-23","18.10","18.10","16.50","17.27","107200","17.27","false"
"UGA","2008-12-22","19.23","19.28","17.76","17.99","150200","17.99","false"
"UGA","2008-12-19","19.55","19.75","19.01","19.50","69200","19.50","false"
"UGA","2008-12-18","20.87","22.49","19.23","19.53","97900","19.53","false"
"UGA","2008-12-17","21.70","21.92","20.35","20.52","112600","20.52","false"
"UGA","2008-12-16","20.75","21.73","20.30","20.75","94700","20.75","false"
"UGA","2008-12-15","22.93","23.07","20.57","20.85","99800","20.85","false"
"UGA","2008-12-12","20.00","21.73","19.75","21.69","256200","21.69","false"
"UGA","2008-12-11","20.58","22.16","20.11","21.22","174500","21.22","false"
"UGA","2008-12-10","19.98","20.12","18.18","19.50","169700","19.50","false"
"UGA","2008-12-09","19.13","19.32","18.75","18.93","32200","18.93","false"
"UGA","2008-12-08","20.31","20.31","18.75","19.15","57700","19.15","false"
"UGA","2008-12-05","19.39","19.39","18.02","18.42","98400","18.42","false"
"UGA","2008-12-04","20.52","20.72","19.30","19.45","112400","19.45","false"
"UGA","2008-12-03","20.76","21.28","20.25","20.83","108000","20.83","false"
"UGA","2008-12-02","22.48","22.96","21.02","21.14","46800","21.14","false"
"UGA","2008-12-01","22.79","22.79","22.02","22.02","53700","22.02","false"
"UGA","2008-11-28","23.99","24.51","22.67","22.90","26200","22.90","false"
"UGA","2008-11-26","23.05","24.00","22.25","23.96","28700","23.96","false"
"UGA","2008-11-25","22.97","22.97","21.90","22.21","15200","22.21","false"
"UGA","2008-11-24","22.05","23.65","21.33","23.21","76600","23.21","false"
"UGA","2008-11-21","21.26","22.21","20.82","21.93","76800","21.93","false"
"UGA","2008-11-20","21.79","22.18","20.41","20.41","75900","20.41","false"
"UGA","2008-11-19","23.55","23.70","22.43","22.60","42100","22.60","false"
"UGA","2008-11-18","24.00","24.26","23.04","23.30","115000","23.30","false"
"UGA","2008-11-17","25.19","25.91","23.95","23.95","35400","23.95","false"
"UGA","2008-11-14","25.46","25.86","24.90","25.19","39400","25.19","false"
"UGA","2008-11-13","25.39","26.94","24.70","26.94","52500","26.94","false"
"UGA","2008-11-12","26.00","26.08","25.24","25.24","26700","25.24","false"
"UGA","2008-11-11","27.00","27.09","26.18","26.50","55800","26.50","false"
"UGA","2008-11-10","28.99","28.99","26.80","27.76","138000","27.76","false"
"UGA","2008-11-07","27.93","27.94","27.35","27.50","19200","27.50","false"
"UGA","2008-11-06","28.60","28.69","27.19","27.51","51200","27.51","false"
"UGA","2008-11-05","30.77","30.93","29.00","29.31","27400","29.31","false"
"UGA","2008-11-04","28.90","32.00","28.90","31.00","51300","31.00","false"
"UGA","2008-11-03","29.15","29.26","27.83","27.89","40100","27.89","false"
"UGA","2008-10-31","29.20","30.68","28.47","30.57","6900","30.57","false"
