"IAT","2006-12-29","52.25","52.26","51.90","51.90","2800","47.34","false"
"IAT","2006-12-28","52.40","52.58","52.29","52.37","2000","47.77","false"
"IAT","2006-12-27","52.40","52.52","52.40","52.52","3100","47.91","false"
"IAT","2006-12-26","51.89","52.08","51.89","52.08","400","47.50","false"
"IAT","2006-12-22","51.80","51.80","51.66","51.70","3500","47.16","false"
"IAT","2006-12-21","51.81","51.90","51.73","51.78","1900","47.23","false"
"IAT","2006-12-20","51.70","51.85","51.68","51.85","800","47.29","false"
"IAT","2006-12-19","52.06","52.06","51.91","52.05","1500","47.48","false"
"IAT","2006-12-18","52.10","52.13","51.97","52.01","6700","47.44","false"
"IAT","2006-12-15","52.09","52.10","52.02","52.05","2500","47.48","false"
"IAT","2006-12-14","51.49","51.91","51.49","51.90","3000","47.34","false"
"IAT","2006-12-13","51.36","51.56","51.36","51.52","6100","46.99","false"
"IAT","2006-12-12","50.90","51.29","50.90","51.29","2200","46.78","false"
"IAT","2006-12-11","51.00","51.00","51.00","51.00","300","46.52","false"
"IAT","2006-12-08","50.60","50.86","50.60","50.74","1300","46.28","false"
"IAT","2006-12-07","51.20","51.26","50.89","50.89","9600","46.42","false"
"IAT","2006-12-06","50.97","51.06","50.97","51.02","2300","46.54","false"
"IAT","2006-12-05","51.02","51.19","50.89","51.19","3700","46.69","false"
"IAT","2006-12-04","50.79","51.08","50.79","50.98","34100","46.50","false"
"IAT","2006-12-01","50.34","50.34","49.95","50.18","1500","45.77","false"
"IAT","2006-11-30","50.25","50.32","49.99","50.31","9800","45.89","false"
"IAT","2006-11-29","50.05","50.22","50.05","50.20","900","45.79","false"
"IAT","2006-11-28","49.70","49.87","49.70","49.80","1300","45.42","false"
"IAT","2006-11-27","49.92","49.92","49.80","49.80","3000","45.42","false"
"IAT","2006-11-24","50.35","50.41","50.35","50.41","300","45.98","false"
"IAT","2006-11-22","50.40","50.62","50.40","50.49","3300","46.05","false"
"IAT","2006-11-21","50.56","50.56","50.43","50.43","700","46.00","false"
"IAT","2006-11-20","50.64","50.75","50.59","50.66","4500","46.21","false"
"IAT","2006-11-17","50.57","50.64","50.52","50.60","2700","46.15","false"
"IAT","2006-11-16","50.61","50.77","50.61","50.76","1300","46.30","false"
"IAT","2006-11-15","50.40","50.45","50.35","50.43","13000","46.00","false"
"IAT","2006-11-14","49.99","50.28","49.92","50.28","4300","45.86","false"
"IAT","2006-11-13","50.10","50.25","50.10","50.19","2600","45.78","false"
"IAT","2006-11-10","50.03","50.06","49.94","49.95","1500","45.56","false"
"IAT","2006-11-09","49.94","50.08","49.94","49.97","8000","45.58","false"
"IAT","2006-11-08","49.95","50.17","49.90","50.09","6200","45.69","false"
"IAT","2006-11-07","49.90","50.09","49.90","49.94","5800","45.55","false"
"IAT","2006-11-06","49.60","49.85","49.60","49.85","2700","45.47","false"
"IAT","2006-11-03","49.80","49.80","49.37","49.47","4600","45.12","false"
"IAT","2006-11-02","49.50","49.55","49.45","49.46","2700","45.11","false"
"IAT","2006-11-01","50.05","50.05","49.73","49.73","3500","45.36","false"
"IAT","2006-10-31","50.15","50.17","50.01","50.06","32200","45.66","false"
"IAT","2006-10-30","49.93","50.08","49.92","50.08","2400","45.68","false"
"IAT","2006-10-27","49.98","50.04","49.87","49.89","1200","45.51","false"
"IAT","2006-10-26","49.90","50.20","49.75","50.20","3000","45.79","false"
"IAT","2006-10-25","49.72","49.95","49.71","49.95","42200","45.56","false"
"IAT","2006-10-24","49.74","49.84","49.61","49.84","3200","45.46","false"
"IAT","2006-10-23","49.61","49.82","49.49","49.74","5600","45.37","false"
"IAT","2006-10-20","49.80","49.80","49.50","49.55","6200","45.20","false"
"IAT","2006-10-19","50.00","50.00","49.56","49.73","5000","45.36","false"
"IAT","2006-10-18","50.22","50.22","49.96","50.13","2800","45.73","false"
"IAT","2006-10-17","50.00","50.26","50.00","50.19","6200","45.78","false"
"IAT","2006-10-16","50.60","50.60","50.31","50.31","2400","45.89","false"
"IAT","2006-10-13","50.60","50.66","50.51","50.51","4300","46.07","false"
"IAT","2006-10-12","50.51","50.51","50.45","50.50","1300","46.06","false"
