"MDY","1995-12-29","43.23","43.45","43.05","43.45","28200","35.62","false"
"MDY","1995-12-28","43.13","43.33","43.13","43.33","7800","35.52","false"
"MDY","1995-12-27","43.47","43.53","43.39","43.39","29100","35.57","false"
"MDY","1995-12-26","43.13","43.33","43.13","43.33","12900","35.52","false"
"MDY","1995-12-22","43.30","43.30","43.09","43.09","76600","35.32","false"
"MDY","1995-12-21","42.77","42.94","42.73","42.83","10600","35.11","false"
"MDY","1995-12-20","42.89","42.97","42.53","42.53","6000","34.86","false"
"MDY","1995-12-19","41.97","42.56","41.97","42.47","4100","34.82","false"
"MDY","1995-12-18","42.38","42.38","41.63","41.63","3600","34.13","false"
"MDY","1995-12-15","42.88","42.88","42.41","42.41","15800","34.77","false"
"MDY","1995-12-14","43.81","43.81","43.00","43.00","2200","35.25","false"
"MDY","1995-12-13","43.73","43.73","43.66","43.70","6500","35.82","false"
"MDY","1995-12-12","43.83","43.86","43.58","43.70","46400","35.82","false"
"MDY","1995-12-11","43.84","43.86","43.84","43.86","1100","35.96","false"
"MDY","1995-12-08","43.83","43.84","43.59","43.81","1700","35.91","false"
"MDY","1995-12-07","43.88","43.88","43.50","43.50","1100","35.66","false"
"MDY","1995-12-06","44.36","44.36","43.91","43.94","1100","36.02","false"
"MDY","1995-12-05","44.23","44.53","44.20","44.36","32200","36.37","false"
"MDY","1995-12-04","44.02","44.42","44.02","44.42","86600","36.41","false"
"MDY","1995-12-01","43.81","43.88","43.69","43.81","18900","35.91","false"
"MDY","1995-11-30","43.81","44.00","43.70","43.80","26900","35.91","false"
"MDY","1995-11-29","43.56","43.81","43.36","43.81","29000","35.91","false"
"MDY","1995-11-28","42.83","43.38","42.83","43.38","9400","35.56","false"
"MDY","1995-11-27","43.28","43.28","42.97","43.02","10000","35.27","false"
"MDY","1995-11-24","42.81","42.89","42.81","42.89","400","35.16","false"
"MDY","1995-11-22","42.73","43.00","42.73","42.86","5600","35.14","false"
"MDY","1995-11-21","42.80","42.83","42.45","42.70","7500","35.00","false"
"MDY","1995-11-20","43.23","43.28","42.84","42.84","25500","35.12","false"
"MDY","1995-11-17","43.27","43.36","43.27","43.28","5000","35.48","false"
"MDY","1995-11-16","42.83","43.31","42.83","43.16","13400","35.38","false"
"MDY","1995-11-15","42.75","42.95","42.58","42.95","9200","35.21","false"
"MDY","1995-11-14","42.97","43.08","42.69","42.69","30000","35.00","false"
"MDY","1995-11-13","43.38","43.48","43.14","43.14","2600","35.37","false"
"MDY","1995-11-10","43.39","43.48","43.36","43.48","2400","35.64","false"
"MDY","1995-11-09","43.34","43.44","43.22","43.44","35300","35.61","false"
"MDY","1995-11-08","43.00","43.17","42.98","42.98","4900","35.23","false"
"MDY","1995-11-07","43.03","43.13","42.70","42.70","5700","35.00","false"
"MDY","1995-11-06","43.28","43.52","43.19","43.34","7600","35.53","false"
"MDY","1995-11-03","43.31","43.39","43.17","43.39","6300","35.57","false"
"MDY","1995-11-02","42.88","43.16","42.88","43.16","1300","35.38","false"
"MDY","1995-11-01","42.11","42.27","42.11","42.27","6200","34.65","false"
"MDY","1995-10-31","42.45","42.45","42.03","42.03","23100","34.46","false"
"MDY","1995-10-30","42.13","42.41","42.13","42.25","4700","34.64","false"
"MDY","1995-10-27","41.56","41.95","41.38","41.94","79400","34.38","false"
"MDY","1995-10-26","42.13","42.13","41.36","41.36","17900","33.91","false"
"MDY","1995-10-25","42.81","42.81","42.02","42.13","12500","34.54","false"
"MDY","1995-10-24","42.80","42.80","42.56","42.70","2400","35.00","false"
"MDY","1995-10-23","42.27","42.80","42.27","42.66","8100","34.97","false"
"MDY","1995-10-20","43.11","43.16","42.63","42.69","26400","35.00","false"
"MDY","1995-10-19","43.11","43.11","43.00","43.02","2600","35.27","false"
"MDY","1995-10-18","43.53","43.53","43.08","43.08","56200","35.32","false"
"MDY","1995-10-17","42.48","43.05","42.48","43.05","4800","35.29","false"
"MDY","1995-10-16","42.81","42.81","42.50","42.53","79400","34.86","false"
"MDY","1995-10-13","42.84","42.84","42.70","42.70","7500","35.00","false"
"MDY","1995-10-12","42.09","42.50","42.09","42.50","1600","34.84","false"
"MDY","1995-10-11","41.56","42.11","41.47","42.06","42800","34.48","false"
"MDY","1995-10-10","40.78","40.98","40.69","40.94","4100","33.56","false"
"MDY","1995-10-09","42.14","42.14","41.34","41.47","13500","34.00","false"
"MDY","1995-10-06","42.38","42.53","42.38","42.45","1300","34.80","false"
"MDY","1995-10-05","41.83","42.33","41.83","42.33","9000","34.70","false"
"MDY","1995-10-04","42.09","42.19","41.98","42.06","1200","34.48","false"
"MDY","1995-10-03","42.77","42.81","42.45","42.45","16800","34.80","false"
"MDY","1995-10-02","43.19","43.36","43.00","43.00","2000","35.25","false"
"MDY","1995-09-29","43.45","43.48","43.25","43.41","6900","35.59","false"
"MDY","1995-09-28","43.11","43.47","43.11","43.44","2600","35.61","false"
"MDY","1995-09-27","42.70","42.70","42.61","42.61","1700","34.93","false"
"MDY","1995-09-26","43.17","43.31","42.97","43.08","3700","35.32","false"
"MDY","1995-09-25","43.45","43.45","43.00","43.00","2200","35.25","false"
"MDY","1995-09-22","43.30","43.50","43.27","43.47","5000","35.64","false"
"MDY","1995-09-21","43.81","43.81","43.34","43.63","6900","35.77","false"
"MDY","1995-09-20","43.88","43.97","43.83","43.97","3500","36.05","false"
"MDY","1995-09-19","43.52","43.80","43.52","43.80","2800","35.91","false"
"MDY","1995-09-18","43.39","43.39","43.13","43.16","3900","35.38","false"
"MDY","1995-09-15","43.59","43.59","43.38","43.44","4300","35.61","false"
"MDY","1995-09-14","43.98","43.98","43.73","43.73","65700","35.85","false"
