"RPX","2009-12-31","27.61","27.63","27.59","27.63","8300","27.63","false"
"RPX","2009-12-30","27.70","27.70","27.70","27.70","0","27.70","false"
"RPX","2009-12-29","27.75","27.75","27.70","27.70","2200","27.70","false"
"RPX","2009-12-28","27.76","27.77","27.73","27.74","5000","27.74","false"
"RPX","2009-12-24","27.69","27.76","27.69","27.76","8600","27.76","false"
"RPX","2009-12-23","27.80","27.80","27.80","27.80","1500","27.66","false"
"RPX","2009-12-22","27.64","27.64","27.64","27.64","200","27.50","false"
"RPX","2009-12-21","27.15","27.15","27.15","27.15","0","27.01","false"
"RPX","2009-12-18","27.15","27.15","27.15","27.15","0","27.01","false"
"RPX","2009-12-17","27.11","27.15","27.11","27.15","5300","27.01","false"
"RPX","2009-12-16","27.40","27.42","27.40","27.42","11200","27.28","false"
"RPX","2009-12-15","27.17","27.17","27.17","27.17","0","27.03","false"
"RPX","2009-12-14","27.06","27.18","27.06","27.17","47500","27.03","false"
"RPX","2009-12-11","26.82","26.82","26.82","26.82","1500","26.68","false"
"RPX","2009-12-10","26.40","26.40","26.40","26.40","0","26.26","false"
"RPX","2009-12-09","26.40","26.40","26.40","26.40","200","26.26","false"
"RPX","2009-12-08","26.91","26.91","26.91","26.91","0","26.77","false"
"RPX","2009-12-07","26.91","26.91","26.91","26.91","0","26.77","false"
"RPX","2009-12-04","26.91","26.91","26.91","26.91","0","26.77","false"
"RPX","2009-12-03","26.91","26.91","26.91","26.91","200","26.77","false"
"RPX","2009-12-02","26.99","26.99","26.99","26.99","0","26.85","false"
"RPX","2009-12-01","26.99","26.99","26.99","26.99","1000","26.85","false"
"RPX","2009-11-30","27.02","27.02","27.02","27.02","0","26.88","false"
"RPX","2009-11-27","27.02","27.02","27.02","27.02","0","26.88","false"
"RPX","2009-11-25","27.02","27.02","27.02","27.02","300","26.88","false"
"RPX","2009-11-24","26.75","26.75","26.75","26.75","1200","26.61","false"
"RPX","2009-11-23","26.48","26.48","26.48","26.48","0","26.34","false"
"RPX","2009-11-20","26.56","26.56","26.48","26.48","11200","26.34","false"
"RPX","2009-11-19","26.92","26.92","26.92","26.92","0","26.78","false"
"RPX","2009-11-18","26.92","26.92","26.92","26.92","0","26.78","false"
"RPX","2009-11-17","26.92","26.92","26.92","26.92","2000","26.78","false"
"RPX","2009-11-16","26.63","26.63","26.63","26.63","0","26.49","false"
"RPX","2009-11-13","26.63","26.63","26.63","26.63","0","26.49","false"
"RPX","2009-11-12","26.63","26.63","26.63","26.63","2000","26.49","false"
"RPX","2009-11-11","26.97","26.97","26.97","26.97","200","26.83","false"
"RPX","2009-11-10","26.50","26.50","26.50","26.50","0","26.36","false"
"RPX","2009-11-09","26.50","26.50","26.50","26.50","600","26.36","false"
"RPX","2009-11-06","26.12","26.12","26.03","26.07","2800","25.93","false"
"RPX","2009-11-05","25.74","25.74","25.74","25.74","0","25.61","false"
"RPX","2009-11-04","25.75","25.75","25.74","25.74","2000","25.61","false"
"RPX","2009-11-03","25.23","25.23","25.23","25.23","0","25.10","false"
"RPX","2009-11-02","25.29","25.29","25.22","25.23","3700","25.10","false"
"RPX","2009-10-30","25.77","25.87","25.77","25.87","3300","25.74","false"
"RPX","2009-10-29","25.54","25.54","25.54","25.54","0","25.41","false"
"RPX","2009-10-28","25.54","25.54","25.54","25.54","2000","25.41","false"
"RPX","2009-10-27","26.81","26.81","26.81","26.81","0","26.67","false"
"RPX","2009-10-26","25.72","26.81","25.72","26.81","200","26.67","false"
"RPX","2009-10-23","26.68","26.68","26.54","26.54","400","26.40","false"
"RPX","2009-10-22","26.69","26.69","26.69","26.69","0","26.55","false"
"RPX","2009-10-21","26.69","26.69","26.69","26.69","0","26.55","false"
"RPX","2009-10-20","26.83","26.83","26.68","26.69","2300","26.55","false"
"RPX","2009-10-19","26.36","26.36","26.36","26.36","0","26.22","false"
"RPX","2009-10-16","26.58","26.58","26.36","26.36","5100","26.22","false"
"RPX","2009-10-15","26.53","26.61","26.53","26.61","1100","26.47","false"
"RPX","2010-12-31","31.22","31.22","31.22","31.22","800","31.22","false"
"RPX","2010-12-30","31.16","31.16","31.16","31.16","200","31.16","false"
"RPX","2010-12-29","31.32","31.32","31.21","31.21","1800","31.21","false"
"RPX","2010-12-28","31.24","31.24","31.14","31.14","1700","31.14","false"
"RPX","2010-12-27","31.27","31.28","31.27","31.28","600","31.28","false"
"RPX","2010-12-23","31.33","31.33","31.33","31.33","0","31.33","false"
"RPX","2010-12-22","31.33","31.33","31.33","31.33","200","31.33","false"
"RPX","2010-12-21","31.09","31.09","31.09","31.09","0","31.09","false"
"RPX","2010-12-20","30.94","31.09","30.94","31.09","1400","31.09","false"
"RPX","2010-12-17","31.19","31.19","31.19","31.19","0","31.19","false"
"RPX","2010-12-16","31.19","31.19","31.19","31.19","700","31.19","false"
"RPX","2010-12-15","30.89","30.89","30.89","30.89","0","30.89","false"
"RPX","2010-12-14","30.89","30.89","30.89","30.89","0","30.89","false"
"RPX","2010-12-13","30.89","30.89","30.89","30.89","0","30.89","false"
"RPX","2010-12-10","30.89","30.89","30.89","30.89","0","30.89","false"
"RPX","2010-12-09","30.89","30.89","30.89","30.89","900","30.89","false"
"RPX","2010-12-08","30.34","30.34","30.34","30.34","0","30.34","false"
"RPX","2010-12-07","30.34","30.34","30.34","30.34","0","30.34","false"
"RPX","2010-12-06","30.34","30.34","30.34","30.34","0","30.34","false"
"RPX","2010-12-03","30.34","30.34","30.34","30.34","0","30.34","false"
"RPX","2010-12-02","30.34","30.34","30.34","30.34","0","30.34","false"
"RPX","2010-12-01","30.34","30.34","30.34","30.34","4200","30.34","false"
"RPX","2010-11-30","29.80","29.80","29.80","29.80","0","29.80","false"
"RPX","2010-11-29","29.76","29.80","29.76","29.80","1400","29.80","false"
"RPX","2010-11-26","30.00","30.00","30.00","30.00","0","30.00","false"
"RPX","2010-11-24","30.00","30.00","30.00","30.00","0","30.00","false"
"RPX","2010-11-23","30.00","30.00","30.00","30.00","0","30.00","false"
"RPX","2010-11-22","30.00","30.00","30.00","30.00","0","30.00","false"
"RPX","2010-11-19","30.00","30.00","30.00","30.00","400","30.00","false"
"RPX","2010-11-18","30.00","30.00","30.00","30.00","400","30.00","false"
"RPX","2010-11-17","29.65","29.65","29.65","29.65","300","29.65","false"
"RPX","2010-11-16","29.70","29.70","29.32","29.32","1600","29.32","false"
"RPX","2010-11-15","29.70","30.06","29.70","30.06","300","30.06","false"
"RPX","2010-11-12","30.19","30.19","30.19","30.19","0","30.19","false"
"RPX","2010-11-11","30.22","30.22","30.19","30.19","300","30.19","false"
"RPX","2010-11-10","30.05","30.07","30.05","30.07","200","30.07","false"
"RPX","2010-11-09","30.54","30.57","30.54","30.57","200","30.57","false"
"RPX","2010-11-08","30.27","30.52","30.27","30.52","700","30.52","false"
"RPX","2010-11-05","29.44","29.44","29.44","29.44","0","29.44","false"
"RPX","2010-11-04","29.44","29.44","29.44","29.44","0","29.44","false"
"RPX","2010-11-03","29.44","29.44","29.44","29.44","0","29.44","false"
"RPX","2010-11-02","29.44","29.44","29.44","29.44","0","29.44","false"
"RPX","2010-11-01","29.44","29.44","29.44","29.44","0","29.44","false"
"RPX","2010-10-29","29.44","29.44","29.44","29.44","0","29.44","false"
"RPX","2010-10-28","29.44","29.44","29.44","29.44","0","29.44","false"
"RPX","2010-10-27","29.44","29.44","29.44","29.44","100","29.44","false"
"RPX","2010-10-26","29.25","29.25","29.25","29.25","0","29.25","false"
"RPX","2010-10-25","29.25","29.25","29.25","29.25","6100","29.25","false"
"RPX","2010-10-22","29.18","29.18","29.18","29.18","500","29.18","false"
"RPX","2010-10-21","29.27","29.27","29.27","29.27","500","29.27","false"
"RPX","2010-10-20","29.00","29.00","29.00","29.00","0","29.00","false"
"RPX","2010-10-19","29.00","29.00","29.00","29.00","0","29.00","false"
"RPX","2010-10-18","29.00","29.00","29.00","29.00","200","29.00","false"
"RPX","2010-10-15","28.95","28.95","28.95","28.95","400","28.95","false"
"RPX","2010-10-14","28.62","28.62","28.62","28.62","0","28.62","false"
"RPX","2010-10-13","28.62","28.62","28.62","28.62","0","28.62","false"
"RPX","2010-10-12","28.62","28.62","28.62","28.62","0","28.62","false"
