"RSU","2007-12-31","71.38","71.81","70.75","70.75","3200","68.49","false"
"RSU","2007-12-28","72.68","72.68","71.75","71.97","900","69.67","false"
"RSU","2007-12-27","72.58","72.58","72.39","72.44","500","70.13","false"
"RSU","2007-12-26","73.00","73.26","73.00","73.25","3300","70.91","false"
"RSU","2007-12-24","73.68","73.81","73.67","73.67","14400","71.09","false"
"RSU","2007-12-21","72.18","72.28","72.18","72.20","1800","69.67","false"
"RSU","2007-12-20","69.65","70.39","69.65","70.32","1200","67.86","false"
"RSU","2007-12-19","69.78","70.15","69.38","69.96","800","67.51","false"
"RSU","2007-12-18","70.00","70.00","69.00","69.61","3900","67.17","false"
"RSU","2007-12-17","70.64","70.74","69.52","69.63","4900","67.19","false"
"RSU","2007-12-14","72.42","72.42","71.44","71.44","600","68.94","false"
"RSU","2007-12-13","71.50","72.38","71.50","72.05","39100","69.53","false"
"RSU","2007-12-12","74.61","74.61","72.27","72.27","4100","69.74","false"
"RSU","2007-12-11","76.35","76.86","72.11","72.25","26100","69.72","false"
"RSU","2007-12-10","75.40","76.10","75.28","75.90","8200","73.24","false"
"RSU","2007-12-07","75.32","75.41","74.96","75.41","1900","72.77","false"
"RSU","2007-12-06","73.39","75.24","73.22","75.12","6900","72.49","false"
"RSU","2007-12-05","72.45","72.50","72.28","72.50","3200","69.96","false"
"RSU","2007-12-04","71.22","71.43","71.11","71.43","1300","68.93","false"
"RSU","2007-12-03","72.15","72.44","72.10","72.10","8800","69.57","false"
"RSU","2007-11-30","73.40","73.40","72.51","72.51","18700","69.97","false"
"RSU","2007-11-29","71.30","71.50","71.15","71.15","38800","68.66","false"
"RSU","2007-11-28","68.98","71.55","68.98","71.55","1400","69.04","false"
"RSU","2007-11-27","66.35","68.05","66.35","68.05","3000","65.67","false"
"RSU","2007-11-26","69.15","69.30","66.82","66.82","1400","64.48","false"
"RSU","2007-11-23","67.85","68.54","67.85","68.54","700","66.14","false"
"RSU","2007-11-21","67.23","68.28","67.23","67.24","600","64.88","false"
"RSU","2007-11-20","69.45","69.68","68.85","69.09","1600","66.67","false"
"RSU","2007-11-19","69.70","69.70","68.20","68.39","1300","65.99","false"
"RSU","2007-11-16","69.77","70.70","69.77","70.70","1400","68.22","false"
"RSU","2007-11-15","71.46","71.46","71.01","71.01","200","68.52","false"
"RSU","2007-11-14","73.62","73.62","72.95","72.95","500","70.39","false"
"RSU","2007-11-13","70.25","72.64","70.25","72.64","1100","70.09","false"
